ts,o,h,l,close,vol,dt
1740009600000,3.2203,3.4757,3.1917,3.45,97737.2,2025-02-20 00:00:00+00:00
1740096000000,3.4577,3.5585,3.224,3.2889,70648.4,2025-02-21 00:00:00+00:00
1740182400000,3.2645,3.4517,3.2542,3.4193,21463.0,2025-02-22 00:00:00+00:00
1740268800000,3.4221,3.4815,3.289,3.3786,14442.6,2025-02-23 00:00:00+00:00
1740355200000,3.3789,3.4461,2.823,2.823,61315.3,2025-02-24 00:00:00+00:00
1740441600000,2.8324,3.0117,2.6386,2.9667,49827.7,2025-02-25 00:00:00+00:00
1740528000000,2.9488,3.0926,2.7475,2.8697,38015.7,2025-02-26 00:00:00+00:00
1740614400000,2.8731,2.9774,2.7656,2.7793,10868.6,2025-02-27 00:00:00+00:00
1740700800000,2.8017,2.8544,2.53,2.8343,35029.3,2025-02-28 00:00:00+00:00
1740787200000,2.8359,2.9259,2.7917,2.817,57801.2,2025-03-01 00:00:00+00:00
1740873600000,2.8224,3.2554,2.7942,3.2327,70220.7,2025-03-02 00:00:00+00:00
1740960000000,3.2323,3.2323,2.5978,2.6334,48564.8,2025-03-03 00:00:00+00:00
1741046400000,2.6334,2.6466,2.262,2.5415,98436.4,2025-03-04 00:00:00+00:00
1741132800000,2.5196,2.6883,2.4484,2.6322,22478.5,2025-03-05 00:00:00+00:00
1741219200000,2.6334,2.995,2.5915,2.759,89632.1,2025-03-06 00:00:00+00:00
1741305600000,2.7585,2.8798,2.5607,2.5751,43638.1,2025-03-07 00:00:00+00:00
1741392000000,2.5751,2.629,2.4771,2.48,17228.7,2025-03-08 00:00:00+00:00
1741478400000,2.4775,2.5219,2.2551,2.2981,47942.3,2025-03-09 00:00:00+00:00
1741564800000,2.3193,2.4381,2.0599,2.0884,65045.7,2025-03-10 00:00:00+00:00
1741651200000,2.0831,2.3043,1.9,2.2295,98917.7,2025-03-11 00:00:00+00:00
1741737600000,2.2246,2.3837,2.1725,2.2877,89098.5,2025-03-12 00:00:00+00:00
1741824000000,2.2919,2.3393,2.1194,2.1665,70578.5,2025-03-13 00:00:00+00:00
1741910400000,2.1704,2.3835,2.1647,2.3225,63440.5,2025-03-14 00:00:00+00:00
1741996800000,2.3271,2.4211,2.3055,2.3553,51046.4,2025-03-15 00:00:00+00:00
1742083200000,2.3457,2.3568,2.2093,2.2341,38122.5,2025-03-16 00:00:00+00:00
1742169600000,2.2387,2.3792,2.2387,2.3754,38985.9,2025-03-17 00:00:00+00:00
1742256000000,2.372,2.386,2.2201,2.2842,14889.6,2025-03-18 00:00:00+00:00
1742342400000,2.28,2.48,2.2793,2.48,45242.2,2025-03-19 00:00:00+00:00
1742428800000,2.48,2.4921,2.3476,2.3477,23248.9,2025-03-20 00:00:00+00:00
1742515200000,2.3463,2.3648,2.2363,2.2412,10821.4,2025-03-21 00:00:00+00:00
1742601600000,2.2495,2.3,2.236,2.2585,1908.1,2025-03-22 00:00:00+00:00
1742688000000,2.2621,2.2919,2.2395,2.2884,3360.8,2025-03-23 00:00:00+00:00
1742774400000,2.2887,2.4464,2.2616,2.3787,63037.3,2025-03-24 00:00:00+00:00
1742860800000,2.3951,2.4804,2.3369,2.4597,27152.1,2025-03-25 00:00:00+00:00
1742947200000,2.4721,2.6479,2.4464,2.6258,23543.1,2025-03-26 00:00:00+00:00
1743033600000,2.6221,2.8315,2.611,2.7839,64366.7,2025-03-27 00:00:00+00:00
1743120000000,2.783,2.7942,2.4761,2.5036,30421.7,2025-03-28 00:00:00+00:00
1743206400000,2.5152,2.539,2.2549,2.3153,29013.2,2025-03-29 00:00:00+00:00
1743292800000,2.2936,2.45,2.2825,2.3197,17543.5,2025-03-30 00:00:00+00:00
1743379200000,2.3521,2.3521,2.1898,2.2667,27956.0,2025-03-31 00:00:00+00:00
1743465600000,2.2678,2.516,2.2558,2.4063,32253.5,2025-04-01 00:00:00+00:00
1743552000000,2.3969,2.5417,2.2569,2.3102,40346.6,2025-04-02 00:00:00+00:00
1743638400000,2.3102,2.4374,2.1895,2.2362,65483.9,2025-04-03 00:00:00+00:00
1743724800000,2.2646,2.3002,2.1328,2.2595,63842.5,2025-04-04 00:00:00+00:00
1743811200000,2.2515,2.2713,2.1851,2.2156,14983.3,2025-04-05 00:00:00+00:00
1743897600000,2.2037,2.2172,1.8889,1.9212,183002.3,2025-04-06 00:00:00+00:00
1743984000000,1.9213,2.0924,1.7237,2.0118,128362.2,2025-04-07 00:00:00+00:00
1744070400000,2.011,2.096,1.9262,1.9262,43279.1,2025-04-08 00:00:00+00:00
1744156800000,1.935,2.2815,1.8718,2.2221,61431.4,2025-04-09 00:00:00+00:00
1744243200000,2.2221,2.2314,2.0531,2.1096,26837.4,2025-04-10 00:00:00+00:00
1744329600000,2.1226,2.2501,2.1026,2.1898,16955.2,2025-04-11 00:00:00+00:00
1744416000000,2.1889,2.3949,2.1591,2.3409,64282.2,2025-04-12 00:00:00+00:00
1744502400000,2.3487,2.4141,2.2049,2.2361,24099.5,2025-04-13 00:00:00+00:00
1744588800000,2.2314,2.35,2.1771,2.193,64062.6,2025-04-14 00:00:00+00:00
1744675200000,2.175,2.2467,2.0884,2.0886,14262.7,2025-04-15 00:00:00+00:00
1744761600000,2.0875,2.1333,2.03,2.0585,56223.7,2025-04-16 00:00:00+00:00
1744848000000,2.0606,2.1662,2.0494,2.1183,43522.5,2025-04-17 00:00:00+00:00
1744934400000,2.11,2.1497,2.099,2.1226,10576.9,2025-04-18 00:00:00+00:00
1745020800000,2.1257,2.174,2.1257,2.1582,2021.8,2025-04-19 00:00:00+00:00
1745107200000,2.1552,2.1622,2.0886,2.1128,20662.2,2025-04-20 00:00:00+00:00
1745193600000,2.1226,2.2822,2.12,2.1891,68170.8,2025-04-21 00:00:00+00:00
1745280000000,2.1966,2.742,2.1721,2.6585,176662.7,2025-04-22 00:00:00+00:00
1745366400000,2.6709,3.0779,2.6709,2.9619,242293.1,2025-04-23 00:00:00+00:00
1745452800000,2.98,3.3952,2.8995,3.3383,266713.0,2025-04-24 00:00:00+00:00
1745539200000,3.3538,3.8095,3.2822,3.5035,258394.3,2025-04-25 00:00:00+00:00
1745625600000,3.5174,3.6456,3.3627,3.5086,22106.9,2025-04-26 00:00:00+00:00
1745712000000,3.5161,3.6492,3.0,3.57,67636.7,2025-04-27 00:00:00+00:00
1745798400000,3.5466,3.8738,3.408,3.5168,124448.2,2025-04-28 00:00:00+00:00
1745884800000,3.5272,3.6315,3.4381,3.5462,101094.4,2025-04-29 00:00:00+00:00
1745971200000,3.5393,3.6,3.2781,3.5055,58954.0,2025-04-30 00:00:00+00:00
1746057600000,3.523,3.7642,3.4589,3.565,107731.5,2025-05-01 00:00:00+00:00
1746144000000,3.5497,3.5653,3.3994,3.4155,57198.5,2025-05-02 00:00:00+00:00
1746230400000,3.4155,3.4596,3.271,3.3426,13136.1,2025-05-03 00:00:00+00:00
1746316800000,3.345,3.3494,3.1605,3.2904,19524.8,2025-05-04 00:00:00+00:00
1746403200000,3.2718,3.4921,3.2168,3.4217,72570.3,2025-05-05 00:00:00+00:00
1746489600000,3.42,3.42,3.1228,3.361,59453.9,2025-05-06 00:00:00+00:00
1746576000000,3.3387,3.44,3.2382,3.33,59210.8,2025-05-07 00:00:00+00:00
1746662400000,3.3268,4.099,3.318,4.0308,295138.7,2025-05-08 00:00:00+00:00
1746748800000,4.0377,4.0777,3.8187,3.953,186017.3,2025-05-09 00:00:00+00:00
1746835200000,3.9467,4.1543,3.8436,4.1175,58020.5,2025-05-10 00:00:00+00:00
1746921600000,4.1182,4.2713,3.8981,4.0105,135446.8,2025-05-11 00:00:00+00:00
1747008000000,4.0234,4.2974,3.8138,3.9667,107281.7,2025-05-12 00:00:00+00:00
1747094400000,3.9804,4.1088,3.8082,4.0641,50983.8,2025-05-13 00:00:00+00:00
1747180800000,4.0701,4.076,3.8557,3.9171,58285.4,2025-05-14 00:00:00+00:00
1747267200000,3.9331,3.9521,3.6497,3.8377,68027.4,2025-05-15 00:00:00+00:00
1747353600000,3.8229,3.9433,3.7451,3.785,23716.7,2025-05-16 00:00:00+00:00
1747440000000,3.7764,3.8549,3.6775,3.8028,13769.3,2025-05-17 00:00:00+00:00
1747526400000,3.8013,4.0017,3.6942,3.9605,43259.3,2025-05-18 00:00:00+00:00
1747612800000,3.9555,3.9659,3.5905,3.833,39686.7,2025-05-19 00:00:00+00:00
1747699200000,3.8416,3.9331,3.7836,3.8554,30599.2,2025-05-20 00:00:00+00:00
1747785600000,3.8468,4.0599,3.8,3.9442,78372.8,2025-05-21 00:00:00+00:00
1747872000000,3.9608,4.1981,3.7361,3.8864,121839.8,2025-05-22 00:00:00+00:00
1747958400000,3.8858,3.9545,3.5368,3.5861,91767.4,2025-05-23 00:00:00+00:00
1748044800000,3.577,3.6945,3.575,3.5977,17392.1,2025-05-24 00:00:00+00:00
1748131200000,3.6377,3.6612,3.4282,3.6007,45565.7,2025-05-25 00:00:00+00:00
1748217600000,3.5982,3.654,3.4567,3.4662,44900.4,2025-05-26 00:00:00+00:00
1748304000000,3.5,3.7311,3.408,3.6718,47876.2,2025-05-27 00:00:00+00:00
1748390400000,3.6718,3.7424,3.516,3.6044,33936.8,2025-05-28 00:00:00+00:00
1748476800000,3.6066,3.7258,3.518,3.5238,23174.7,2025-05-29 00:00:00+00:00
1748563200000,3.5246,3.5506,3.1755,3.1875,29133.5,2025-05-30 00:00:00+00:00
1748649600000,3.19,3.3063,3.05,3.2463,63026.2,2025-05-31 00:00:00+00:00
1748736000000,3.2386,3.3608,3.1899,3.3608,8498.6,2025-06-01 00:00:00+00:00
1748822400000,3.34,3.3675,3.2285,3.3432,13706.8,2025-06-02 00:00:00+00:00
1748908800000,3.3266,3.3891,3.219,3.2486,22538.5,2025-06-03 00:00:00+00:00
1748995200000,3.2568,3.2902,3.1611,3.1611,11904.7,2025-06-04 00:00:00+00:00
1749081600000,3.1562,3.2273,2.8838,2.9129,63087.7,2025-06-05 00:00:00+00:00
1749168000000,2.9268,3.2188,2.9268,3.2003,47689.2,2025-06-06 00:00:00+00:00
1749254400000,3.1909,3.3063,3.1774,3.2381,13183.0,2025-06-07 00:00:00+00:00
1749340800000,3.2462,3.2833,3.1823,3.2273,12163.4,2025-06-08 00:00:00+00:00
1749427200000,3.2273,3.455,3.1885,3.4429,26567.9,2025-06-09 00:00:00+00:00
1749513600000,3.44,3.5541,3.3635,3.4916,24004.4,2025-06-10 00:00:00+00:00
1749600000000,3.4935,3.5264,3.3422,3.3943,26697.9,2025-06-11 00:00:00+00:00
1749686400000,3.3841,3.3841,3.185,3.2273,22127.7,2025-06-12 00:00:00+00:00
1749772800000,3.197,3.197,2.9211,3.0596,117168.6,2025-06-13 00:00:00+00:00
1749859200000,3.0596,3.0644,2.8157,2.9488,26654.6,2025-06-14 00:00:00+00:00
1749945600000,2.9419,3.0371,2.9419,3.0156,27354.4,2025-06-15 00:00:00+00:00
1750032000000,3.0237,3.1556,2.9753,2.9934,45409.9,2025-06-16 00:00:00+00:00
1750118400000,2.998,3.0514,2.8093,2.8244,125687.1,2025-06-17 00:00:00+00:00
1750204800000,2.8352,2.9135,2.7083,2.8273,29098.3,2025-06-18 00:00:00+00:00
1750291200000,2.8465,2.86,2.7883,2.8553,40811.9,2025-06-19 00:00:00+00:00
1750377600000,2.8297,2.8802,2.6487,2.712,75199.2,2025-06-20 00:00:00+00:00
1750464000000,2.7182,2.7396,2.4655,2.5651,105142.5,2025-06-21 00:00:00+00:00
1750550400000,2.5668,2.6134,2.2914,2.4482,91067.8,2025-06-22 00:00:00+00:00
1750636800000,2.4513,2.85,2.3968,2.8386,67436.8,2025-06-23 00:00:00+00:00
1750723200000,2.8387,2.95,2.7376,2.7673,89973.2,2025-06-24 00:00:00+00:00
1750809600000,2.7863,2.8424,2.7063,2.7205,61191.0,2025-06-25 00:00:00+00:00
1750896000000,2.7274,2.8,2.5674,2.6054,84526.2,2025-06-26 00:00:00+00:00
1750982400000,2.6127,2.7942,2.5913,2.704,16137.2,2025-06-27 00:00:00+00:00
1751068800000,2.7033,2.8424,2.6834,2.8019,21200.0,2025-06-28 00:00:00+00:00
1751155200000,2.7997,2.9234,2.7704,2.9024,32826.5,2025-06-29 00:00:00+00:00
1751241600000,2.8975,2.8975,2.7385,2.774,17959.4,2025-06-30 00:00:00+00:00
1751328000000,2.7721,2.8089,2.6631,2.6762,9152.8,2025-07-01 00:00:00+00:00
1751414400000,2.6767,2.9553,2.6541,2.9029,36494.0,2025-07-02 00:00:00+00:00
1751500800000,2.9061,3.0859,2.8754,3.0351,42197.7,2025-07-03 00:00:00+00:00
1751587200000,3.0276,3.0807,2.8273,2.8855,46989.8,2025-07-04 00:00:00+00:00
1751673600000,2.8839,2.934,2.8683,2.8912,3217.8,2025-07-05 00:00:00+00:00
1751760000000,2.8994,2.9656,2.8707,2.9008,38414.7,2025-07-06 00:00:00+00:00
1751846400000,2.9107,2.945,2.8287,2.8376,26445.5,2025-07-07 00:00:00+00:00
1751932800000,2.8565,2.9275,2.8295,2.9035,15815.3,2025-07-08 00:00:00+00:00
1752019200000,2.8863,3.0976,2.88,3.0526,69031.3,2025-07-09 00:00:00+00:00
1752105600000,3.0633,3.4995,3.0602,3.4844,57019.2,2025-07-10 00:00:00+00:00
1752192000000,3.4922,3.5687,3.3066,3.3817,74697.3,2025-07-11 00:00:00+00:00
1752278400000,3.3816,3.4646,3.3145,3.3965,21224.8,2025-07-12 00:00:00+00:00
1752364800000,3.4053,3.5316,3.3698,3.4891,24248.0,2025-07-13 00:00:00+00:00
1752451200000,3.4928,3.9984,3.4805,3.8593,79242.7,2025-07-14 00:00:00+00:00
1752537600000,3.8798,4.1087,3.8164,4.0922,73062.4,2025-07-15 00:00:00+00:00
1752624000000,4.1057,4.1057,3.9287,3.9448,91329.5,2025-07-16 00:00:00+00:00
1752710400000,3.9422,4.0739,3.8741,4.0101,81198.5,2025-07-17 00:00:00+00:00
1752796800000,4.0024,4.2424,3.6556,3.762,187793.5,2025-07-18 00:00:00+00:00
1752883200000,3.7932,3.8546,3.6945,3.8375,52779.9,2025-07-19 00:00:00+00:00
1752969600000,3.8241,4.0364,3.8057,3.8847,65158.8,2025-07-20 00:00:00+00:00
1753056000000,3.8846,4.0903,3.8436,3.9675,87419.2,2025-07-21 00:00:00+00:00
1753142400000,3.9675,4.0307,3.8096,4.0128,50430.6,2025-07-22 00:00:00+00:00
1753228800000,3.9942,4.0189,3.5874,3.726,35523.8,2025-07-23 00:00:00+00:00
1753315200000,3.7127,3.87,3.5161,3.7117,35628.8,2025-07-24 00:00:00+00:00
1753401600000,3.6994,4.0017,3.5932,3.9436,34564.6,2025-07-25 00:00:00+00:00
1753488000000,3.9476,4.339,3.9363,4.1503,80517.4,2025-07-26 00:00:00+00:00
1753574400000,4.16,4.4221,4.1238,4.3337,49313.1,2025-07-27 00:00:00+00:00
1753660800000,4.336,4.4417,3.8925,3.8925,52597.7,2025-07-28 00:00:00+00:00
1753747200000,3.8972,4.0007,3.7545,3.8057,25889.2,2025-07-29 00:00:00+00:00
1753833600000,3.8,3.8417,3.6295,3.7546,36354.0,2025-07-30 00:00:00+00:00
1753920000000,3.7595,3.9553,3.591,3.6211,30886.0,2025-07-31 00:00:00+00:00
1754006400000,3.5925,3.6359,3.36,3.468,47186.7,2025-08-01 00:00:00+00:00
1754092800000,3.4512,3.5316,3.2715,3.3544,37692.1,2025-08-02 00:00:00+00:00
1754179200000,3.3292,3.479,3.2888,3.4419,23606.8,2025-08-03 00:00:00+00:00
1754265600000,3.4374,3.63,3.4146,3.5925,18046.6,2025-08-04 00:00:00+00:00
1754352000000,3.5782,3.5925,3.3488,3.4195,8779.5,2025-08-05 00:00:00+00:00
1754438400000,3.3993,3.5241,3.3364,3.5093,20741.8,2025-08-06 00:00:00+00:00
1754524800000,3.493,3.7872,3.4489,3.7872,46300.1,2025-08-07 00:00:00+00:00
1754611200000,3.7896,3.8841,3.72,3.8338,32875.6,2025-08-08 00:00:00+00:00
1754697600000,3.8381,3.9782,3.8306,3.9079,52813.0,2025-08-09 00:00:00+00:00
1754784000000,3.908,3.9965,3.7831,3.8807,21092.6,2025-08-10 00:00:00+00:00
1754870400000,3.8772,3.971,3.6218,3.6604,40476.0,2025-08-11 00:00:00+00:00
1754956800000,3.6653,3.933,3.6069,3.8924,19109.0,2025-08-12 00:00:00+00:00
1755043200000,3.8925,4.0712,3.82,4.0269,45893.8,2025-08-13 00:00:00+00:00
1755129600000,4.003,4.1736,3.6527,3.7696,80330.3,2025-08-14 00:00:00+00:00
1755216000000,3.7692,3.8803,3.6257,3.7097,20548.7,2025-08-15 00:00:00+00:00
1755302400000,3.7097,3.7796,3.6705,3.7737,22509.2,2025-08-16 00:00:00+00:00
1755388800000,3.775,3.8907,3.7435,3.76,13667.1,2025-08-17 00:00:00+00:00
1755475200000,3.76,3.7643,3.5218,3.6066,42413.4,2025-08-18 00:00:00+00:00
1755561600000,3.616,3.6718,3.4198,3.4198,26645.9,2025-08-19 00:00:00+00:00
1755648000000,3.4374,3.5837,3.3854,3.5626,23568.8,2025-08-20 00:00:00+00:00
1755734400000,3.5626,3.5781,3.3618,3.4099,30084.4,2025-08-21 00:00:00+00:00
1755820800000,3.4236,3.7749,3.306,3.7469,65124.2,2025-08-22 00:00:00+00:00
1755907200000,3.7503,3.794,3.6116,3.7393,71377.1,2025-08-23 00:00:00+00:00
1755993600000,3.7468,3.846,3.6069,3.6766,63012.0,2025-08-24 00:00:00+00:00
1756080000000,3.6851,3.735,3.3154,3.3539,64577.1,2025-08-25 00:00:00+00:00
1756166400000,3.3328,3.499,3.3256,3.4598,34025.6,2025-08-26 00:00:00+00:00
1756252800000,3.452,3.5109,3.4148,3.4323,39557.9,2025-08-27 00:00:00+00:00
1756339200000,3.4323,3.5275,3.415,3.4956,15302.9,2025-08-28 00:00:00+00:00
1756425600000,3.4968,3.4968,3.2153,3.289,35244.2,2025-08-29 00:00:00+00:00
1756512000000,3.2758,3.3399,3.229,3.3013,6093.3,2025-08-30 00:00:00+00:00
1756598400000,3.3135,3.3443,3.2481,3.2481,3807.1,2025-08-31 00:00:00+00:00
1756684800000,3.2569,3.3345,3.116,3.2007,34010.4,2025-09-01 00:00:00+00:00
1756771200000,3.2042,3.3212,3.1918,3.3161,22585.3,2025-09-02 00:00:00+00:00
1756857600000,3.3198,3.4033,3.2758,3.3827,24348.1,2025-09-03 00:00:00+00:00
1756944000000,3.3931,3.3957,3.2366,3.289,11030.3,2025-09-04 00:00:00+00:00
1757030400000,3.2822,3.4515,3.2822,3.3837,15933.2,2025-09-05 00:00:00+00:00
1757116800000,3.3693,3.4007,3.3154,3.3272,8387.3,2025-09-06 00:00:00+00:00
1757203200000,3.3196,3.4199,3.3196,3.4141,24499.7,2025-09-07 00:00:00+00:00
1757289600000,3.3963,3.581,3.3647,3.4994,18558.3,2025-09-08 00:00:00+00:00
1757376000000,3.507,3.61,3.4313,3.4687,30925.4,2025-09-09 00:00:00+00:00
1757462400000,3.4847,3.6254,3.4651,3.6253,84168.3,2025-09-10 00:00:00+00:00
1757548800000,3.6254,3.6734,3.5609,3.6636,30485.3,2025-09-11 00:00:00+00:00
1757635200000,3.667,3.7369,3.5866,3.7246,145720.7,2025-09-12 00:00:00+00:00
1757721600000,3.7295,3.8768,3.7102,3.827,18195.2,2025-09-13 00:00:00+00:00
1757808000000,3.822,3.822,3.6509,3.6914,14119.4,2025-09-14 00:00:00+00:00
1757894400000,3.6904,3.7235,3.4651,3.5182,21627.3,2025-09-15 00:00:00+00:00
1757980800000,3.5251,3.6472,3.4719,3.6069,12751.0,2025-09-16 00:00:00+00:00
1758067200000,3.6142,3.7976,3.5288,3.7656,49302.1,2025-09-17 00:00:00+00:00
1758153600000,3.7814,3.9728,3.6705,3.8837,187886.9,2025-09-18 00:00:00+00:00
1758240000000,3.8837,3.9081,3.6159,3.6438,149809.8,2025-09-19 00:00:00+00:00
1758326400000,3.6308,3.7031,3.6214,3.661,9571.6,2025-09-20 00:00:00+00:00
1758412800000,3.6511,3.6863,3.5932,3.619,29338.5,2025-09-21 00:00:00+00:00
1758499200000,3.6069,3.6249,3.2627,3.3559,73072.4,2025-09-22 00:00:00+00:00
1758585600000,3.3555,3.4257,3.2808,3.3345,35984.7,2025-09-23 00:00:00+00:00
1758672000000,3.3172,3.4374,3.2366,3.3556,121781.5,2025-09-24 00:00:00+00:00
1758758400000,3.3691,3.37,3.0695,3.1278,58299.9,2025-09-25 00:00:00+00:00
1758844800000,3.1382,3.2537,3.0754,3.2211,17847.7,2025-09-26 00:00:00+00:00
1758931200000,3.2181,3.225,3.1611,3.1827,15706.8,2025-09-27 00:00:00+00:00
1759017600000,3.1722,3.2864,3.1,3.271,100919.9,2025-09-28 00:00:00+00:00
1759104000000,3.2627,3.3253,3.2108,3.2833,6168.4,2025-09-29 00:00:00+00:00
1759190400000,3.2758,3.3047,3.1569,3.2494,37229.2,2025-09-30 00:00:00+00:00
1759276800000,3.2627,3.5256,3.2212,3.5159,66268.1,2025-10-01 00:00:00+00:00
1759363200000,3.5293,3.6402,3.4836,3.5919,30658.8,2025-10-02 00:00:00+00:00
1759449600000,3.5737,3.6628,3.5268,3.5781,26580.5,2025-10-03 00:00:00+00:00
1759536000000,3.5715,3.6268,3.4902,3.6196,17067.9,2025-10-04 00:00:00+00:00
1759622400000,3.6195,3.6874,3.5254,3.55,15875.6,2025-10-05 00:00:00+00:00
1759708800000,3.5495,3.6965,3.5446,3.624,40980.2,2025-10-06 00:00:00+00:00
1759795200000,3.6236,3.6653,3.4428,3.4428,30317.8,2025-10-07 00:00:00+00:00
1759881600000,3.4428,3.563,3.4307,3.5353,16499.5,2025-10-08 00:00:00+00:00
1759968000000,3.538,3.5414,3.3318,3.4069,30236.7,2025-10-09 00:00:00+00:00
1760054400000,3.415,3.4771,2.2728,2.6637,106662.5,2025-10-10 00:00:00+00:00
1760140800000,2.6637,2.8561,2.485,2.544,134364.9,2025-10-11 00:00:00+00:00
1760227200000,2.5432,2.8708,2.4398,2.8137,153776.9,2025-10-12 00:00:00+00:00
1760313600000,2.7938,3.0071,2.7475,2.9837,45003.1,2025-10-13 00:00:00+00:00
1760400000000,2.9708,2.9734,2.657,2.8311,60153.0,2025-10-14 00:00:00+00:00
1760486400000,2.8141,2.8887,2.6487,2.6839,83464.5,2025-10-15 00:00:00+00:00
1760572800000,2.6706,2.7322,2.4991,2.5183,34379.7,2025-10-16 00:00:00+00:00
1760659200000,2.5155,2.543,2.285,2.4429,47354.0,2025-10-17 00:00:00+00:00
1760745600000,2.4421,2.5155,2.4224,2.5006,47937.8,2025-10-18 00:00:00+00:00
1760832000000,2.4975,2.6521,2.4399,2.5783,63281.1,2025-10-19 00:00:00+00:00
1760918400000,2.5712,2.6735,2.5246,2.5753,57878.2,2025-10-20 00:00:00+00:00
1761004800000,2.5772,2.6799,2.3378,2.4879,97129.0,2025-10-21 00:00:00+00:00
1761091200000,2.4834,2.4991,2.3445,2.3861,22740.3,2025-10-22 00:00:00+00:00
1761177600000,2.3798,2.5012,2.3785,2.42,228464.2,2025-10-23 00:00:00+00:00
1761264000000,2.4264,2.5295,2.4024,2.5159,43618.1,2025-10-24 00:00:00+00:00
1761350400000,2.5178,2.5657,2.4736,2.5346,29173.0,2025-10-25 00:00:00+00:00
1761436800000,2.5286,2.6799,2.4991,2.6775,51163.1,2025-10-26 00:00:00+00:00
1761523200000,2.6679,2.7198,2.5779,2.6301,75886.0,2025-10-27 00:00:00+00:00
1761609600000,2.6101,2.6532,2.4695,2.5065,26913.9,2025-10-28 00:00:00+00:00
1761696000000,2.5031,2.5862,2.4376,2.5165,41641.1,2025-10-29 00:00:00+00:00
1761782400000,2.495,2.5344,2.208,2.285,113696.9,2025-10-30 00:00:00+00:00
1761868800000,2.2936,2.3971,2.2936,2.3683,30343.1,2025-10-31 00:00:00+00:00
1761955200000,2.347,2.3984,2.339,2.38,8083.6,2025-11-01 00:00:00+00:00
1762041600000,2.3667,2.3922,2.2844,2.3561,15839.7,2025-11-02 00:00:00+00:00
1762128000000,2.3602,2.3602,2.0041,2.0702,54774.8,2025-11-03 00:00:00+00:00
1762214400000,2.0447,2.105,1.8297,1.974,116047.8,2025-11-04 00:00:00+00:00
1762300800000,1.974,2.0663,1.8843,2.0329,44468.5,2025-11-05 00:00:00+00:00
1762387200000,2.0269,2.0517,1.9122,1.9637,56085.3,2025-11-06 00:00:00+00:00
1762473600000,1.9637,2.1931,1.9381,2.1462,104442.0,2025-11-07 00:00:00+00:00
1762560000000,2.1676,2.1959,2.0653,2.121,24863.9,2025-11-08 00:00:00+00:00
1762646400000,2.125,2.1678,2.0538,2.14,18950.4,2025-11-09 00:00:00+00:00
1762732800000,2.1387,2.2281,2.1195,2.1625,59134.9,2025-11-10 00:00:00+00:00
1762819200000,2.1625,2.1999,2.0039,2.0162,31720.3,2025-11-11 00:00:00+00:00
1762905600000,2.0061,2.1001,1.9558,1.9639,44856.3,2025-11-12 00:00:00+00:00
1762992000000,1.976,2.0514,1.8231,1.87,105353.9,2025-11-13 00:00:00+00:00
1763078400000,1.879,1.879,1.7072,1.7421,62653.5,2025-11-14 00:00:00+00:00
1763164800000,1.7596,1.8055,1.7449,1.7758,16052.2,2025-11-15 00:00:00+00:00
1763251200000,1.77,1.7817,1.6423,1.6931,27302.3,2025-11-16 00:00:00+00:00
1763337600000,1.6822,1.73,1.5839,1.6108,46132.2,2025-11-17 00:00:00+00:00
1763424000000,1.6188,1.6981,1.5839,1.6653,27475.8,2025-11-18 00:00:00+00:00
1763510400000,1.6627,1.6701,1.51,1.6052,67828.3,2025-11-19 00:00:00+00:00
1763596800000,1.6036,1.6559,1.4835,1.4962,21823.3,2025-11-20 00:00:00+00:00
1763683200000,1.4995,1.5142,1.3196,1.3929,62923.6,2025-11-21 00:00:00+00:00
1763769600000,1.3924,1.4003,1.3146,1.3468,18510.9,2025-11-22 00:00:00+00:00
1763856000000,1.3485,1.404,1.3449,1.3676,363582.8,2025-11-23 00:00:00+00:00
1763942400000,1.3652,1.5631,1.342,1.529,361330.8,2025-11-24 00:00:00+00:00
1764028800000,1.5342,1.611,1.4648,1.564,34541.0,2025-11-25 00:00:00+00:00
1764115200000,1.5514,1.5631,1.4718,1.5416,59850.3,2025-11-26 00:00:00+00:00
1764201600000,1.5483,1.5833,1.5174,1.5428,25252.9,2025-11-27 00:00:00+00:00
1764288000000,1.5488,1.5987,1.5064,1.527,252085.3,2025-11-28 00:00:00+00:00
1764374400000,1.5225,1.5298,1.4872,1.4991,48539.6,2025-11-29 00:00:00+00:00
1764460800000,1.5003,1.5682,1.4978,1.5022,9229.2,2025-11-30 00:00:00+00:00
1764547200000,1.4994,1.4994,1.3074,1.3473,248503.2,2025-12-01 00:00:00+00:00
1764633600000,1.3473,1.6487,1.3373,1.6276,80292.4,2025-12-02 00:00:00+00:00
1764720000000,1.6353,1.7887,1.6195,1.6942,175680.2,2025-12-03 00:00:00+00:00
1764806400000,1.6977,1.7163,1.6153,1.6653,16861.5,2025-12-04 00:00:00+00:00
1764892800000,1.6639,1.6737,1.5358,1.5569,106916.1,2025-12-05 00:00:00+00:00
1764979200000,1.5522,1.5635,1.5132,1.5635,16361.4,2025-12-06 00:00:00+00:00
1765065600000,1.5655,1.6583,1.5132,1.584,24369.2,2025-12-07 00:00:00+00:00
1765152000000,1.5776,1.657,1.5776,1.616,11815.8,2025-12-08 00:00:00+00:00
1765238400000,1.6122,1.7269,1.575,1.6574,18007.9,2025-12-09 00:00:00+00:00
1765324800000,1.6587,1.7159,1.6028,1.6303,60377.4,2025-12-10 00:00:00+00:00
