ts,o,h,l,close,vol,dt
1634601600000,2512.09,2526.18,2445.52,2495.08,70.85504,2021-10-19 00:00:00+00:00
1634688000000,2488.92,2599.42,2461.59,2597.6,113.04796,2021-10-20 00:00:00+00:00
1634774400000,2598.5,2726.36,2546.01,2570.3,221.01436,2021-10-21 00:00:00+00:00
1634860800000,2570.3,2624.63,2498.78,2518.58,64.34062,2021-10-22 00:00:00+00:00
1634947200000,2521.52,2543.55,2491.72,2508.2,51.61249,2021-10-23 00:00:00+00:00
1635033600000,2521.18,2527.99,2384.83,2431.24,99.34046,2021-10-24 00:00:00+00:00
1635120000000,2439.91,2478.59,2429.64,2469.05,66.31104,2021-10-25 00:00:00+00:00
1635206400000,2476.36,2560.75,2440.14,2450.45,162.44386,2021-10-26 00:00:00+00:00
1635292800000,2468.89,2504.02,2204.13,2227.57,140.8194,2021-10-27 00:00:00+00:00
1635379200000,2234.47,2417.84,2215.22,2373.66,159.27659,2021-10-28 00:00:00+00:00
1635465600000,2376.62,2470.29,2374.62,2454.32,109.33525,2021-10-29 00:00:00+00:00
1635552000000,2455.26,2474.05,2354.84,2376.31,111.5489,2021-10-30 00:00:00+00:00
1635638400000,2375.93,2426.86,2328.63,2420.69,182.5553,2021-10-31 00:00:00+00:00
1635724800000,2427.33,2547.09,2347.71,2455.64,268.89385,2021-11-01 00:00:00+00:00
1635811200000,2455.09,2898.92,2419.29,2806.11,811.2648,2021-11-02 00:00:00+00:00
1635897600000,2797.78,3624.49,2797.11,3205.0,2446.05935,2021-11-03 00:00:00+00:00
1635984000000,3218.4,3239.23,2886.24,3016.27,333.30336,2021-11-04 00:00:00+00:00
1636070400000,3006.63,3025.83,2859.66,2956.38,411.41054,2021-11-05 00:00:00+00:00
1636156800000,2943.34,3096.59,2805.46,3026.45,454.58201,2021-11-06 00:00:00+00:00
1636243200000,3023.8,3061.69,2911.99,2962.12,316.29034,2021-11-07 00:00:00+00:00
1636329600000,2970.7,3448.58,2956.22,3300.48,637.00392,2021-11-08 00:00:00+00:00
1636416000000,3296.43,3302.46,3093.44,3131.66,324.6181,2021-11-09 00:00:00+00:00
1636502400000,3131.66,3212.41,2796.57,2943.91,362.6876,2021-11-10 00:00:00+00:00
1636588800000,2952.89,3076.45,2907.93,2992.77,245.63437,2021-11-11 00:00:00+00:00
1636675200000,2989.44,3007.78,2790.83,2883.93,205.09264,2021-11-12 00:00:00+00:00
1636761600000,2895.61,3187.99,2887.15,3134.86,758.54046,2021-11-13 00:00:00+00:00
1636848000000,3120.62,3189.36,2930.15,3047.29,251.39058,2021-11-14 00:00:00+00:00
1636934400000,3058.15,3159.32,2971.98,3016.23,222.72335,2021-11-15 00:00:00+00:00
1637020800000,3009.65,3009.65,2714.65,2804.81,170.91595,2021-11-16 00:00:00+00:00
1637107200000,2817.54,2817.54,2668.55,2799.18,141.77132,2021-11-17 00:00:00+00:00
1637193600000,2799.8,3274.77,2748.26,2801.21,811.21013,2021-11-18 00:00:00+00:00
1637280000000,2813.13,3006.22,2776.33,2950.29,74.8491,2021-11-19 00:00:00+00:00
1637366400000,2971.24,3130.0,2933.42,3123.96,230.07445,2021-11-20 00:00:00+00:00
1637452800000,3130.0,3145.07,2934.85,2956.51,215.0774,2021-11-21 00:00:00+00:00
1637539200000,2946.09,2990.83,2828.16,2856.69,153.70152,2021-11-22 00:00:00+00:00
1637625600000,2846.28,3096.94,2835.56,3042.61,303.59599,2021-11-23 00:00:00+00:00
1637712000000,3046.02,3165.98,2959.55,3099.51,167.53258,2021-11-24 00:00:00+00:00
1637798400000,3099.51,3445.58,3076.47,3304.52,322.19752,2021-11-25 00:00:00+00:00
1637884800000,3307.18,3415.98,2948.46,3078.94,223.25795,2021-11-26 00:00:00+00:00
1637971200000,3091.93,3200.23,3019.16,3093.66,116.53868,2021-11-27 00:00:00+00:00
1638057600000,3094.97,3094.97,2851.07,3084.5,77.47515,2021-11-28 00:00:00+00:00
1638144000000,3078.32,3116.3,3016.11,3102.31,100.32182,2021-11-29 00:00:00+00:00
1638230400000,3081.48,3227.22,2965.58,3047.99,230.38841,2021-11-30 00:00:00+00:00
1638316800000,3049.05,3132.26,2951.94,2975.12,121.93788,2021-12-01 00:00:00+00:00
1638403200000,2975.12,3053.83,2901.28,2965.29,68.53845,2021-12-02 00:00:00+00:00
1638489600000,2970.88,2985.32,2697.14,2742.1,91.07693,2021-12-03 00:00:00+00:00
1638576000000,2747.26,2755.32,2287.0,2611.01,151.21405,2021-12-04 00:00:00+00:00
1638662400000,2619.09,2676.71,2493.05,2572.36,148.89376,2021-12-05 00:00:00+00:00
1638748800000,2570.83,2628.76,2359.18,2607.13,93.44819,2021-12-06 00:00:00+00:00
1638835200000,2608.13,2687.87,2576.24,2619.09,105.62665,2021-12-07 00:00:00+00:00
1638921600000,2617.84,2748.11,2594.96,2748.11,124.20692,2021-12-08 00:00:00+00:00
1639008000000,2733.65,2755.24,2502.7,2516.67,240.07574,2021-12-09 00:00:00+00:00
1639094400000,2518.48,2595.94,2323.85,2340.52,127.80169,2021-12-10 00:00:00+00:00
1639180800000,2329.89,2459.41,2288.94,2454.9,69.83774,2021-12-11 00:00:00+00:00
1639267200000,2446.1,2479.44,2379.45,2468.47,129.96411,2021-12-12 00:00:00+00:00
1639353600000,2468.64,2474.58,2205.84,2239.68,123.69717,2021-12-13 00:00:00+00:00
1639440000000,2222.56,2318.17,2170.59,2305.87,187.04808,2021-12-14 00:00:00+00:00
1639526400000,2315.77,2420.68,2205.06,2386.47,193.42498,2021-12-15 00:00:00+00:00
1639612800000,2383.12,2433.69,2311.11,2327.94,70.53633,2021-12-16 00:00:00+00:00
1639699200000,2312.73,2387.19,2210.43,2369.08,111.19412,2021-12-17 00:00:00+00:00
1639785600000,2370.5,2497.5,2327.9,2475.56,141.47857,2021-12-18 00:00:00+00:00
1639872000000,2460.46,2507.75,2367.78,2367.78,113.69814,2021-12-19 00:00:00+00:00
1639958400000,2361.86,2430.56,2237.64,2352.98,104.53901,2021-12-20 00:00:00+00:00
1640044800000,2335.88,2443.45,2335.88,2429.43,115.36608,2021-12-21 00:00:00+00:00
1640131200000,2426.6,2546.91,2407.19,2444.55,125.33305,2021-12-22 00:00:00+00:00
1640217600000,2436.84,2676.71,2398.18,2668.33,142.05996,2021-12-23 00:00:00+00:00
1640304000000,2683.38,2686.97,2541.81,2564.96,261.89394,2021-12-24 00:00:00+00:00
1640390400000,2556.1,2735.38,2556.1,2690.08,152.18787,2021-12-25 00:00:00+00:00
1640476800000,2686.53,2735.38,2632.66,2681.61,276.01143,2021-12-26 00:00:00+00:00
1640563200000,2678.25,2810.02,2669.15,2676.31,136.63853,2021-12-27 00:00:00+00:00
1640649600000,2681.86,2711.75,2476.44,2497.48,176.79818,2021-12-28 00:00:00+00:00
1640736000000,2491.77,2567.5,2338.39,2350.84,414.94323,2021-12-29 00:00:00+00:00
1640822400000,2335.85,2459.8,2301.26,2399.6,81.48244,2021-12-30 00:00:00+00:00
1640908800000,2387.61,2447.61,2290.05,2337.8,173.8865,2021-12-31 00:00:00+00:00
1640995200000,2338.34,2447.61,2324.26,2425.48,288.39313,2022-01-01 00:00:00+00:00
1641081600000,2423.42,2529.61,2332.93,2464.15,97.33789,2022-01-02 00:00:00+00:00
1641168000000,2459.14,2594.57,2379.02,2389.61,178.69445,2022-01-03 00:00:00+00:00
1641254400000,2403.54,2537.07,2356.25,2462.04,249.49269,2022-01-04 00:00:00+00:00
1641340800000,2442.71,2518.85,2181.05,2233.64,182.66065,2022-01-05 00:00:00+00:00
1641427200000,2239.23,2384.57,2117.73,2248.62,282.54923,2022-01-06 00:00:00+00:00
1641513600000,2240.31,2246.39,2103.5,2126.76,98.49503,2022-01-07 00:00:00+00:00
1641600000000,2137.37,2185.39,1996.75,2047.67,192.10161,2022-01-08 00:00:00+00:00
1641686400000,2043.46,2158.74,2039.7,2126.76,129.68149,2022-01-09 00:00:00+00:00
1641772800000,2122.15,2143.74,1938.06,1990.69,111.35102,2022-01-10 00:00:00+00:00
1641859200000,1984.31,2082.35,1975.63,2076.07,79.47212,2022-01-11 00:00:00+00:00
1641945600000,2077.44,2176.04,2036.98,2169.96,74.4799,2022-01-12 00:00:00+00:00
1642032000000,2169.2,2197.11,2075.78,2103.89,221.97275,2022-01-13 00:00:00+00:00
1642118400000,2091.07,2199.47,2088.33,2185.19,81.5049,2022-01-14 00:00:00+00:00
1642204800000,2188.71,2240.01,2172.55,2219.63,113.12589,2022-01-15 00:00:00+00:00
1642291200000,2211.63,2262.09,2181.05,2262.09,87.84643,2022-01-16 00:00:00+00:00
1642377600000,2255.19,2268.86,2075.21,2100.47,252.97409,2022-01-17 00:00:00+00:00
1642464000000,2098.66,2116.21,2032.48,2077.93,144.45469,2022-01-18 00:00:00+00:00
1642550400000,2060.1,2061.43,1994.8,1994.8,143.0749,2022-01-19 00:00:00+00:00
1642636800000,2005.01,2059.06,1894.1,1898.1,7.79675,2022-01-20 00:00:00+00:00
1642723200000,1893.03,1915.79,1702.25,1793.8,171.80821,2022-01-21 00:00:00+00:00
1642809600000,1801.8,2074.52,1619.33,1784.79,553.7712,2022-01-22 00:00:00+00:00
1642896000000,1787.21,1918.4,1763.57,1833.06,93.52765,2022-01-23 00:00:00+00:00
1642982400000,1819.93,1960.53,1651.57,1929.34,68.96527,2022-01-24 00:00:00+00:00
1643068800000,1920.19,1946.39,1799.86,1807.87,15.67289,2022-01-25 00:00:00+00:00
1643155200000,1793.77,1871.87,1669.8,1710.17,50.76449,2022-01-26 00:00:00+00:00
1643241600000,1700.16,1787.47,1651.94,1769.69,41.2209,2022-01-27 00:00:00+00:00
1643328000000,1774.53,1879.08,1731.23,1868.43,121.64123,2022-01-28 00:00:00+00:00
1643414400000,1879.08,1960.53,1859.89,1954.29,137.43878,2022-01-29 00:00:00+00:00
1643500800000,1955.74,2007.02,1921.5,2005.8,213.48562,2022-01-30 00:00:00+00:00
1643587200000,1991.3,2147.37,1940.71,2138.48,225.15618,2022-01-31 00:00:00+00:00
1643673600000,2148.03,2238.11,2133.1,2197.97,176.65004,2022-02-01 00:00:00+00:00
1643760000000,2204.99,2312.86,2091.07,2148.03,119.11214,2022-02-02 00:00:00+00:00
1643846400000,2150.57,2337.59,2133.1,2294.44,385.18428,2022-02-03 00:00:00+00:00
1643932800000,2288.79,2356.1,2213.25,2283.07,257.97137,2022-02-04 00:00:00+00:00
1644019200000,2287.37,2326.08,2235.66,2260.48,73.76934,2022-02-05 00:00:00+00:00
1644105600000,2266.01,2298.19,2189.56,2252.83,86.48511,2022-02-06 00:00:00+00:00
1644192000000,2238.48,2283.7,2193.47,2256.21,149.4974,2022-02-07 00:00:00+00:00
1644278400000,2241.9,2317.36,2164.02,2218.38,180.42882,2022-02-08 00:00:00+00:00
1644364800000,2213.66,2266.02,2144.8,2244.77,34.12816,2022-02-09 00:00:00+00:00
1644451200000,2241.98,2337.59,2087.67,2101.21,179.01662,2022-02-10 00:00:00+00:00
1644537600000,2093.36,2129.19,1965.22,2023.55,64.49012,2022-02-11 00:00:00+00:00
1644624000000,2020.59,2049.19,1958.16,1993.57,89.87256,2022-02-12 00:00:00+00:00
1644710400000,1995.23,2035.53,1928.46,1928.46,56.29837,2022-02-13 00:00:00+00:00
1644796800000,1922.83,1989.12,1871.09,1939.26,45.37955,2022-02-14 00:00:00+00:00
1644883200000,1944.59,2102.11,1929.35,2102.11,64.42053,2022-02-15 00:00:00+00:00
1644969600000,2105.7,2180.32,2024.87,2131.46,46.96651,2022-02-16 00:00:00+00:00
1645056000000,2132.57,2148.03,1950.39,1964.97,157.32467,2022-02-17 00:00:00+00:00
1645142400000,1967.25,2007.15,1888.85,1888.85,165.99973,2022-02-18 00:00:00+00:00
1645228800000,1906.28,1926.63,1846.47,1915.79,96.20978,2022-02-19 00:00:00+00:00
1645315200000,1902.48,1905.18,1748.63,1775.05,59.59986,2022-02-20 00:00:00+00:00
1645401600000,1767.98,1862.64,1669.42,1669.42,98.71696,2022-02-21 00:00:00+00:00
1645488000000,1676.26,1830.07,1644.72,1814.47,181.1639,2022-02-22 00:00:00+00:00
1645574400000,1814.47,1873.62,1739.91,1739.91,76.20515,2022-02-23 00:00:00+00:00
1645660800000,1731.23,1937.75,1516.33,1896.45,130.89356,2022-02-24 00:00:00+00:00
1645747200000,1897.13,2064.21,1844.25,1991.08,127.14506,2022-02-25 00:00:00+00:00
1645833600000,2003.51,2045.74,1928.46,1932.93,94.72723,2022-02-26 00:00:00+00:00
1645920000000,1940.26,1968.05,1788.2,1811.09,127.00522,2022-02-27 00:00:00+00:00
1646006400000,1806.48,1965.54,1760.65,1965.54,116.42514,2022-02-28 00:00:00+00:00
1646092800000,1972.36,2037.61,1910.05,1964.28,41.72535,2022-03-01 00:00:00+00:00
1646179200000,1961.66,2032.81,1914.54,1998.95,85.44142,2022-03-02 00:00:00+00:00
1646265600000,1985.4,2074.89,1887.03,2039.7,180.99563,2022-03-03 00:00:00+00:00
1646352000000,2036.46,2050.07,1778.34,1796.82,144.15491,2022-03-04 00:00:00+00:00
1646438400000,1783.94,1868.73,1750.0,1837.36,111.30887,2022-03-05 00:00:00+00:00
1646524800000,1841.93,1860.37,1722.6,1722.6,84.73949,2022-03-06 00:00:00+00:00
1646611200000,1717.76,1811.58,1671.7,1739.58,151.65731,2022-03-07 00:00:00+00:00
1646697600000,1735.56,1792.19,1714.53,1753.93,191.01069,2022-03-08 00:00:00+00:00
1646784000000,1747.7,1925.34,1747.7,1900.73,75.88906,2022-03-09 00:00:00+00:00
1646870400000,1895.35,1917.02,1763.24,1769.56,33.40891,2022-03-10 00:00:00+00:00
1646956800000,1767.98,1792.5,1704.88,1748.63,20.84356,2022-03-11 00:00:00+00:00
1647043200000,1760.87,1795.4,1738.88,1738.88,8.14037,2022-03-12 00:00:00+00:00
1647129600000,1750.78,1782.96,1674.44,1674.44,7.91362,2022-03-13 00:00:00+00:00
1647216000000,1673.66,1797.38,1673.66,1797.38,18.15776,2022-03-14 00:00:00+00:00
1647302400000,1797.54,1860.39,1720.16,1788.36,15.90511,2022-03-15 00:00:00+00:00
1647388800000,1790.19,2015.28,1738.88,1923.31,47.90517,2022-03-16 00:00:00+00:00
1647475200000,1929.18,2098.17,1929.18,2060.15,44.20835,2022-03-17 00:00:00+00:00
1647561600000,2051.93,2098.03,2033.45,2036.28,25.44534,2022-03-18 00:00:00+00:00
1647648000000,2033.73,2097.5,2033.73,2055.99,73.62778,2022-03-19 00:00:00+00:00
1647734400000,2062.46,2114.79,1976.27,1991.3,27.90912,2022-03-20 00:00:00+00:00
1647820800000,2000.39,2044.7,1961.66,2008.05,22.10883,2022-03-21 00:00:00+00:00
1647907200000,2015.28,2105.79,1998.9,2035.68,22.41725,2022-03-22 00:00:00+00:00
1647993600000,2037.72,2050.71,1951.88,1989.12,17.78654,2022-03-23 00:00:00+00:00
1648080000000,1989.12,2062.11,1981.17,2009.99,133.61544,2022-03-24 00:00:00+00:00
1648166400000,2005.33,2062.69,1940.14,2010.3,22.46647,2022-03-25 00:00:00+00:00
1648252800000,2015.28,2021.51,1977.42,2019.64,8.01751,2022-03-26 00:00:00+00:00
1648339200000,2015.41,2061.8,1966.88,2061.26,36.62015,2022-03-27 00:00:00+00:00
1648425600000,2061.57,2193.06,2030.82,2040.8,49.85378,2022-03-28 00:00:00+00:00
1648512000000,2039.1,2221.77,2031.69,2122.46,64.91483,2022-03-29 00:00:00+00:00
1648598400000,2119.59,2296.98,2065.89,2173.06,93.0457,2022-03-30 00:00:00+00:00
1648684800000,2168.01,2232.65,2023.89,2081.66,37.80221,2022-03-31 00:00:00+00:00
1648771200000,2097.5,2346.73,2014.76,2277.47,75.8382,2022-04-01 00:00:00+00:00
1648857600000,2276.0,2349.54,2217.14,2226.57,26.61201,2022-04-02 00:00:00+00:00
1648944000000,2233.57,2340.52,2191.11,2278.58,15.96476,2022-04-03 00:00:00+00:00
1649030400000,2259.79,2443.2,2228.94,2429.45,75.17168,2022-04-04 00:00:00+00:00
1649116800000,2437.45,2507.75,2280.95,2301.25,54.24114,2022-04-05 00:00:00+00:00
1649203200000,2279.54,2284.44,2043.46,2043.46,20.98793,2022-04-06 00:00:00+00:00
1649289600000,2041.7,2083.11,2003.27,2066.29,5.37825,2022-04-07 00:00:00+00:00
1649376000000,2051.93,2129.19,2013.19,2035.53,40.49451,2022-04-08 00:00:00+00:00
1649462400000,2036.27,2092.54,2021.39,2087.04,3.33397,2022-04-09 00:00:00+00:00
1649548800000,2072.93,2102.72,2006.52,2006.53,15.29101,2022-04-10 00:00:00+00:00
1649635200000,2016.46,2032.81,1801.84,1814.21,16.19191,2022-04-11 00:00:00+00:00
1649721600000,1816.53,1913.95,1800.0,1854.27,8.86057,2022-04-12 00:00:00+00:00
1649808000000,1848.26,1955.74,1800.0,1941.21,22.66204,2022-04-13 00:00:00+00:00
1649894400000,1929.64,1975.93,1851.4,1897.35,53.41141,2022-04-14 00:00:00+00:00
1649980800000,1906.96,2001.46,1899.33,1954.32,15.25728,2022-04-15 00:00:00+00:00
1650067200000,1944.72,1946.34,1873.41,1890.81,10.39646,2022-04-16 00:00:00+00:00
1650153600000,1884.77,1920.65,1786.43,1793.96,60.93152,2022-04-17 00:00:00+00:00
1650240000000,1792.5,1822.73,1687.82,1816.58,12.56197,2022-04-18 00:00:00+00:00
1650326400000,1822.73,1879.08,1816.58,1856.72,18.03382,2022-04-19 00:00:00+00:00
1650412800000,1848.26,1913.65,1780.82,1806.48,12.37594,2022-04-20 00:00:00+00:00
1650499200000,1814.21,1877.18,1695.06,1723.58,37.7711,2022-04-21 00:00:00+00:00
1650585600000,1722.6,1820.8,1716.03,1729.1,21.74822,2022-04-22 00:00:00+00:00
1650672000000,1733.66,1786.43,1714.01,1722.58,20.3456,2022-04-23 00:00:00+00:00
1650758400000,1726.0,1784.57,1726.0,1729.1,40.89382,2022-04-24 00:00:00+00:00
1650844800000,1722.6,1797.38,1652.5,1754.64,111.59466,2022-04-25 00:00:00+00:00
1650931200000,1756.6,1801.21,1609.0,1618.46,16.79823,2022-04-26 00:00:00+00:00
1651017600000,1621.07,1688.04,1601.64,1669.53,3.78434,2022-04-27 00:00:00+00:00
1651104000000,1661.01,1695.06,1609.95,1639.82,12.692,2022-04-28 00:00:00+00:00
1651190400000,1635.48,1653.8,1506.87,1558.88,23.98962,2022-04-29 00:00:00+00:00
1651276800000,1567.39,1586.72,1378.07,1452.21,26.2092,2022-04-30 00:00:00+00:00
1651363200000,1455.05,1521.29,1414.05,1452.56,13.05107,2022-05-01 00:00:00+00:00
1651449600000,1462.12,1496.9,1408.86,1485.11,12.86409,2022-05-02 00:00:00+00:00
1651536000000,1487.91,1506.41,1392.91,1392.91,10.0733,2022-05-03 00:00:00+00:00
1651622400000,1411.64,1513.12,1398.83,1497.76,6.80174,2022-05-04 00:00:00+00:00
1651708800000,1498.9,1510.15,1360.09,1361.09,31.72964,2022-05-05 00:00:00+00:00
1651795200000,1369.08,1388.05,1307.25,1338.73,24.57474,2022-05-06 00:00:00+00:00
1651881600000,1337.12,1342.43,1237.7,1261.7,13.2094,2022-05-07 00:00:00+00:00
1651968000000,1264.56,1275.99,1174.34,1190.9,55.41654,2022-05-08 00:00:00+00:00
1652054400000,1196.84,1217.64,1024.09,1045.62,123.77862,2022-05-09 00:00:00+00:00
1652140800000,1058.51,1253.68,1025.56,1223.71,207.55918,2022-05-10 00:00:00+00:00
1652227200000,1222.29,2294.44,1082.58,1132.78,2679.74003,2022-05-11 00:00:00+00:00
1652313600000,1128.89,1362.64,975.97,1337.89,337.44942,2022-05-12 00:00:00+00:00
1652400000000,1335.19,1761.98,1330.0,1389.36,354.66038,2022-05-13 00:00:00+00:00
1652486400000,1384.94,1627.52,1355.31,1564.28,164.90495,2022-05-14 00:00:00+00:00
1652572800000,1561.9,1651.74,1468.65,1569.2,76.67648,2022-05-15 00:00:00+00:00
1652659200000,1564.65,1594.76,1455.06,1512.15,88.02576,2022-05-16 00:00:00+00:00
1652745600000,1552.72,1698.25,1486.77,1575.27,82.54754,2022-05-17 00:00:00+00:00
1652832000000,1574.66,1597.28,1414.47,1432.42,31.44144,2022-05-18 00:00:00+00:00
1652918400000,1436.94,1459.04,1370.61,1436.94,25.56556,2022-05-19 00:00:00+00:00
1653004800000,1432.42,1464.12,1372.95,1396.18,14.98886,2022-05-20 00:00:00+00:00
1653091200000,1391.65,1423.63,1366.67,1396.18,40.95069,2022-05-21 00:00:00+00:00
1653177600000,1400.71,1436.94,1387.12,1432.42,9.98559,2022-05-22 00:00:00+00:00
1653264000000,1436.94,1446.0,1292.28,1292.28,23.29169,2022-05-23 00:00:00+00:00
1653350400000,1302.17,1322.28,1240.59,1280.95,19.68939,2022-05-24 00:00:00+00:00
1653436800000,1286.41,1319.84,1251.57,1274.78,6.50833,2022-05-25 00:00:00+00:00
1653523200000,1283.47,1283.47,1122.02,1177.1,8.80927,2022-05-26 00:00:00+00:00
1653609600000,1144.89,1208.44,1103.17,1121.13,15.36656,2022-05-27 00:00:00+00:00
1653696000000,1137.0,1230.75,1114.0,1219.29,38.91702,2022-05-28 00:00:00+00:00
1653782400000,1206.32,1206.32,1170.3,1192.44,10.2131,2022-05-29 00:00:00+00:00
1653868800000,1202.94,1377.93,1202.94,1364.97,24.5955,2022-05-30 00:00:00+00:00
1653955200000,1372.22,1372.22,1296.22,1317.3,14.26406,2022-05-31 00:00:00+00:00
1654041600000,1321.79,1330.76,1168.24,1209.3,24.34153,2022-06-01 00:00:00+00:00
1654128000000,1207.69,1234.56,1175.0,1207.05,7.22316,2022-06-02 00:00:00+00:00
1654214400000,1203.84,1207.05,1126.58,1144.74,10.75361,2022-06-03 00:00:00+00:00
1654300800000,1147.78,1193.41,1120.0,1169.42,5.25845,2022-06-04 00:00:00+00:00
1654387200000,1169.08,1202.54,1147.78,1178.2,5.09517,2022-06-05 00:00:00+00:00
1654473600000,1181.25,1229.92,1181.25,1208.62,2.71129,2022-06-06 00:00:00+00:00
1654560000000,1205.58,1214.71,1122.02,1159.95,9.72086,2022-06-07 00:00:00+00:00
1654646400000,1156.91,1175.16,1129.4,1153.35,6.20056,2022-06-08 00:00:00+00:00
1654732800000,1154.38,1172.12,1122.02,1132.57,9.25413,2022-06-09 00:00:00+00:00
1654819200000,1135.62,1138.66,1038.83,1044.86,9.21016,2022-06-10 00:00:00+00:00
1654905600000,1060.49,1071.48,953.1,980.62,25.98942,2022-06-11 00:00:00+00:00
1654992000000,984.96,992.61,901.73,920.71,19.034,2022-06-12 00:00:00+00:00
1655078400000,909.72,912.28,722.6,764.92,113.15904,2022-06-13 00:00:00+00:00
1655164800000,757.06,817.86,691.73,794.21,37.83983,2022-06-14 00:00:00+00:00
1655251200000,781.76,824.16,680.36,823.84,95.45076,2022-06-15 00:00:00+00:00
1655337600000,834.14,836.16,721.02,727.98,27.10449,2022-06-16 00:00:00+00:00
1655424000000,729.97,783.58,728.09,768.92,40.23289,2022-06-17 00:00:00+00:00
1655510400000,768.08,778.09,659.93,735.96,67.34417,2022-06-18 00:00:00+00:00
1655596800000,732.03,910.96,709.0,903.27,384.29002,2022-06-19 00:00:00+00:00
1655683200000,901.8,952.68,861.21,888.62,31.86163,2022-06-20 00:00:00+00:00
1655769600000,887.62,963.49,886.47,918.02,66.83919,2022-06-21 00:00:00+00:00
1655856000000,901.51,950.55,877.41,895.49,61.26074,2022-06-22 00:00:00+00:00
1655942400000,922.66,981.8,906.57,979.37,119.77296,2022-06-23 00:00:00+00:00
1656028800000,984.58,1088.53,966.86,1051.96,62.86802,2022-06-24 00:00:00+00:00
1656115200000,1056.11,1080.33,1001.13,1041.12,36.34087,2022-06-25 00:00:00+00:00
1656201600000,1032.85,1096.06,994.02,994.02,25.70223,2022-06-26 00:00:00+00:00
1656288000000,1008.41,1070.09,988.02,1002.75,20.85013,2022-06-27 00:00:00+00:00
1656374400000,988.02,1028.15,944.0,948.41,25.60067,2022-06-28 00:00:00+00:00
1656460800000,944.33,968.65,899.28,910.36,101.8486,2022-06-29 00:00:00+00:00
1656547200000,912.96,919.54,839.67,906.04,29.61241,2022-06-30 00:00:00+00:00
1656633600000,899.95,933.18,871.92,899.91,47.23565,2022-07-01 00:00:00+00:00
1656720000000,895.26,917.89,873.09,913.02,23.52588,2022-07-02 00:00:00+00:00
1656806400000,901.45,914.05,877.77,904.97,13.70192,2022-07-03 00:00:00+00:00
1656892800000,903.12,947.1,882.23,940.81,14.85768,2022-07-04 00:00:00+00:00
1656979200000,947.83,963.35,895.53,934.31,38.40011,2022-07-05 00:00:00+00:00
1657065600000,928.85,1008.35,917.59,1007.38,34.47264,2022-07-06 00:00:00+00:00
1657152000000,995.01,1017.34,967.08,986.02,41.53456,2022-07-07 00:00:00+00:00
1657238400000,987.4,1005.1,951.62,959.23,38.69389,2022-07-08 00:00:00+00:00
1657324800000,961.46,1009.88,960.46,995.94,20.21958,2022-07-09 00:00:00+00:00
1657411200000,988.02,1000.69,936.31,947.44,21.74745,2022-07-10 00:00:00+00:00
1657497600000,933.57,945.33,862.71,862.71,23.35032,2022-07-11 00:00:00+00:00
1657584000000,865.0,879.58,822.59,822.59,8.83506,2022-07-12 00:00:00+00:00
1657670400000,841.41,863.09,797.64,853.94,14.58727,2022-07-13 00:00:00+00:00
1657756800000,856.87,904.79,823.66,886.04,10.61806,2022-07-14 00:00:00+00:00
1657843200000,885.3,935.16,885.3,910.67,11.34687,2022-07-15 00:00:00+00:00
1657929600000,904.12,975.53,889.74,961.0,9.61835,2022-07-16 00:00:00+00:00
1658016000000,945.54,962.13,931.27,931.27,13.08405,2022-07-17 00:00:00+00:00
1658102400000,938.32,1048.24,938.32,1046.3,7.29421,2022-07-18 00:00:00+00:00
1658188800000,1036.05,1068.65,1002.75,1028.74,8.62228,2022-07-19 00:00:00+00:00
1658275200000,1017.81,1057.77,959.23,966.56,20.12922,2022-07-20 00:00:00+00:00
1658361600000,970.35,993.53,944.45,980.38,18.77269,2022-07-21 00:00:00+00:00
1658448000000,990.0,1009.47,934.94,937.32,7.38893,2022-07-22 00:00:00+00:00
1658534400000,945.85,975.53,922.5,961.2,1.05356,2022-07-23 00:00:00+00:00
1658620800000,970.05,1019.79,959.7,979.73,3.86777,2022-07-24 00:00:00+00:00
1658707200000,973.52,973.52,893.75,894.26,29.798,2022-07-25 00:00:00+00:00
1658793600000,892.75,916.96,852.19,916.96,10.08982,2022-07-26 00:00:00+00:00
1658880000000,918.14,1014.55,904.12,1008.27,19.59764,2022-07-27 00:00:00+00:00
1658966400000,1007.37,1131.03,995.0,1116.87,56.08382,2022-07-28 00:00:00+00:00
1659052800000,1117.43,1177.83,1055.48,1155.04,44.26135,2022-07-29 00:00:00+00:00
1659139200000,1154.62,1190.19,1095.79,1114.42,39.38179,2022-07-30 00:00:00+00:00
1659225600000,1129.59,1170.92,1090.57,1095.8,25.79706,2022-07-31 00:00:00+00:00
1659312000000,1109.99,1131.03,1048.24,1066.06,2.54795,2022-08-01 00:00:00+00:00
1659398400000,1065.56,1071.49,1010.1,1048.24,5.87208,2022-08-02 00:00:00+00:00
1659484800000,1032.85,1086.15,1017.69,1040.06,5.26232,2022-08-03 00:00:00+00:00
1659571200000,1058.01,1071.49,1034.38,1056.45,20.03644,2022-08-04 00:00:00+00:00
1659657600000,1048.08,1120.75,1048.08,1118.37,22.12513,2022-08-05 00:00:00+00:00
1659744000000,1122.76,1138.79,1086.47,1086.47,5.81835,2022-08-06 00:00:00+00:00
1659830400000,1094.0,1142.78,1065.93,1122.25,14.0609,2022-08-07 00:00:00+00:00
1659916800000,1133.96,1187.85,1126.94,1147.88,9.35958,2022-08-08 00:00:00+00:00
