ts,o,h,l,close,vol,dt
1636070400000,0.36853,0.37362,0.3583,0.3583,4980272.2,2021-11-05 00:00:00+00:00
1636156800000,0.3589,0.36408,0.34995,0.359,4132127.2,2021-11-06 00:00:00+00:00
1636243200000,0.35907,0.36544,0.35668,0.36343,6639383.0,2021-11-07 00:00:00+00:00
1636329600000,0.36394,0.37855,0.36234,0.37777,5315837.1,2021-11-08 00:00:00+00:00
1636416000000,0.37801,0.4223,0.37347,0.41251,17142574.9,2021-11-09 00:00:00+00:00
1636502400000,0.41306,0.44114,0.36529,0.38338,28332616.4,2021-11-10 00:00:00+00:00
1636588800000,0.38288,0.40295,0.37582,0.39087,8747170.1,2021-11-11 00:00:00+00:00
1636675200000,0.39079,0.39406,0.36458,0.37899,8654435.9,2021-11-12 00:00:00+00:00
1636761600000,0.37972,0.38237,0.37065,0.37835,3053914.8,2021-11-13 00:00:00+00:00
1636848000000,0.37858,0.38199,0.36717,0.37729,3273180.8,2021-11-14 00:00:00+00:00
1636934400000,0.37741,0.39364,0.37423,0.37696,6805584.7,2021-11-15 00:00:00+00:00
1637020800000,0.37563,0.37563,0.33101,0.34331,9473680.2,2021-11-16 00:00:00+00:00
1637107200000,0.34334,0.34952,0.33265,0.34641,4039568.0,2021-11-17 00:00:00+00:00
1637193600000,0.34673,0.35621,0.3128,0.32804,9995203.4,2021-11-18 00:00:00+00:00
1637280000000,0.32788,0.35635,0.32546,0.35347,4793734.1,2021-11-19 00:00:00+00:00
1637366400000,0.35358,0.3583,0.33671,0.34828,3080126.8,2021-11-20 00:00:00+00:00
1637452800000,0.34857,0.34857,0.33775,0.34381,2509525.4,2021-11-21 00:00:00+00:00
1637539200000,0.34361,0.35648,0.3316,0.33585,8371309.8,2021-11-22 00:00:00+00:00
1637625600000,0.33571,0.34264,0.32769,0.34126,4461932.5,2021-11-23 00:00:00+00:00
1637712000000,0.34097,0.3416,0.321,0.32757,3683349.4,2021-11-24 00:00:00+00:00
1637798400000,0.32737,0.34755,0.32609,0.3409,3947791.9,2021-11-25 00:00:00+00:00
1637884800000,0.34201,0.35016,0.30614,0.32852,8370075.2,2021-11-26 00:00:00+00:00
1637971200000,0.32978,0.335,0.3207,0.32547,2191896.0,2021-11-27 00:00:00+00:00
1638057600000,0.32547,0.32654,0.3005,0.32349,5109469.1,2021-11-28 00:00:00+00:00
1638144000000,0.3238,0.33386,0.32242,0.32861,2714313.8,2021-11-29 00:00:00+00:00
1638230400000,0.32938,0.35104,0.32815,0.33566,4716181.9,2021-11-30 00:00:00+00:00
1638316800000,0.33583,0.34507,0.32568,0.32741,4212830.6,2021-12-01 00:00:00+00:00
1638403200000,0.32755,0.3404,0.31749,0.3396,5036156.3,2021-12-02 00:00:00+00:00
1638489600000,0.33983,0.36445,0.32142,0.32618,12709604.5,2021-12-03 00:00:00+00:00
1638576000000,0.32563,0.32596,0.22936,0.29236,9193371.3,2021-12-04 00:00:00+00:00
1638662400000,0.29273,0.2967,0.26108,0.28587,6862174.9,2021-12-05 00:00:00+00:00
1638748800000,0.28567,0.29727,0.24735,0.2955,9075533.8,2021-12-06 00:00:00+00:00
1638835200000,0.29598,0.30006,0.28212,0.28705,4405982.8,2021-12-07 00:00:00+00:00
1638921600000,0.28708,0.30924,0.2836,0.30619,9615633.6,2021-12-08 00:00:00+00:00
1639008000000,0.30634,0.30655,0.27334,0.27334,8950214.5,2021-12-09 00:00:00+00:00
1639094400000,0.27438,0.28047,0.25932,0.26076,9446537.1,2021-12-10 00:00:00+00:00
1639180800000,0.26076,0.27989,0.25616,0.27421,3917381.1,2021-12-11 00:00:00+00:00
1639267200000,0.27468,0.28187,0.26689,0.27574,2941640.6,2021-12-12 00:00:00+00:00
1639353600000,0.27555,0.27629,0.25188,0.25294,3571005.9,2021-12-13 00:00:00+00:00
1639440000000,0.25271,0.27132,0.24769,0.26767,7155210.0,2021-12-14 00:00:00+00:00
1639526400000,0.26739,0.27604,0.24669,0.27215,3551779.0,2021-12-15 00:00:00+00:00
1639612800000,0.27305,0.27477,0.255,0.25556,1636260.0,2021-12-16 00:00:00+00:00
1639699200000,0.25581,0.26287,0.24578,0.25467,2276307.8,2021-12-17 00:00:00+00:00
1639785600000,0.25484,0.26644,0.25112,0.256,2246925.5,2021-12-18 00:00:00+00:00
1639872000000,0.25593,0.26735,0.25199,0.25373,1918315.1,2021-12-19 00:00:00+00:00
1639958400000,0.25272,0.27417,0.25121,0.25817,3273141.3,2021-12-20 00:00:00+00:00
1640044800000,0.2582,0.26962,0.253,0.26777,2042939.8,2021-12-21 00:00:00+00:00
1640131200000,0.26782,0.27714,0.26745,0.26785,1982733.2,2021-12-22 00:00:00+00:00
1640217600000,0.26767,0.28999,0.26493,0.28752,3328371.0,2021-12-23 00:00:00+00:00
1640304000000,0.28743,0.28868,0.27615,0.27878,1146290.4,2021-12-24 00:00:00+00:00
1640390400000,0.27803,0.29576,0.27615,0.28952,1591800.2,2021-12-25 00:00:00+00:00
1640476800000,0.28944,0.29446,0.2853,0.29186,1251509.6,2021-12-26 00:00:00+00:00
1640563200000,0.29186,0.30635,0.29136,0.29832,2349604.3,2021-12-27 00:00:00+00:00
1640649600000,0.29834,0.29962,0.27312,0.27424,2612599.9,2021-12-28 00:00:00+00:00
1640736000000,0.27463,0.27958,0.26488,0.26687,1507064.4,2021-12-29 00:00:00+00:00
1640822400000,0.26687,0.27519,0.26105,0.26794,1895643.1,2021-12-30 00:00:00+00:00
1640908800000,0.26777,0.27666,0.25897,0.26793,2523913.6,2021-12-31 00:00:00+00:00
1640995200000,0.26708,0.27703,0.26616,0.27682,2766381.8,2022-01-01 00:00:00+00:00
1641081600000,0.27696,0.29232,0.27529,0.29232,1438395.9,2022-01-02 00:00:00+00:00
1641168000000,0.29232,0.29747,0.28484,0.28964,2463836.0,2022-01-03 00:00:00+00:00
1641254400000,0.29076,0.29105,0.27863,0.27919,2644172.6,2022-01-04 00:00:00+00:00
1641340800000,0.27939,0.29498,0.25427,0.26594,2171050.0,2022-01-05 00:00:00+00:00
1641427200000,0.2659,0.27238,0.25832,0.26723,989721.0,2022-01-06 00:00:00+00:00
1641513600000,0.26819,0.26819,0.251,0.25632,2225252.5,2022-01-07 00:00:00+00:00
1641600000000,0.25746,0.26447,0.24681,0.25467,2023417.1,2022-01-08 00:00:00+00:00
1641686400000,0.25499,0.26387,0.2533,0.26097,1455637.8,2022-01-09 00:00:00+00:00
1641772800000,0.26084,0.2641,0.23925,0.25296,2283485.3,2022-01-10 00:00:00+00:00
1641859200000,0.25309,0.26357,0.24804,0.26294,1969153.6,2022-01-11 00:00:00+00:00
1641945600000,0.26294,0.29165,0.26294,0.28251,1936114.3,2022-01-12 00:00:00+00:00
1642032000000,0.28261,0.29004,0.26854,0.26921,1288313.7,2022-01-13 00:00:00+00:00
1642118400000,0.2695,0.27992,0.26146,0.2646,2443682.6,2022-01-14 00:00:00+00:00
1642204800000,0.26406,0.26956,0.25596,0.25907,2999304.2,2022-01-15 00:00:00+00:00
1642291200000,0.2588,0.26239,0.25455,0.25898,1757515.6,2022-01-16 00:00:00+00:00
1642377600000,0.25899,0.25935,0.24991,0.2564,1373150.1,2022-01-17 00:00:00+00:00
1642464000000,0.256,0.25743,0.24879,0.25418,1640087.9,2022-01-18 00:00:00+00:00
1642550400000,0.254,0.25561,0.24376,0.24536,904832.1,2022-01-19 00:00:00+00:00
1642636800000,0.24608,0.25244,0.23,0.23045,1635802.5,2022-01-20 00:00:00+00:00
1642723200000,0.23066,0.23402,0.19839,0.2028,4790466.7,2022-01-21 00:00:00+00:00
1642809600000,0.20203,0.20796,0.16804,0.19188,4885432.5,2022-01-22 00:00:00+00:00
1642896000000,0.19165,0.20101,0.188,0.2004,3221778.9,2022-01-23 00:00:00+00:00
1642982400000,0.20044,0.20044,0.17218,0.19792,3213877.2,2022-01-24 00:00:00+00:00
1643068800000,0.19665,0.19938,0.18781,0.19709,1189587.8,2022-01-25 00:00:00+00:00
1643155200000,0.19554,0.20779,0.19129,0.19649,2123104.5,2022-01-26 00:00:00+00:00
1643241600000,0.1956,0.20087,0.1873,0.19382,1182965.5,2022-01-27 00:00:00+00:00
1643328000000,0.19432,0.19941,0.1888,0.19855,1338441.1,2022-01-28 00:00:00+00:00
1643414400000,0.19788,0.20456,0.19752,0.20134,867434.6,2022-01-29 00:00:00+00:00
1643500800000,0.2035,0.20652,0.19274,0.19567,2972195.7,2022-01-30 00:00:00+00:00
1643587200000,0.19501,0.2008,0.18915,0.19953,2506479.9,2022-01-31 00:00:00+00:00
1643673600000,0.19864,0.20585,0.19864,0.20173,1640562.9,2022-02-01 00:00:00+00:00
1643760000000,0.20283,0.20577,0.18979,0.19223,628150.6,2022-02-02 00:00:00+00:00
1643846400000,0.19242,0.19541,0.18834,0.19394,1825032.1,2022-02-03 00:00:00+00:00
1643932800000,0.1943,0.20984,0.19363,0.20895,1496330.3,2022-02-04 00:00:00+00:00
1644019200000,0.20907,0.21626,0.20787,0.21306,923465.4,2022-02-05 00:00:00+00:00
1644105600000,0.21371,0.22454,0.21291,0.22325,1808092.1,2022-02-06 00:00:00+00:00
1644192000000,0.22433,0.24189,0.21918,0.23957,2959174.7,2022-02-07 00:00:00+00:00
1644278400000,0.23996,0.25708,0.23301,0.24224,3394816.6,2022-02-08 00:00:00+00:00
1644364800000,0.24238,0.24386,0.23398,0.23798,3143792.2,2022-02-09 00:00:00+00:00
1644451200000,0.23805,0.24236,0.22816,0.23181,2699488.5,2022-02-10 00:00:00+00:00
1644537600000,0.23116,0.23119,0.2128,0.21534,1254703.3,2022-02-11 00:00:00+00:00
1644624000000,0.21534,0.224,0.21126,0.21762,1215255.2,2022-02-12 00:00:00+00:00
1644710400000,0.21756,0.22179,0.21021,0.21021,1036220.6,2022-02-13 00:00:00+00:00
1644796800000,0.21011,0.21406,0.20557,0.21124,1109878.1,2022-02-14 00:00:00+00:00
1644883200000,0.21068,0.22212,0.20929,0.22131,1267497.8,2022-02-15 00:00:00+00:00
1644969600000,0.2205,0.22145,0.21341,0.21948,2161792.1,2022-02-16 00:00:00+00:00
1645056000000,0.21913,0.22622,0.20092,0.2027,2312636.5,2022-02-17 00:00:00+00:00
1645142400000,0.20195,0.2086,0.19551,0.20134,3145578.8,2022-02-18 00:00:00+00:00
1645228800000,0.20103,0.21079,0.19657,0.2044,4363913.4,2022-02-19 00:00:00+00:00
1645315200000,0.2044,0.20582,0.19314,0.1956,3173004.6,2022-02-20 00:00:00+00:00
1645401600000,0.19394,0.20087,0.17663,0.17807,7816734.2,2022-02-21 00:00:00+00:00
1645488000000,0.17818,0.18686,0.1726,0.18567,3219160.5,2022-02-22 00:00:00+00:00
1645574400000,0.18586,0.19357,0.18155,0.18159,1799287.3,2022-02-23 00:00:00+00:00
1645660800000,0.18159,0.18555,0.16184,0.18223,2833347.8,2022-02-24 00:00:00+00:00
1645747200000,0.18269,0.19206,0.17802,0.19114,1103598.9,2022-02-25 00:00:00+00:00
1645833600000,0.19116,0.20185,0.18973,0.19285,1252284.0,2022-02-26 00:00:00+00:00
1645920000000,0.19142,0.1939,0.17857,0.18142,2172022.0,2022-02-27 00:00:00+00:00
1646006400000,0.18032,0.19796,0.17743,0.19796,840238.9,2022-02-28 00:00:00+00:00
1646092800000,0.19734,0.2026,0.19285,0.19838,1319451.6,2022-03-01 00:00:00+00:00
1646179200000,0.19818,0.19913,0.19125,0.19365,850341.0,2022-03-02 00:00:00+00:00
1646265600000,0.19358,0.19508,0.18488,0.18769,716258.4,2022-03-03 00:00:00+00:00
1646352000000,0.18776,0.18848,0.1738,0.17621,670464.0,2022-03-04 00:00:00+00:00
1646438400000,0.17586,0.18056,0.17161,0.18032,544884.4,2022-03-05 00:00:00+00:00
1646524800000,0.18019,0.18167,0.17224,0.1725,406276.6,2022-03-06 00:00:00+00:00
1646611200000,0.1724,0.17857,0.16677,0.16999,711524.4,2022-03-07 00:00:00+00:00
1646697600000,0.16952,0.17406,0.16822,0.17285,1028774.4,2022-03-08 00:00:00+00:00
1646784000000,0.17392,0.1901,0.1726,0.18902,2416493.3,2022-03-09 00:00:00+00:00
1646870400000,0.18903,0.19155,0.17294,0.17875,1217094.5,2022-03-10 00:00:00+00:00
1646956800000,0.17802,0.19453,0.17285,0.18375,3509299.0,2022-03-11 00:00:00+00:00
1647043200000,0.18372,0.19017,0.18226,0.18555,1523183.1,2022-03-12 00:00:00+00:00
1647129600000,0.18499,0.189,0.17586,0.17646,795827.5,2022-03-13 00:00:00+00:00
1647216000000,0.17583,0.18088,0.17346,0.18023,859358.7,2022-03-14 00:00:00+00:00
1647302400000,0.18005,0.18375,0.17586,0.18251,482673.7,2022-03-15 00:00:00+00:00
1647388800000,0.18285,0.18956,0.18054,0.18948,1211947.7,2022-03-16 00:00:00+00:00
1647475200000,0.18956,0.19142,0.18514,0.18962,604269.4,2022-03-17 00:00:00+00:00
1647561600000,0.18886,0.19351,0.18565,0.19307,621703.0,2022-03-18 00:00:00+00:00
1647648000000,0.19372,0.20062,0.19062,0.20023,768682.0,2022-03-19 00:00:00+00:00
1647734400000,0.20059,0.20206,0.19187,0.19713,1183122.7,2022-03-20 00:00:00+00:00
1647820800000,0.19673,0.20412,0.19264,0.20357,633942.9,2022-03-21 00:00:00+00:00
1647907200000,0.20428,0.21298,0.20168,0.20696,1745409.2,2022-03-22 00:00:00+00:00
1647993600000,0.207,0.21163,0.20428,0.20928,2530895.9,2022-03-23 00:00:00+00:00
1648080000000,0.20967,0.21653,0.20548,0.21505,1754200.7,2022-03-24 00:00:00+00:00
1648166400000,0.21489,0.22057,0.21048,0.21131,2992113.7,2022-03-25 00:00:00+00:00
1648252800000,0.21088,0.21571,0.20916,0.21563,787459.9,2022-03-26 00:00:00+00:00
1648339200000,0.21576,0.23125,0.21452,0.22952,1186112.7,2022-03-27 00:00:00+00:00
1648425600000,0.22978,0.24124,0.22818,0.22881,1806013.8,2022-03-28 00:00:00+00:00
1648512000000,0.22978,0.2396,0.22908,0.23357,1386716.6,2022-03-29 00:00:00+00:00
1648598400000,0.23228,0.23756,0.22651,0.23502,1370639.1,2022-03-30 00:00:00+00:00
1648684800000,0.23571,0.24108,0.22629,0.22816,2027812.4,2022-03-31 00:00:00+00:00
1648771200000,0.22881,0.23279,0.2215,0.23265,658007.7,2022-04-01 00:00:00+00:00
1648857600000,0.23148,0.23734,0.23018,0.23286,656886.3,2022-04-02 00:00:00+00:00
1648944000000,0.23274,0.2382,0.23067,0.23699,402503.2,2022-04-03 00:00:00+00:00
1649030400000,0.23699,0.23699,0.22651,0.23186,1538943.1,2022-04-04 00:00:00+00:00
1649116800000,0.23232,0.23423,0.2243,0.22492,453207.7,2022-04-05 00:00:00+00:00
1649203200000,0.22493,0.22493,0.20259,0.20276,804511.4,2022-04-06 00:00:00+00:00
1649289600000,0.20405,0.21445,0.20106,0.21286,701849.1,2022-04-07 00:00:00+00:00
1649376000000,0.21228,0.21347,0.20027,0.20199,920896.4,2022-04-08 00:00:00+00:00
1649462400000,0.20233,0.2059,0.20056,0.2051,331673.7,2022-04-09 00:00:00+00:00
1649548800000,0.20505,0.20771,0.20013,0.20013,128102.0,2022-04-10 00:00:00+00:00
1649635200000,0.20002,0.20096,0.18551,0.1863,628035.8,2022-04-11 00:00:00+00:00
1649721600000,0.18693,0.19394,0.18586,0.1927,500137.1,2022-04-12 00:00:00+00:00
1649808000000,0.19221,0.19701,0.19094,0.19653,468745.7,2022-04-13 00:00:00+00:00
1649894400000,0.19626,0.19967,0.19158,0.194,499922.9,2022-04-14 00:00:00+00:00
1649980800000,0.19416,0.21181,0.19288,0.20376,3203900.5,2022-04-15 00:00:00+00:00
1650067200000,0.20403,0.20788,0.202,0.20522,477416.7,2022-04-16 00:00:00+00:00
1650153600000,0.20511,0.20662,0.19633,0.19641,302251.2,2022-04-17 00:00:00+00:00
1650240000000,0.1969,0.20649,0.18992,0.20554,849733.2,2022-04-18 00:00:00+00:00
1650326400000,0.20527,0.20602,0.20026,0.2036,1169952.0,2022-04-19 00:00:00+00:00
1650412800000,0.20343,0.20781,0.19952,0.19993,1135105.9,2022-04-20 00:00:00+00:00
1650499200000,0.20068,0.21,0.1934,0.19592,1809928.7,2022-04-21 00:00:00+00:00
1650585600000,0.19663,0.19824,0.19392,0.1953,550938.1,2022-04-22 00:00:00+00:00
1650672000000,0.19555,0.19733,0.19083,0.19124,367784.7,2022-04-23 00:00:00+00:00
1650758400000,0.1919,0.19395,0.18902,0.18965,1768396.6,2022-04-24 00:00:00+00:00
1650844800000,0.18941,0.19335,0.17909,0.19197,1554190.1,2022-04-25 00:00:00+00:00
1650931200000,0.1923,0.1927,0.178,0.18051,1202710.5,2022-04-26 00:00:00+00:00
1651017600000,0.17988,0.18678,0.17962,0.18465,1258641.8,2022-04-27 00:00:00+00:00
1651104000000,0.18389,0.18866,0.18258,0.18529,2238218.4,2022-04-28 00:00:00+00:00
1651190400000,0.18597,0.18792,0.17624,0.17743,786169.9,2022-04-29 00:00:00+00:00
1651276800000,0.17818,0.18139,0.16686,0.16933,758403.0,2022-04-30 00:00:00+00:00
1651363200000,0.16938,0.17667,0.16877,0.17578,594395.8,2022-05-01 00:00:00+00:00
1651449600000,0.17534,0.17748,0.1705,0.1738,713332.4,2022-05-02 00:00:00+00:00
1651536000000,0.1738,0.17718,0.16952,0.17216,280287.4,2022-05-03 00:00:00+00:00
1651622400000,0.17158,0.18482,0.17158,0.18426,686598.0,2022-05-04 00:00:00+00:00
1651708800000,0.18492,0.18754,0.16716,0.17119,1050517.5,2022-05-05 00:00:00+00:00
1651795200000,0.17126,0.17266,0.16474,0.17147,448443.7,2022-05-06 00:00:00+00:00
1651881600000,0.17167,0.17341,0.16496,0.16707,1281665.8,2022-05-07 00:00:00+00:00
1651968000000,0.16818,0.16828,0.15983,0.16154,508703.8,2022-05-08 00:00:00+00:00
1652054400000,0.16157,0.16488,0.125,0.14005,1747185.7,2022-05-09 00:00:00+00:00
1652140800000,0.14251,0.15632,0.13646,0.14856,1429136.1,2022-05-10 00:00:00+00:00
1652227200000,0.14804,0.15095,0.11578,0.12586,5633931.0,2022-05-11 00:00:00+00:00
1652313600000,0.12622,0.13071,0.10461,0.12063,3962874.5,2022-05-12 00:00:00+00:00
1652400000000,0.12063,0.13992,0.11998,0.13173,997540.1,2022-05-13 00:00:00+00:00
1652486400000,0.13272,0.14056,0.12748,0.13793,479216.8,2022-05-14 00:00:00+00:00
1652572800000,0.13895,0.14554,0.13423,0.14484,460267.7,2022-05-15 00:00:00+00:00
1652659200000,0.14391,0.14396,0.13353,0.13615,443609.7,2022-05-16 00:00:00+00:00
1652745600000,0.1358,0.14211,0.13416,0.14182,547658.9,2022-05-17 00:00:00+00:00
1652832000000,0.14203,0.14328,0.12731,0.12731,634723.3,2022-05-18 00:00:00+00:00
1652918400000,0.12855,0.13374,0.12317,0.13041,904985.8,2022-05-19 00:00:00+00:00
1653004800000,0.13119,0.13399,0.12483,0.12726,1036980.3,2022-05-20 00:00:00+00:00
1653091200000,0.12587,0.13149,0.12354,0.13144,393442.7,2022-05-21 00:00:00+00:00
1653177600000,0.13137,0.13651,0.13049,0.13565,194602.2,2022-05-22 00:00:00+00:00
1653264000000,0.13656,0.13838,0.12786,0.1286,921667.2,2022-05-23 00:00:00+00:00
1653350400000,0.12861,0.13329,0.12507,0.13329,446751.7,2022-05-24 00:00:00+00:00
1653436800000,0.13328,0.13469,0.12842,0.13241,322593.0,2022-05-25 00:00:00+00:00
1653523200000,0.13261,0.13369,0.12101,0.12478,383907.6,2022-05-26 00:00:00+00:00
1653609600000,0.12454,0.12497,0.11852,0.11978,288318.3,2022-05-27 00:00:00+00:00
1653696000000,0.12045,0.12361,0.11974,0.12249,214755.7,2022-05-28 00:00:00+00:00
1653782400000,0.12283,0.13123,0.12191,0.13082,300767.5,2022-05-29 00:00:00+00:00
1653868800000,0.13104,0.14382,0.13085,0.1432,498748.6,2022-05-30 00:00:00+00:00
1653955200000,0.1432,0.15396,0.14119,0.15024,530951.8,2022-05-31 00:00:00+00:00
1654041600000,0.14953,0.14953,0.13338,0.1372,250207.9,2022-06-01 00:00:00+00:00
1654128000000,0.13693,0.14424,0.13502,0.14354,314226.3,2022-06-02 00:00:00+00:00
1654214400000,0.14354,0.15078,0.13933,0.14648,439511.9,2022-06-03 00:00:00+00:00
1654300800000,0.14698,0.14716,0.14076,0.1435,402663.5,2022-06-04 00:00:00+00:00
1654387200000,0.14374,0.14771,0.14119,0.14379,233820.7,2022-06-05 00:00:00+00:00
1654473600000,0.14325,0.1507,0.1422,0.14396,422567.0,2022-06-06 00:00:00+00:00
1654560000000,0.14452,0.14536,0.13455,0.1405,388747.3,2022-06-07 00:00:00+00:00
1654646400000,0.14064,0.14328,0.13636,0.14029,439212.3,2022-06-08 00:00:00+00:00
1654732800000,0.13979,0.14237,0.13802,0.13946,311447.8,2022-06-09 00:00:00+00:00
1654819200000,0.1401,0.14114,0.13211,0.1327,244296.3,2022-06-10 00:00:00+00:00
1654905600000,0.13312,0.13528,0.1227,0.12499,375166.4,2022-06-11 00:00:00+00:00
1654992000000,0.12612,0.12692,0.11744,0.11884,284856.8,2022-06-12 00:00:00+00:00
1655078400000,0.11893,0.11893,0.10339,0.10684,863761.6,2022-06-13 00:00:00+00:00
1655164800000,0.10595,0.11476,0.10035,0.11349,696268.1,2022-06-14 00:00:00+00:00
1655251200000,0.11221,0.12216,0.1039,0.1206,1003554.0,2022-06-15 00:00:00+00:00
1655337600000,0.12138,0.12328,0.10676,0.1089,363311.3,2022-06-16 00:00:00+00:00
1655424000000,0.108,0.11631,0.10696,0.11253,1334727.9,2022-06-17 00:00:00+00:00
1655510400000,0.11315,0.11317,0.10035,0.10772,578399.6,2022-06-18 00:00:00+00:00
1655596800000,0.10747,0.11673,0.10441,0.1146,797231.3,2022-06-19 00:00:00+00:00
1655683200000,0.11534,0.11783,0.1103,0.11298,340805.2,2022-06-20 00:00:00+00:00
1655769600000,0.11293,0.11908,0.11162,0.11349,276666.3,2022-06-21 00:00:00+00:00
1655856000000,0.11293,0.11582,0.10956,0.11265,280779.6,2022-06-22 00:00:00+00:00
1655942400000,0.11243,0.11884,0.11243,0.11783,256461.5,2022-06-23 00:00:00+00:00
1656028800000,0.11832,0.1302,0.11832,0.12722,482517.2,2022-06-24 00:00:00+00:00
1656115200000,0.12676,0.12999,0.12282,0.12619,209649.0,2022-06-25 00:00:00+00:00
1656201600000,0.12632,0.12814,0.12037,0.12037,172504.3,2022-06-26 00:00:00+00:00
1656288000000,0.12058,0.12416,0.11652,0.11884,309442.8,2022-06-27 00:00:00+00:00
1656374400000,0.11953,0.12083,0.11365,0.11365,225139.8,2022-06-28 00:00:00+00:00
1656460800000,0.11534,0.11571,0.10731,0.10967,191215.0,2022-06-29 00:00:00+00:00
1656547200000,0.11021,0.11188,0.10318,0.11188,389872.0,2022-06-30 00:00:00+00:00
1656633600000,0.11188,0.1146,0.108,0.10996,340170.6,2022-07-01 00:00:00+00:00
1656720000000,0.11006,0.111,0.10528,0.10906,427210.2,2022-07-02 00:00:00+00:00
1656806400000,0.10853,0.111,0.10615,0.10896,250820.4,2022-07-03 00:00:00+00:00
1656892800000,0.10876,0.11107,0.10635,0.11104,299111.2,2022-07-04 00:00:00+00:00
1656979200000,0.11144,0.11144,0.10488,0.10784,186413.9,2022-07-05 00:00:00+00:00
1657065600000,0.1089,0.11044,0.10663,0.10923,248749.3,2022-07-06 00:00:00+00:00
1657152000000,0.11029,0.11534,0.10894,0.1146,325540.9,2022-07-07 00:00:00+00:00
1657238400000,0.11365,0.1182,0.11192,0.11293,332372.7,2022-07-08 00:00:00+00:00
1657324800000,0.11322,0.11487,0.11211,0.11256,304342.6,2022-07-09 00:00:00+00:00
1657411200000,0.11221,0.11275,0.10592,0.10716,451166.1,2022-07-10 00:00:00+00:00
1657497600000,0.10663,0.10752,0.1012,0.10161,159703.7,2022-07-11 00:00:00+00:00
1657584000000,0.1013,0.10355,0.10018,0.10051,244477.2,2022-07-12 00:00:00+00:00
1657670400000,0.10007,0.10548,0.09909,0.10548,266835.2,2022-07-13 00:00:00+00:00
1657756800000,0.10537,0.10712,0.10199,0.10712,192559.9,2022-07-14 00:00:00+00:00
1657843200000,0.10626,0.10821,0.10525,0.10771,342230.4,2022-07-15 00:00:00+00:00
1657929600000,0.10718,0.11029,0.1056,0.10974,533800.8,2022-07-16 00:00:00+00:00
1658016000000,0.10957,0.11121,0.10645,0.1067,242334.2,2022-07-17 00:00:00+00:00
1658102400000,0.10748,0.11618,0.10696,0.1146,547897.9,2022-07-18 00:00:00+00:00
1658188800000,0.11365,0.11983,0.11085,0.11809,356281.1,2022-07-19 00:00:00+00:00
1658275200000,0.11908,0.12073,0.11103,0.11147,559658.5,2022-07-20 00:00:00+00:00
1658361600000,0.11243,0.11413,0.10938,0.1135,141769.1,2022-07-21 00:00:00+00:00
1658448000000,0.1135,0.11576,0.1104,0.11154,315330.5,2022-07-22 00:00:00+00:00
1658534400000,0.11119,0.11347,0.10905,0.11172,365011.5,2022-07-23 00:00:00+00:00
1658620800000,0.11213,0.11534,0.11209,0.11345,221019.4,2022-07-24 00:00:00+00:00
1658707200000,0.11293,0.11293,0.10567,0.10567,166640.0,2022-07-25 00:00:00+00:00
1658793600000,0.10527,0.10551,0.10235,0.10486,510687.4,2022-07-26 00:00:00+00:00
1658880000000,0.10553,0.11277,0.10352,0.11277,532854.3,2022-07-27 00:00:00+00:00
1658966400000,0.11186,0.11783,0.11079,0.11671,255840.6,2022-07-28 00:00:00+00:00
1659052800000,0.11684,0.11983,0.11438,0.1179,224467.2,2022-07-29 00:00:00+00:00
1659139200000,0.1179,0.12955,0.1161,0.1196,2378397.9,2022-07-30 00:00:00+00:00
1659225600000,0.11884,0.12267,0.11473,0.11814,1519461.2,2022-07-31 00:00:00+00:00
1659312000000,0.11777,0.12034,0.11675,0.11844,1672424.3,2022-08-01 00:00:00+00:00
1659398400000,0.11841,0.12027,0.11365,0.11517,1343991.4,2022-08-02 00:00:00+00:00
1659484800000,0.11489,0.11718,0.1132,0.1134,222379.0,2022-08-03 00:00:00+00:00
1659571200000,0.11407,0.11623,0.11265,0.11387,300010.3,2022-08-04 00:00:00+00:00
1659657600000,0.11413,0.11832,0.11369,0.11832,347473.5,2022-08-05 00:00:00+00:00
1659744000000,0.11864,0.12283,0.11807,0.12158,206416.4,2022-08-06 00:00:00+00:00
1659830400000,0.12194,0.12713,0.12,0.12382,3055048.3,2022-08-07 00:00:00+00:00
1659916800000,0.12423,0.13832,0.12423,0.13022,3117993.2,2022-08-08 00:00:00+00:00
1660003200000,0.12979,0.13048,0.12079,0.1223,1834431.4,2022-08-09 00:00:00+00:00
1660089600000,0.12191,0.12598,0.11947,0.12562,292199.5,2022-08-10 00:00:00+00:00
1660176000000,0.12611,0.12728,0.12445,0.1255,254741.7,2022-08-11 00:00:00+00:00
1660262400000,0.12498,0.1264,0.1234,0.1264,121816.1,2022-08-12 00:00:00+00:00
1660348800000,0.12624,0.12856,0.12567,0.12733,275599.1,2022-08-13 00:00:00+00:00
1660435200000,0.12666,0.12937,0.12423,0.1257,353075.9,2022-08-14 00:00:00+00:00
1660521600000,0.12612,0.12852,0.12159,0.1236,254125.9,2022-08-15 00:00:00+00:00
1660608000000,0.12373,0.12443,0.12101,0.12162,110648.7,2022-08-16 00:00:00+00:00
1660694400000,0.12205,0.12738,0.11942,0.12122,287604.0,2022-08-17 00:00:00+00:00
1660780800000,0.12128,0.12174,0.11562,0.11593,220373.6,2022-08-18 00:00:00+00:00
1660867200000,0.11594,0.11656,0.10706,0.10798,442293.5,2022-08-19 00:00:00+00:00
