ts,o,h,l,close,vol,dt
1710374400000,4.41,4.492,3.988,4.197,37235.63,2024-03-14 00:00:00+00:00
1710460800000,4.208,4.236,3.593,3.81,23092.21,2024-03-15 00:00:00+00:00
1710547200000,3.807,3.849,3.446,3.55,16678.13,2024-03-16 00:00:00+00:00
1710633600000,3.557,3.638,2.9,3.583,22164.84,2024-03-17 00:00:00+00:00
1710720000000,3.569,3.639,3.244,3.326,14566.02,2024-03-18 00:00:00+00:00
1710806400000,3.317,3.498,2.982,3.448,21117.69,2024-03-19 00:00:00+00:00
1710892800000,3.433,3.571,3.171,3.529,18117.57,2024-03-20 00:00:00+00:00
1710979200000,3.529,3.598,3.397,3.529,10433.9,2024-03-21 00:00:00+00:00
1711065600000,3.546,3.595,3.317,3.409,11995.19,2024-03-22 00:00:00+00:00
1711152000000,3.409,3.539,3.31,3.432,4438.11,2024-03-23 00:00:00+00:00
1711238400000,3.429,3.785,3.379,3.707,9430.38,2024-03-24 00:00:00+00:00
1711324800000,3.713,3.91,3.694,3.865,23926.36,2024-03-25 00:00:00+00:00
1711411200000,3.86,4.02,3.79,3.914,12514.69,2024-03-26 00:00:00+00:00
1711497600000,3.916,4.027,3.65,3.681,17399.14,2024-03-27 00:00:00+00:00
1711584000000,3.668,3.747,3.615,3.728,6181.59,2024-03-28 00:00:00+00:00
1711670400000,3.724,3.744,3.571,3.609,5041.48,2024-03-29 00:00:00+00:00
1711756800000,3.616,3.801,3.609,3.659,5689.22,2024-03-30 00:00:00+00:00
1711843200000,3.649,3.746,3.614,3.688,10357.69,2024-03-31 00:00:00+00:00
1711929600000,3.685,3.688,3.389,3.499,8428.25,2024-04-01 00:00:00+00:00
1712016000000,3.503,3.503,3.111,3.158,27236.82,2024-04-02 00:00:00+00:00
1712102400000,3.166,3.227,3.03,3.064,10356.13,2024-04-03 00:00:00+00:00
1712188800000,3.05,3.221,3.017,3.089,3296.63,2024-04-04 00:00:00+00:00
1712275200000,3.097,3.099,2.88,2.907,8310.16,2024-04-05 00:00:00+00:00
1712361600000,2.907,3.061,2.869,3.01,2245.59,2024-04-06 00:00:00+00:00
1712448000000,3.01,3.198,2.995,3.19,5013.55,2024-04-07 00:00:00+00:00
1712534400000,3.189,3.395,3.089,3.36,8327.41,2024-04-08 00:00:00+00:00
1712620800000,3.369,3.411,3.049,3.071,7666.62,2024-04-09 00:00:00+00:00
1712707200000,3.071,3.103,2.944,3.032,4353.58,2024-04-10 00:00:00+00:00
1712793600000,3.029,3.121,2.923,2.923,5246.33,2024-04-11 00:00:00+00:00
1712880000000,2.936,3.027,2.319,2.448,15119.93,2024-04-12 00:00:00+00:00
1712966400000,2.488,2.529,1.9,2.172,18040.47,2024-04-13 00:00:00+00:00
1713052800000,2.116,2.358,2.092,2.344,12038.51,2024-04-14 00:00:00+00:00
1713139200000,2.332,2.433,2.196,2.263,6794.85,2024-04-15 00:00:00+00:00
1713225600000,2.259,2.289,2.11,2.244,10134.02,2024-04-16 00:00:00+00:00
1713312000000,2.234,2.268,2.088,2.162,3298.06,2024-04-17 00:00:00+00:00
1713398400000,2.177,2.264,2.121,2.226,4948.43,2024-04-18 00:00:00+00:00
1713484800000,2.221,2.315,2.047,2.238,4691.89,2024-04-19 00:00:00+00:00
1713571200000,2.226,2.521,2.201,2.5,5081.43,2024-04-20 00:00:00+00:00
1713657600000,2.496,2.531,2.388,2.432,2118.93,2024-04-21 00:00:00+00:00
1713744000000,2.453,2.622,2.441,2.549,5366.31,2024-04-22 00:00:00+00:00
1713830400000,2.553,2.574,2.47,2.506,3699.64,2024-04-23 00:00:00+00:00
1713916800000,2.503,2.642,2.388,2.423,9363.06,2024-04-24 00:00:00+00:00
1714003200000,2.425,2.471,2.352,2.418,964.45,2024-04-25 00:00:00+00:00
1714089600000,2.411,2.429,2.317,2.325,967.05,2024-04-26 00:00:00+00:00
1714176000000,2.346,2.662,2.281,2.616,6233.35,2024-04-27 00:00:00+00:00
1714262400000,2.622,2.77,2.606,2.632,10827.04,2024-04-28 00:00:00+00:00
1714348800000,2.629,2.671,2.416,2.494,5312.3,2024-04-29 00:00:00+00:00
1714435200000,2.491,2.555,2.281,2.536,5849.98,2024-04-30 00:00:00+00:00
1714521600000,2.531,2.836,2.403,2.801,18624.97,2024-05-01 00:00:00+00:00
1714608000000,2.794,2.92,2.662,2.876,11820.42,2024-05-02 00:00:00+00:00
1714694400000,2.887,2.984,2.812,2.864,12986.54,2024-05-03 00:00:00+00:00
1714780800000,2.867,3.037,2.838,2.886,14766.04,2024-05-04 00:00:00+00:00
1714867200000,2.863,2.956,2.823,2.892,6751.15,2024-05-05 00:00:00+00:00
1714953600000,2.901,2.995,2.769,2.769,4324.05,2024-05-06 00:00:00+00:00
1715040000000,2.765,2.805,2.658,2.67,4023.14,2024-05-07 00:00:00+00:00
1715126400000,2.665,2.712,2.587,2.638,3133.81,2024-05-08 00:00:00+00:00
1715212800000,2.624,2.688,2.556,2.666,4221.55,2024-05-09 00:00:00+00:00
1715299200000,2.644,2.68,2.48,2.517,6374.76,2024-05-10 00:00:00+00:00
1715385600000,2.521,2.579,2.517,2.53,3281.46,2024-05-11 00:00:00+00:00
1715472000000,2.543,2.579,2.52,2.524,1085.91,2024-05-12 00:00:00+00:00
1715558400000,2.528,2.54,2.423,2.5,3738.62,2024-05-13 00:00:00+00:00
1715644800000,2.491,2.517,2.392,2.392,1658.81,2024-05-14 00:00:00+00:00
1715731200000,2.396,2.508,2.283,2.481,8969.12,2024-05-15 00:00:00+00:00
1715817600000,2.481,2.51,2.335,2.368,5435.61,2024-05-16 00:00:00+00:00
1715904000000,2.367,2.607,2.355,2.567,9454.34,2024-05-17 00:00:00+00:00
1715990400000,2.565,2.628,2.535,2.549,6425.13,2024-05-18 00:00:00+00:00
1716076800000,2.543,2.606,2.44,2.452,2538.33,2024-05-19 00:00:00+00:00
1716163200000,2.457,2.905,2.419,2.904,14798.61,2024-05-20 00:00:00+00:00
1716249600000,2.908,3.024,2.786,2.828,16464.26,2024-05-21 00:00:00+00:00
1716336000000,2.829,2.833,2.63,2.67,8698.79,2024-05-22 00:00:00+00:00
1716422400000,2.67,2.863,2.5,2.622,32575.18,2024-05-23 00:00:00+00:00
1716508800000,2.61,2.67,2.46,2.521,13693.52,2024-05-24 00:00:00+00:00
1716595200000,2.517,2.606,2.505,2.549,10867.3,2024-05-25 00:00:00+00:00
1716681600000,2.548,2.634,2.51,2.547,8053.81,2024-05-26 00:00:00+00:00
1716768000000,2.526,2.636,2.516,2.581,8896.1,2024-05-27 00:00:00+00:00
1716854400000,2.583,2.588,2.49,2.55,5690.03,2024-05-28 00:00:00+00:00
1716940800000,2.557,2.589,2.49,2.491,6273.78,2024-05-29 00:00:00+00:00
1717027200000,2.5,2.535,2.405,2.485,6003.14,2024-05-30 00:00:00+00:00
1717113600000,2.474,2.517,2.412,2.457,2347.47,2024-05-31 00:00:00+00:00
1717200000000,2.454,2.485,2.452,2.474,983.04,2024-06-01 00:00:00+00:00
1717286400000,2.481,2.491,2.349,2.382,7891.31,2024-06-02 00:00:00+00:00
1717372800000,2.377,2.465,2.367,2.404,4531.36,2024-06-03 00:00:00+00:00
1717459200000,2.403,2.478,2.39,2.478,12195.33,2024-06-04 00:00:00+00:00
1717545600000,2.478,2.543,2.478,2.518,5635.56,2024-06-05 00:00:00+00:00
1717632000000,2.524,2.526,2.448,2.485,9054.72,2024-06-06 00:00:00+00:00
1717718400000,2.481,2.553,2.179,2.266,18376.18,2024-06-07 00:00:00+00:00
1717804800000,2.249,2.267,2.146,2.17,1469.7,2024-06-08 00:00:00+00:00
1717891200000,2.171,2.246,2.166,2.227,951.84,2024-06-09 00:00:00+00:00
1717977600000,2.225,2.243,2.172,2.178,1128.74,2024-06-10 00:00:00+00:00
1718064000000,2.191,2.191,2.04,2.052,5092.96,2024-06-11 00:00:00+00:00
1718150400000,2.051,2.207,2.006,2.148,2625.96,2024-06-12 00:00:00+00:00
1718236800000,2.14,2.143,2.006,2.019,619.59,2024-06-13 00:00:00+00:00
1718323200000,2.012,2.053,1.899,1.996,2487.22,2024-06-14 00:00:00+00:00
1718409600000,2.009,2.102,2.006,2.102,1074.28,2024-06-15 00:00:00+00:00
1718496000000,2.101,2.119,2.041,2.091,178.09,2024-06-16 00:00:00+00:00
1718582400000,2.097,2.097,1.906,1.932,5907.47,2024-06-17 00:00:00+00:00
1718668800000,1.942,1.942,1.728,1.827,5803.81,2024-06-18 00:00:00+00:00
1718755200000,1.827,1.956,1.816,1.913,1379.4,2024-06-19 00:00:00+00:00
1718841600000,1.894,2.001,1.834,1.836,3704.34,2024-06-20 00:00:00+00:00
1718928000000,1.83,1.879,1.814,1.817,1157.69,2024-06-21 00:00:00+00:00
1719014400000,1.807,1.813,1.781,1.789,296.65,2024-06-22 00:00:00+00:00
1719100800000,1.787,1.813,1.705,1.705,780.17,2024-06-23 00:00:00+00:00
1719187200000,1.717,1.771,1.65,1.771,3825.43,2024-06-24 00:00:00+00:00
1719273600000,1.775,1.805,1.726,1.805,3133.62,2024-06-25 00:00:00+00:00
1719360000000,1.791,1.793,1.707,1.777,1083.29,2024-06-26 00:00:00+00:00
1719446400000,1.772,1.836,1.734,1.803,1665.36,2024-06-27 00:00:00+00:00
1719532800000,1.79,1.837,1.747,1.752,447.19,2024-06-28 00:00:00+00:00
1719619200000,1.758,1.795,1.738,1.738,594.7,2024-06-29 00:00:00+00:00
1719705600000,1.747,1.803,1.724,1.798,659.55,2024-06-30 00:00:00+00:00
1719792000000,1.806,1.858,1.747,1.752,3877.03,2024-07-01 00:00:00+00:00
1719878400000,1.747,1.784,1.736,1.766,535.32,2024-07-02 00:00:00+00:00
1719964800000,1.774,1.779,1.62,1.635,631.9,2024-07-03 00:00:00+00:00
1720051200000,1.64,1.645,1.44,1.441,7138.74,2024-07-04 00:00:00+00:00
1720137600000,1.436,1.436,1.253,1.333,16283.93,2024-07-05 00:00:00+00:00
1720224000000,1.337,1.494,1.328,1.485,2877.09,2024-07-06 00:00:00+00:00
1720310400000,1.482,1.489,1.379,1.379,2564.25,2024-07-07 00:00:00+00:00
1720396800000,1.377,1.526,1.328,1.48,2854.79,2024-07-08 00:00:00+00:00
1720483200000,1.485,1.625,1.475,1.62,1143.55,2024-07-09 00:00:00+00:00
1720569600000,1.615,1.681,1.586,1.68,3312.43,2024-07-10 00:00:00+00:00
1720656000000,1.675,1.716,1.65,1.66,2910.69,2024-07-11 00:00:00+00:00
1720742400000,1.665,1.749,1.645,1.706,1528.26,2024-07-12 00:00:00+00:00
1720828800000,1.711,1.737,1.67,1.69,2243.01,2024-07-13 00:00:00+00:00
1720915200000,1.695,1.823,1.695,1.799,1602.12,2024-07-14 00:00:00+00:00
1721001600000,1.798,1.863,1.762,1.853,8024.91,2024-07-15 00:00:00+00:00
1721088000000,1.856,1.858,1.715,1.79,4965.83,2024-07-16 00:00:00+00:00
1721174400000,1.795,1.883,1.794,1.808,10430.33,2024-07-17 00:00:00+00:00
1721260800000,1.815,1.843,1.753,1.828,3098.8,2024-07-18 00:00:00+00:00
1721347200000,1.822,1.957,1.779,1.953,3255.91,2024-07-19 00:00:00+00:00
1721433600000,1.956,1.968,1.913,1.923,9180.5,2024-07-20 00:00:00+00:00
1721520000000,1.926,1.975,1.873,1.968,3326.18,2024-07-21 00:00:00+00:00
1721606400000,1.973,1.983,1.862,1.878,6892.97,2024-07-22 00:00:00+00:00
1721692800000,1.878,1.958,1.816,1.873,19292.89,2024-07-23 00:00:00+00:00
1721779200000,1.868,1.884,1.731,1.737,2482.6,2024-07-24 00:00:00+00:00
1721865600000,1.737,1.75,1.631,1.697,15616.05,2024-07-25 00:00:00+00:00
1721952000000,1.7,1.761,1.695,1.74,1496.85,2024-07-26 00:00:00+00:00
1722038400000,1.731,1.781,1.704,1.746,4352.19,2024-07-27 00:00:00+00:00
1722124800000,1.744,1.756,1.687,1.7,234.47,2024-07-28 00:00:00+00:00
1722211200000,1.706,1.765,1.66,1.669,1181.7,2024-07-29 00:00:00+00:00
1722297600000,1.668,1.712,1.592,1.628,2055.4,2024-07-30 00:00:00+00:00
1722384000000,1.623,1.66,1.565,1.583,727.91,2024-07-31 00:00:00+00:00
1722470400000,1.585,1.601,1.47,1.577,8388.89,2024-08-01 00:00:00+00:00
1722556800000,1.582,1.586,1.436,1.462,2754.31,2024-08-02 00:00:00+00:00
1722643200000,1.467,1.512,1.377,1.422,966.43,2024-08-03 00:00:00+00:00
1722729600000,1.428,1.445,1.295,1.347,3673.77,2024-08-04 00:00:00+00:00
1722816000000,1.329,1.344,1.065,1.183,11282.44,2024-08-05 00:00:00+00:00
1722902400000,1.187,1.323,1.187,1.271,6391.75,2024-08-06 00:00:00+00:00
1722988800000,1.273,1.318,1.184,1.199,3409.68,2024-08-07 00:00:00+00:00
1723075200000,1.203,1.423,1.183,1.423,3918.7,2024-08-08 00:00:00+00:00
1723161600000,1.424,1.439,1.364,1.407,12518.58,2024-08-09 00:00:00+00:00
1723248000000,1.412,1.448,1.386,1.427,15324.15,2024-08-10 00:00:00+00:00
1723334400000,1.43,1.476,1.307,1.311,1868.15,2024-08-11 00:00:00+00:00
1723420800000,1.315,1.426,1.295,1.384,9317.98,2024-08-12 00:00:00+00:00
1723507200000,1.377,1.382,1.32,1.372,10900.76,2024-08-13 00:00:00+00:00
1723593600000,1.362,1.387,1.312,1.327,732.93,2024-08-14 00:00:00+00:00
1723680000000,1.332,1.337,1.231,1.253,1775.64,2024-08-15 00:00:00+00:00
1723766400000,1.255,1.295,1.238,1.283,1382.16,2024-08-16 00:00:00+00:00
1723852800000,1.279,1.339,1.267,1.339,1953.79,2024-08-17 00:00:00+00:00
1723939200000,1.334,1.371,1.323,1.334,870.65,2024-08-18 00:00:00+00:00
1724025600000,1.332,1.382,1.307,1.367,1432.76,2024-08-19 00:00:00+00:00
1724112000000,1.372,1.401,1.323,1.357,12646.62,2024-08-20 00:00:00+00:00
1724198400000,1.347,1.447,1.347,1.447,3277.88,2024-08-21 00:00:00+00:00
1724284800000,1.449,1.514,1.422,1.514,1498.88,2024-08-22 00:00:00+00:00
1724371200000,1.508,1.635,1.507,1.614,3988.61,2024-08-23 00:00:00+00:00
1724457600000,1.606,1.645,1.583,1.601,53154.52,2024-08-24 00:00:00+00:00
1724544000000,1.596,1.596,1.526,1.549,1684.77,2024-08-25 00:00:00+00:00
1724630400000,1.558,1.563,1.475,1.489,1225.69,2024-08-26 00:00:00+00:00
1724716800000,1.494,1.514,1.357,1.377,2667.87,2024-08-27 00:00:00+00:00
1724803200000,1.372,1.438,1.367,1.432,13969.54,2024-08-28 00:00:00+00:00
1724889600000,1.427,1.489,1.407,1.428,14779.24,2024-08-29 00:00:00+00:00
1724976000000,1.432,1.475,1.37,1.475,29899.44,2024-08-30 00:00:00+00:00
1725062400000,1.476,1.48,1.421,1.422,11553.73,2024-08-31 00:00:00+00:00
1725148800000,1.417,1.417,1.352,1.355,661.27,2024-09-01 00:00:00+00:00
1725235200000,1.357,1.422,1.347,1.415,19521.36,2024-09-02 00:00:00+00:00
1725321600000,1.416,1.44,1.347,1.348,2118.93,2024-09-03 00:00:00+00:00
1725408000000,1.357,1.377,1.279,1.347,1598.49,2024-09-04 00:00:00+00:00
1725494400000,1.349,1.362,1.329,1.355,10764.33,2024-09-05 00:00:00+00:00
1725580800000,1.357,1.378,1.295,1.335,2545.08,2024-09-06 00:00:00+00:00
1725667200000,1.339,1.432,1.339,1.413,1614.8,2024-09-07 00:00:00+00:00
1725753600000,1.411,1.471,1.397,1.417,2770.87,2024-09-08 00:00:00+00:00
1725840000000,1.422,1.546,1.422,1.535,5420.76,2024-09-09 00:00:00+00:00
1725926400000,1.526,1.63,1.526,1.611,2562.93,2024-09-10 00:00:00+00:00
1726012800000,1.609,1.615,1.539,1.547,3448.91,2024-09-11 00:00:00+00:00
1726099200000,1.552,1.567,1.516,1.536,893.25,2024-09-12 00:00:00+00:00
1726185600000,1.538,1.558,1.509,1.553,713.82,2024-09-13 00:00:00+00:00
1726272000000,1.552,1.568,1.533,1.56,408.1,2024-09-14 00:00:00+00:00
1726358400000,1.567,1.585,1.472,1.477,3098.66,2024-09-15 00:00:00+00:00
1726444800000,1.474,1.5,1.406,1.452,27666.3,2024-09-16 00:00:00+00:00
1726531200000,1.453,1.497,1.437,1.45,5297.03,2024-09-17 00:00:00+00:00
1726617600000,1.447,1.507,1.411,1.507,1721.51,2024-09-18 00:00:00+00:00
1726704000000,1.506,1.647,1.506,1.619,7464.6,2024-09-19 00:00:00+00:00
1726790400000,1.619,1.687,1.586,1.677,4458.35,2024-09-20 00:00:00+00:00
1726876800000,1.677,1.767,1.634,1.765,3353.89,2024-09-21 00:00:00+00:00
1726963200000,1.767,1.811,1.65,1.691,1583.88,2024-09-22 00:00:00+00:00
1727049600000,1.69,1.764,1.664,1.702,6091.14,2024-09-23 00:00:00+00:00
1727136000000,1.695,1.744,1.648,1.737,4127.83,2024-09-24 00:00:00+00:00
1727222400000,1.738,1.767,1.682,1.682,2476.54,2024-09-25 00:00:00+00:00
1727308800000,1.69,1.776,1.664,1.742,4470.25,2024-09-26 00:00:00+00:00
1727395200000,1.747,1.928,1.747,1.903,14808.98,2024-09-27 00:00:00+00:00
1727481600000,1.907,1.913,1.838,1.873,1430.84,2024-09-28 00:00:00+00:00
1727568000000,1.876,1.917,1.839,1.894,1250.18,2024-09-29 00:00:00+00:00
1727654400000,1.897,1.912,1.741,1.752,6468.53,2024-09-30 00:00:00+00:00
1727740800000,1.755,1.875,1.608,1.66,19327.94,2024-10-01 00:00:00+00:00
1727827200000,1.666,1.704,1.572,1.589,5461.57,2024-10-02 00:00:00+00:00
1727913600000,1.586,1.614,1.477,1.523,4498.71,2024-10-03 00:00:00+00:00
1728000000000,1.526,1.622,1.516,1.602,2075.91,2024-10-04 00:00:00+00:00
1728086400000,1.61,1.639,1.574,1.589,1697.96,2024-10-05 00:00:00+00:00
1728172800000,1.589,1.681,1.579,1.678,2518.05,2024-10-06 00:00:00+00:00
1728259200000,1.68,1.729,1.64,1.667,3578.93,2024-10-07 00:00:00+00:00
1728345600000,1.671,1.702,1.595,1.632,2302.29,2024-10-08 00:00:00+00:00
1728432000000,1.635,1.664,1.521,1.533,2578.17,2024-10-09 00:00:00+00:00
1728518400000,1.533,1.557,1.491,1.55,13160.23,2024-10-10 00:00:00+00:00
1728604800000,1.553,1.714,1.549,1.694,13662.21,2024-10-11 00:00:00+00:00
1728691200000,1.7,1.749,1.697,1.714,1187.25,2024-10-12 00:00:00+00:00
1728777600000,1.716,1.717,1.659,1.705,1868.69,2024-10-13 00:00:00+00:00
1728864000000,1.71,1.801,1.692,1.782,3071.09,2024-10-14 00:00:00+00:00
1728950400000,1.786,1.814,1.693,1.728,5160.19,2024-10-15 00:00:00+00:00
1729036800000,1.729,1.785,1.703,1.762,2061.46,2024-10-16 00:00:00+00:00
1729123200000,1.759,1.763,1.654,1.67,2502.21,2024-10-17 00:00:00+00:00
1729209600000,1.674,1.734,1.661,1.716,1213.31,2024-10-18 00:00:00+00:00
1729296000000,1.721,1.732,1.676,1.695,1731.58,2024-10-19 00:00:00+00:00
1729382400000,1.692,1.811,1.668,1.808,4925.76,2024-10-20 00:00:00+00:00
1729468800000,1.808,1.832,1.705,1.722,2648.59,2024-10-21 00:00:00+00:00
1729555200000,1.718,1.747,1.678,1.699,5683.35,2024-10-22 00:00:00+00:00
1729641600000,1.702,1.734,1.659,1.721,5220.67,2024-10-23 00:00:00+00:00
1729728000000,1.724,1.747,1.672,1.703,1268.35,2024-10-24 00:00:00+00:00
1729814400000,1.711,1.737,1.499,1.558,7580.79,2024-10-25 00:00:00+00:00
1729900800000,1.558,1.596,1.541,1.562,1401.52,2024-10-26 00:00:00+00:00
1729987200000,1.565,1.604,1.558,1.596,1093.88,2024-10-27 00:00:00+00:00
1730073600000,1.591,1.638,1.538,1.619,4192.95,2024-10-28 00:00:00+00:00
1730160000000,1.616,1.727,1.616,1.701,2294.69,2024-10-29 00:00:00+00:00
1730246400000,1.696,1.793,1.677,1.722,5129.27,2024-10-30 00:00:00+00:00
1730332800000,1.716,1.716,1.599,1.61,2702.77,2024-10-31 00:00:00+00:00
1730419200000,1.615,1.64,1.511,1.52,2720.5,2024-11-01 00:00:00+00:00
1730505600000,1.525,1.529,1.426,1.452,9480.25,2024-11-02 00:00:00+00:00
1730592000000,1.457,1.466,1.355,1.435,2308.31,2024-11-03 00:00:00+00:00
1730678400000,1.431,1.439,1.313,1.342,1692.96,2024-11-04 00:00:00+00:00
1730764800000,1.346,1.439,1.346,1.417,1769.9,2024-11-05 00:00:00+00:00
1730851200000,1.422,1.63,1.422,1.604,4720.16,2024-11-06 00:00:00+00:00
1730937600000,1.597,1.691,1.547,1.598,3678.9,2024-11-07 00:00:00+00:00
1731024000000,1.605,1.63,1.518,1.579,4529.95,2024-11-08 00:00:00+00:00
1731110400000,1.581,1.68,1.561,1.645,12635.11,2024-11-09 00:00:00+00:00
1731196800000,1.64,1.769,1.609,1.769,13613.93,2024-11-10 00:00:00+00:00
1731283200000,1.769,2.08,1.717,1.965,12911.5,2024-11-11 00:00:00+00:00
1731369600000,1.965,1.97,1.615,1.67,16938.47,2024-11-12 00:00:00+00:00
1731456000000,1.675,1.752,1.54,1.62,17626.08,2024-11-13 00:00:00+00:00
1731542400000,1.625,1.747,1.492,1.506,16872.94,2024-11-14 00:00:00+00:00
1731628800000,1.511,1.596,1.479,1.586,4548.0,2024-11-15 00:00:00+00:00
1731715200000,1.581,1.813,1.568,1.785,12129.69,2024-11-16 00:00:00+00:00
1731801600000,1.775,1.818,1.653,1.675,6567.17,2024-11-17 00:00:00+00:00
1731888000000,1.68,1.841,1.669,1.829,11475.95,2024-11-18 00:00:00+00:00
1731974400000,1.835,1.927,1.793,1.89,6369.07,2024-11-19 00:00:00+00:00
1732060800000,1.89,1.895,1.69,1.759,8984.88,2024-11-20 00:00:00+00:00
1732147200000,1.759,2.184,1.63,2.09,63365.69,2024-11-21 00:00:00+00:00
1732233600000,2.09,2.345,2.014,2.205,46627.09,2024-11-22 00:00:00+00:00
1732320000000,2.206,2.331,2.159,2.215,53366.6,2024-11-23 00:00:00+00:00
1732406400000,2.21,2.341,2.098,2.2,15957.77,2024-11-24 00:00:00+00:00
1732492800000,2.195,2.44,2.167,2.305,36592.88,2024-11-25 00:00:00+00:00
1732579200000,2.3,2.356,2.11,2.2,21513.97,2024-11-26 00:00:00+00:00
1732665600000,2.195,2.507,2.165,2.5,46318.68,2024-11-27 00:00:00+00:00
1732752000000,2.505,2.619,2.292,2.357,25205.03,2024-11-28 00:00:00+00:00
1732838400000,2.355,2.408,2.307,2.39,14831.49,2024-11-29 00:00:00+00:00
1732924800000,2.381,2.49,2.352,2.46,15801.6,2024-11-30 00:00:00+00:00
1733011200000,2.46,2.542,2.38,2.456,19824.66,2024-12-01 00:00:00+00:00
1733097600000,2.465,2.568,2.289,2.56,32716.16,2024-12-02 00:00:00+00:00
1733184000000,2.555,2.595,2.327,2.555,30309.24,2024-12-03 00:00:00+00:00
1733270400000,2.56,2.733,2.507,2.546,43714.1,2024-12-04 00:00:00+00:00
1733356800000,2.54,2.625,2.42,2.5,37576.19,2024-12-05 00:00:00+00:00
1733443200000,2.495,2.729,2.47,2.665,33983.82,2024-12-06 00:00:00+00:00
1733529600000,2.665,2.771,2.655,2.679,9701.96,2024-12-07 00:00:00+00:00
1733616000000,2.673,2.705,2.598,2.675,7181.91,2024-12-08 00:00:00+00:00
1733702400000,2.67,2.67,2.049,2.245,26287.09,2024-12-09 00:00:00+00:00
1733788800000,2.24,2.305,2.065,2.2,9486.05,2024-12-10 00:00:00+00:00
1733875200000,2.205,2.352,2.124,2.335,32129.64,2024-12-11 00:00:00+00:00
1733961600000,2.331,2.68,2.321,2.545,22385.4,2024-12-12 00:00:00+00:00
1734048000000,2.546,2.686,2.479,2.565,15346.62,2024-12-13 00:00:00+00:00
1734134400000,2.568,2.652,2.38,2.441,20361.43,2024-12-14 00:00:00+00:00
1734220800000,2.436,2.546,2.411,2.546,3810.33,2024-12-15 00:00:00+00:00
1734307200000,2.534,2.63,2.47,2.501,13610.06,2024-12-16 00:00:00+00:00
1734393600000,2.508,2.519,2.311,2.335,9845.76,2024-12-17 00:00:00+00:00
1734480000000,2.338,2.388,2.15,2.164,17024.03,2024-12-18 00:00:00+00:00
1734566400000,2.152,2.19,1.858,1.913,18181.0,2024-12-19 00:00:00+00:00
1734652800000,1.919,1.987,1.616,1.885,9004.11,2024-12-20 00:00:00+00:00
1734739200000,1.884,2.01,1.725,1.74,4651.87,2024-12-21 00:00:00+00:00
1734825600000,1.734,1.82,1.706,1.758,22286.63,2024-12-22 00:00:00+00:00
1734912000000,1.759,1.958,1.71,1.919,7490.95,2024-12-23 00:00:00+00:00
1734998400000,1.923,1.978,1.868,1.949,9211.69,2024-12-24 00:00:00+00:00
1735084800000,1.948,1.975,1.885,1.915,9508.94,2024-12-25 00:00:00+00:00
1735171200000,1.918,1.931,1.758,1.771,2328.85,2024-12-26 00:00:00+00:00
1735257600000,1.779,1.902,1.772,1.854,2339.7,2024-12-27 00:00:00+00:00
1735344000000,1.857,1.907,1.821,1.897,1385.19,2024-12-28 00:00:00+00:00
1735430400000,1.896,1.896,1.795,1.812,2662.69,2024-12-29 00:00:00+00:00
1735516800000,1.806,1.92,1.766,1.827,18907.27,2024-12-30 00:00:00+00:00
1735603200000,1.823,1.875,1.74,1.756,2427.28,2024-12-31 00:00:00+00:00
1735689600000,1.758,1.838,1.736,1.822,8699.78,2025-01-01 00:00:00+00:00
1735776000000,1.812,1.89,1.812,1.88,818.12,2025-01-02 00:00:00+00:00
1735862400000,1.88,2.025,1.84,2.014,7971.5,2025-01-03 00:00:00+00:00
1735948800000,2.02,2.114,1.988,2.067,6026.54,2025-01-04 00:00:00+00:00
1736035200000,2.069,2.116,2.031,2.106,1966.62,2025-01-05 00:00:00+00:00
1736121600000,2.095,2.181,2.066,2.107,2969.78,2025-01-06 00:00:00+00:00
1736208000000,2.114,2.121,1.885,1.896,4738.96,2025-01-07 00:00:00+00:00
1736294400000,1.902,1.92,1.716,1.808,15287.24,2025-01-08 00:00:00+00:00
1736380800000,1.803,1.832,1.714,1.752,11757.47,2025-01-09 00:00:00+00:00
1736467200000,1.758,1.818,1.734,1.794,2534.54,2025-01-10 00:00:00+00:00
1736553600000,1.794,1.818,1.764,1.798,575.42,2025-01-11 00:00:00+00:00
1736640000000,1.794,1.812,1.765,1.777,858.15,2025-01-12 00:00:00+00:00
1736726400000,1.782,1.824,1.592,1.71,7808.67,2025-01-13 00:00:00+00:00
1736812800000,1.71,1.79,1.705,1.79,3859.57,2025-01-14 00:00:00+00:00
1736899200000,1.789,1.901,1.746,1.9,3644.97,2025-01-15 00:00:00+00:00
1736985600000,1.9,1.913,1.828,1.836,4503.76,2025-01-16 00:00:00+00:00
1737072000000,1.842,1.99,1.84,1.971,3162.72,2025-01-17 00:00:00+00:00
1737158400000,1.969,1.992,1.782,1.829,7422.16,2025-01-18 00:00:00+00:00
1737244800000,1.824,1.917,1.686,1.707,8356.07,2025-01-19 00:00:00+00:00
1737331200000,1.698,1.854,1.632,1.708,11765.42,2025-01-20 00:00:00+00:00
1737417600000,1.699,1.786,1.626,1.743,7211.52,2025-01-21 00:00:00+00:00
1737504000000,1.752,1.764,1.708,1.709,1167.95,2025-01-22 00:00:00+00:00
1737590400000,1.716,1.734,1.661,1.722,2357.98,2025-01-23 00:00:00+00:00
1737676800000,1.722,1.81,1.686,1.717,3798.42,2025-01-24 00:00:00+00:00
1737763200000,1.714,1.714,1.634,1.634,4434.22,2025-01-25 00:00:00+00:00
