ts,o,h,l,close,vol,dt
1636934400000,56.2626,56.6454,54.3182,54.6654,3254.88,2021-11-15 00:00:00+00:00
1637020800000,54.6999,54.6999,47.5,50.8732,11745.17,2021-11-16 00:00:00+00:00
1637107200000,50.9922,51.4069,49.1411,51.2369,4385.41,2021-11-17 00:00:00+00:00
1637193600000,51.2069,51.748,46.9152,48.4382,7027.79,2021-11-18 00:00:00+00:00
1637280000000,48.6868,50.8914,47.8333,50.7271,3551.38,2021-11-19 00:00:00+00:00
1637366400000,50.7729,51.367,49.0606,51.037,1488.76,2021-11-20 00:00:00+00:00
1637452800000,51.087,51.7388,49.9925,50.5304,2559.14,2021-11-21 00:00:00+00:00
1637539200000,50.4778,50.4778,47.7615,48.6,3650.55,2021-11-22 00:00:00+00:00
1637625600000,48.5381,49.8183,47.9401,49.4826,1992.22,2021-11-23 00:00:00+00:00
1637712000000,49.586,49.7774,47.212,48.281,2283.32,2021-11-24 00:00:00+00:00
1637798400000,48.1582,53.4342,47.8047,50.3373,13933.92,2021-11-25 00:00:00+00:00
1637884800000,50.6403,50.6742,45.0,46.538,10101.25,2021-11-26 00:00:00+00:00
1637971200000,46.7171,47.6285,46.4079,46.7389,1492.96,2021-11-27 00:00:00+00:00
1638057600000,46.7489,47.5585,44.5409,47.4386,1460.28,2021-11-28 00:00:00+00:00
1638144000000,47.5642,48.9379,47.1163,48.2889,2646.1,2021-11-29 00:00:00+00:00
1638230400000,48.5151,50.0426,46.7842,48.4074,4469.01,2021-11-30 00:00:00+00:00
1638316800000,48.2034,49.5826,47.1335,47.7815,3216.04,2021-12-01 00:00:00+00:00
1638403200000,47.7285,47.8384,46.3575,47.0612,4469.98,2021-12-02 00:00:00+00:00
1638489600000,46.9962,47.7947,43.9376,45.0443,4010.49,2021-12-03 00:00:00+00:00
1638576000000,44.7369,44.9702,29.435,39.3235,25810.36,2021-12-04 00:00:00+00:00
1638662400000,39.3334,40.707,36.7531,38.7497,18515.74,2021-12-05 00:00:00+00:00
1638748800000,38.5605,39.7779,35.1378,39.3777,15196.61,2021-12-06 00:00:00+00:00
1638835200000,39.3878,40.4122,38.6735,39.6521,3129.99,2021-12-07 00:00:00+00:00
1638921600000,39.4922,41.8184,38.8102,40.9515,6971.53,2021-12-08 00:00:00+00:00
1639008000000,40.9515,41.2614,37.4092,37.5269,3257.59,2021-12-09 00:00:00+00:00
1639094400000,37.7127,38.9588,36.2224,36.35,5113.81,2021-12-10 00:00:00+00:00
1639180800000,36.3087,38.253,35.6333,37.8871,2618.91,2021-12-11 00:00:00+00:00
1639267200000,37.9932,38.4528,36.8021,37.9029,1112.62,2021-12-12 00:00:00+00:00
1639353600000,37.8217,37.833,33.5735,34.2453,3147.32,2021-12-13 00:00:00+00:00
1639440000000,34.0756,36.5062,33.7388,35.3933,2863.45,2021-12-14 00:00:00+00:00
1639526400000,35.444,36.6146,33.3298,36.1607,4885.85,2021-12-15 00:00:00+00:00
1639612800000,36.1286,36.7421,35.0642,35.0642,1627.97,2021-12-16 00:00:00+00:00
1639699200000,35.1657,35.4613,33.3175,34.4765,1349.9,2021-12-17 00:00:00+00:00
1639785600000,34.3865,35.476,33.8484,35.0554,1496.6,2021-12-18 00:00:00+00:00
1639872000000,34.9324,36.2935,34.7593,34.8484,2369.72,2021-12-19 00:00:00+00:00
1639958400000,34.7593,35.4248,33.5396,34.6808,1744.47,2021-12-20 00:00:00+00:00
1640044800000,34.5757,35.5279,34.3542,35.5279,1137.41,2021-12-21 00:00:00+00:00
1640131200000,35.3744,36.4845,35.1668,35.7016,1662.83,2021-12-22 00:00:00+00:00
1640217600000,35.7575,37.6881,35.2584,37.4926,2552.06,2021-12-23 00:00:00+00:00
1640304000000,37.2727,38.4982,37.07,37.2728,2560.98,2021-12-24 00:00:00+00:00
1640390400000,37.4242,38.7887,37.4242,38.0661,797.67,2021-12-25 00:00:00+00:00
1640476800000,38.0303,38.3529,37.0363,37.9428,1343.57,2021-12-26 00:00:00+00:00
1640563200000,38.0303,38.658,37.5972,37.6343,1617.73,2021-12-27 00:00:00+00:00
1640649600000,37.5822,37.5822,34.6019,34.9999,3208.32,2021-12-28 00:00:00+00:00
1640736000000,34.991,35.4545,33.8453,34.0954,2040.56,2021-12-29 00:00:00+00:00
1640822400000,34.1441,35.0434,33.5351,34.4476,2082.17,2021-12-30 00:00:00+00:00
1640908800000,34.6567,35.6339,33.4848,34.0431,3863.42,2021-12-31 00:00:00+00:00
1640995200000,34.0432,34.9152,34.0432,34.8709,682.06,2022-01-01 00:00:00+00:00
1641081600000,34.7643,35.8362,34.3498,35.4413,1114.8,2022-01-02 00:00:00+00:00
1641168000000,35.303,35.352,34.2352,34.7309,1715.42,2022-01-03 00:00:00+00:00
1641254400000,34.6292,35.0257,33.8761,34.2645,1975.82,2022-01-04 00:00:00+00:00
1641340800000,34.0746,34.8155,30.555,31.9277,7368.19,2022-01-05 00:00:00+00:00
1641427200000,31.9056,32.1212,30.7006,31.6909,3363.76,2022-01-06 00:00:00+00:00
1641513600000,31.5151,31.6928,29.2025,30.4983,5824.55,2022-01-07 00:00:00+00:00
1641600000000,30.606,31.026,28.4673,29.4923,2384.8,2022-01-08 00:00:00+00:00
1641686400000,29.3677,30.2482,29.2176,29.7979,936.83,2022-01-09 00:00:00+00:00
1641772800000,29.6778,30.086,27.2727,28.4702,4917.58,2022-01-10 00:00:00+00:00
1641859200000,28.4629,29.9999,28.4271,29.565,1676.31,2022-01-11 00:00:00+00:00
1641945600000,29.7569,31.2778,29.5172,31.1218,1866.88,2022-01-12 00:00:00+00:00
1642032000000,31.224,31.9292,30.15,30.4183,1401.31,2022-01-13 00:00:00+00:00
1642118400000,30.0967,33.4364,30.0967,32.0237,5172.21,2022-01-14 00:00:00+00:00
1642204800000,31.8181,33.32,31.8181,32.9698,3646.22,2022-01-15 00:00:00+00:00
1642291200000,32.8033,32.8033,31.7477,32.2939,1954.93,2022-01-16 00:00:00+00:00
1642377600000,32.2506,32.2506,30.5485,30.9894,476.05,2022-01-17 00:00:00+00:00
1642464000000,31.1691,34.2056,30.7006,32.645,11225.2,2022-01-18 00:00:00+00:00
1642550400000,32.9774,34.7043,31.3166,31.3742,10956.48,2022-01-19 00:00:00+00:00
1642636800000,31.3487,32.0264,29.0501,29.2802,4097.44,2022-01-20 00:00:00+00:00
1642723200000,29.4377,29.6766,25.188,25.8683,14444.35,2022-01-21 00:00:00+00:00
1642809600000,25.9183,26.4241,21.2396,24.0891,22167.84,2022-01-22 00:00:00+00:00
1642896000000,24.0945,25.2809,23.5406,25.0649,7769.9,2022-01-23 00:00:00+00:00
1642982400000,25.0149,25.0149,21.7331,24.1244,12585.28,2022-01-24 00:00:00+00:00
1643068800000,24.0709,24.35,23.3075,23.9576,1323.03,2022-01-25 00:00:00+00:00
1643155200000,23.922,27.1578,23.1964,24.2815,7466.6,2022-01-26 00:00:00+00:00
1643241600000,24.2857,24.6959,23.3027,24.3301,2099.71,2022-01-27 00:00:00+00:00
1643328000000,24.4196,25.2284,23.9,25.2284,1530.59,2022-01-28 00:00:00+00:00
1643414400000,25.2525,25.7427,24.8456,25.2651,885.83,2022-01-29 00:00:00+00:00
1643500800000,25.2036,25.8384,24.6464,24.9326,690.98,2022-01-30 00:00:00+00:00
1643587200000,24.893,25.739,24.0404,25.739,1115.07,2022-01-31 00:00:00+00:00
1643673600000,25.63,26.8878,25.4531,26.8878,3529.56,2022-02-01 00:00:00+00:00
1643760000000,26.7757,28.4566,26.0841,26.2802,8472.36,2022-02-02 00:00:00+00:00
1643846400000,26.1629,28.2036,25.6904,27.859,4117.02,2022-02-03 00:00:00+00:00
1643932800000,27.9301,29.777,27.4747,29.6877,2841.75,2022-02-04 00:00:00+00:00
1644019200000,29.567,29.8989,28.8361,29.3764,1978.92,2022-02-05 00:00:00+00:00
1644105600000,29.5297,30.169,28.8917,29.9216,1446.82,2022-02-06 00:00:00+00:00
1644192000000,29.8473,33.1313,29.3345,32.633,4051.26,2022-02-07 00:00:00+00:00
1644278400000,32.7649,33.1779,30.374,32.0884,3612.55,2022-02-08 00:00:00+00:00
1644364800000,32.1374,34.9134,31.2586,33.7962,7632.17,2022-02-09 00:00:00+00:00
1644451200000,33.8753,36.9052,33.527,34.4104,13527.47,2022-02-10 00:00:00+00:00
1644537600000,34.2258,37.5461,31.9415,32.6845,12429.17,2022-02-11 00:00:00+00:00
1644624000000,32.5761,33.3266,31.0733,31.7043,3177.61,2022-02-12 00:00:00+00:00
1644710400000,31.6717,34.0909,31.6355,32.4744,3514.43,2022-02-13 00:00:00+00:00
1644796800000,32.5785,33.2533,30.4254,31.4213,2430.17,2022-02-14 00:00:00+00:00
1644883200000,31.5214,33.6721,31.1911,33.4287,5440.09,2022-02-15 00:00:00+00:00
1644969600000,33.4284,33.4284,31.4221,32.3151,1757.21,2022-02-16 00:00:00+00:00
1645056000000,32.3262,32.603,29.0404,29.4808,2665.26,2022-02-17 00:00:00+00:00
1645142400000,29.3345,30.3103,28.2739,29.1021,2000.68,2022-02-18 00:00:00+00:00
1645228800000,28.9176,29.1622,27.6345,28.6834,1982.76,2022-02-19 00:00:00+00:00
1645315200000,28.6673,28.6673,26.8313,27.2727,2747.73,2022-02-20 00:00:00+00:00
1645401600000,27.264,28.3872,24.8484,24.9512,3998.43,2022-02-21 00:00:00+00:00
1645488000000,25.0672,26.8331,24.5243,26.6751,2998.82,2022-02-22 00:00:00+00:00
1645574400000,26.5563,28.1281,26.2433,26.6094,1970.31,2022-02-23 00:00:00+00:00
1645660800000,26.5399,27.2727,23.3576,26.61,7979.43,2022-02-24 00:00:00+00:00
1645747200000,26.609,28.4086,26.0101,28.1061,2653.8,2022-02-25 00:00:00+00:00
1645833600000,27.9108,29.7126,27.8787,28.8888,3271.54,2022-02-26 00:00:00+00:00
1645920000000,28.7784,29.2473,26.9344,27.4139,1726.37,2022-02-27 00:00:00+00:00
1646006400000,27.2529,30.8332,26.8789,30.5255,1147.11,2022-02-28 00:00:00+00:00
1646092800000,30.4092,31.4333,29.4967,30.2673,1968.54,2022-03-01 00:00:00+00:00
1646179200000,30.1061,30.5555,29.1339,29.6847,2156.6,2022-03-02 00:00:00+00:00
1646265600000,29.5454,31.5636,28.9697,30.1527,3234.18,2022-03-03 00:00:00+00:00
1646352000000,30.4348,30.8846,27.0675,27.6485,2150.61,2022-03-04 00:00:00+00:00
1646438400000,27.4974,28.0378,26.7096,27.7723,878.74,2022-03-05 00:00:00+00:00
1646524800000,27.9667,28.018,26.5256,26.6265,725.25,2022-03-06 00:00:00+00:00
1646611200000,26.5151,27.432,25.2674,26.1629,1268.0,2022-03-07 00:00:00+00:00
1646697600000,26.0331,26.9019,25.9914,26.6666,664.44,2022-03-08 00:00:00+00:00
1646784000000,26.7421,28.6868,26.5563,28.118,1609.56,2022-03-09 00:00:00+00:00
1646870400000,28.1612,28.6394,26.1629,26.8167,2176.22,2022-03-10 00:00:00+00:00
1646956800000,26.5563,26.8928,25.9919,26.6059,1041.74,2022-03-11 00:00:00+00:00
1647043200000,26.7057,26.9853,26.2221,26.2934,1149.21,2022-03-12 00:00:00+00:00
1647129600000,26.2626,26.6415,25.184,25.4355,957.43,2022-03-13 00:00:00+00:00
1647216000000,25.251,26.1019,25.0197,25.9496,1108.99,2022-03-14 00:00:00+00:00
1647302400000,25.7753,26.262,25.1805,25.8193,364.75,2022-03-15 00:00:00+00:00
1647388800000,25.7643,27.5523,25.7575,27.2828,2429.39,2022-03-16 00:00:00+00:00
1647475200000,27.406,27.4747,26.6964,27.197,954.0,2022-03-17 00:00:00+00:00
1647561600000,27.1371,28.3153,26.5563,28.0303,839.7,2022-03-18 00:00:00+00:00
1647648000000,28.2463,34.3434,28.1927,33.9255,9138.34,2022-03-19 00:00:00+00:00
1647734400000,34.0461,40.909,32.8392,38.1286,38975.84,2022-03-20 00:00:00+00:00
1647820800000,38.132,39.8095,36.1471,38.4511,14942.34,2022-03-21 00:00:00+00:00
1647907200000,38.3838,47.0,38.219,45.9042,24783.17,2022-03-22 00:00:00+00:00
1647993600000,46.0646,48.9892,43.3437,45.0937,17504.57,2022-03-23 00:00:00+00:00
1648080000000,45.3153,51.1313,42.7052,48.3575,27290.19,2022-03-24 00:00:00+00:00
1648166400000,48.2323,49.8566,45.2047,48.1413,11412.76,2022-03-25 00:00:00+00:00
1648252800000,48.2756,48.6778,46.7235,47.165,3172.71,2022-03-26 00:00:00+00:00
1648339200000,47.1928,48.5858,44.7314,48.0702,6732.52,2022-03-27 00:00:00+00:00
1648425600000,48.0701,51.2293,46.5376,47.1278,11447.97,2022-03-28 00:00:00+00:00
1648512000000,47.3797,52.4768,47.3797,49.3058,15853.74,2022-03-29 00:00:00+00:00
1648598400000,49.6079,51.4911,48.3028,49.5428,8104.07,2022-03-30 00:00:00+00:00
1648684800000,49.5771,50.8809,46.0794,47.4944,8034.16,2022-03-31 00:00:00+00:00
1648771200000,47.4944,48.124,43.109,47.1187,6247.07,2022-04-01 00:00:00+00:00
1648857600000,46.855,48.3622,45.1761,45.4741,1475.2,2022-04-02 00:00:00+00:00
1648944000000,45.3442,47.8955,44.5265,46.7355,3302.29,2022-04-03 00:00:00+00:00
1649030400000,46.6877,48.5909,44.585,46.8348,2967.84,2022-04-04 00:00:00+00:00
1649116800000,46.7026,47.0088,44.4032,44.4634,4913.44,2022-04-05 00:00:00+00:00
1649203200000,44.4634,44.4634,38.2326,38.375,5187.0,2022-04-06 00:00:00+00:00
1649289600000,38.3388,44.6111,38.1022,43.4099,6272.95,2022-04-07 00:00:00+00:00
1649376000000,43.5701,43.9434,39.838,40.5101,2782.78,2022-04-08 00:00:00+00:00
1649462400000,40.5764,42.8695,40.5147,41.9642,1386.86,2022-04-09 00:00:00+00:00
1649548800000,41.9309,42.578,40.2362,40.2362,1418.29,2022-04-10 00:00:00+00:00
1649635200000,40.2901,40.3979,35.8306,37.0603,4758.0,2022-04-11 00:00:00+00:00
1649721600000,37.1356,39.0407,36.5124,37.9917,3124.01,2022-04-12 00:00:00+00:00
1649808000000,38.2576,38.7682,36.7251,38.4673,2273.88,2022-04-13 00:00:00+00:00
1649894400000,38.4669,39.1323,36.4655,37.1571,1899.36,2022-04-14 00:00:00+00:00
1649980800000,37.0479,37.5536,36.6582,37.2972,403.61,2022-04-15 00:00:00+00:00
1650067200000,37.3601,38.6381,37.0614,38.1802,890.77,2022-04-16 00:00:00+00:00
1650153600000,38.2181,38.3912,36.5026,36.5326,809.75,2022-04-17 00:00:00+00:00
1650240000000,36.3965,36.987,34.568,36.8975,4323.16,2022-04-18 00:00:00+00:00
1650326400000,37.0471,37.9408,36.2038,37.8762,2153.86,2022-04-19 00:00:00+00:00
1650412800000,37.8762,38.0688,36.007,36.4824,2434.52,2022-04-20 00:00:00+00:00
1650499200000,36.5565,37.7616,34.3143,34.8241,2265.52,2022-04-21 00:00:00+00:00
1650585600000,34.8949,35.7625,34.568,35.5778,865.17,2022-04-22 00:00:00+00:00
1650672000000,35.6803,35.6867,34.4962,34.5142,775.84,2022-04-23 00:00:00+00:00
1650758400000,34.6241,34.8451,33.4248,33.5835,2571.27,2022-04-24 00:00:00+00:00
1650844800000,33.6752,34.0682,31.3758,33.6737,6858.88,2022-04-25 00:00:00+00:00
1650931200000,33.6634,33.8693,29.9401,30.6607,2965.14,2022-04-26 00:00:00+00:00
1651017600000,30.7391,31.5916,30.2675,31.2256,1630.68,2022-04-27 00:00:00+00:00
1651104000000,31.1811,31.8285,30.4696,31.0816,2957.4,2022-04-28 00:00:00+00:00
1651190400000,31.3036,31.3803,28.6994,29.1752,3842.89,2022-04-29 00:00:00+00:00
1651276800000,29.2153,29.5696,24.85,25.8706,7269.59,2022-04-30 00:00:00+00:00
1651363200000,25.9009,28.0089,25.8549,27.6192,4164.19,2022-05-01 00:00:00+00:00
1651449600000,27.6692,28.3016,26.5871,27.4842,5071.68,2022-05-02 00:00:00+00:00
1651536000000,27.3609,27.9667,26.5465,26.6887,441.9,2022-05-03 00:00:00+00:00
1651622400000,26.86,30.7569,26.86,30.7192,2475.86,2022-05-04 00:00:00+00:00
1651708800000,30.8627,32.927,27.4977,28.3283,13717.59,2022-05-05 00:00:00+00:00
1651795200000,28.2512,28.5988,27.0471,27.9108,3892.13,2022-05-06 00:00:00+00:00
1651881600000,27.8721,27.8941,26.2602,26.923,1356.37,2022-05-07 00:00:00+00:00
1651968000000,26.8542,27.1903,26.1538,26.4245,2996.02,2022-05-08 00:00:00+00:00
1652054400000,26.6094,27.1972,22.6246,22.7943,11111.05,2022-05-09 00:00:00+00:00
1652140800000,22.6526,25.4936,22.0045,23.7921,6613.65,2022-05-10 00:00:00+00:00
1652227200000,23.8238,24.5448,18.6558,19.8274,25517.45,2022-05-11 00:00:00+00:00
1652313600000,19.955,20.7608,16.193,19.0743,14832.2,2022-05-12 00:00:00+00:00
1652400000000,18.8258,21.8064,18.7208,20.5046,3508.23,2022-05-13 00:00:00+00:00
1652486400000,20.5745,21.3545,19.7751,21.0948,1893.03,2022-05-14 00:00:00+00:00
1652572800000,21.2052,22.1406,20.4877,22.1406,1488.52,2022-05-15 00:00:00+00:00
1652659200000,22.0634,22.7396,20.3592,20.9658,3060.81,2022-05-16 00:00:00+00:00
1652745600000,21.3044,21.841,20.7244,21.7946,1015.74,2022-05-17 00:00:00+00:00
1652832000000,21.8842,21.9565,19.7716,19.7716,752.74,2022-05-18 00:00:00+00:00
1652918400000,19.8149,21.0037,19.4644,20.9858,588.44,2022-05-19 00:00:00+00:00
1653004800000,20.7488,21.1888,19.7984,20.1249,1210.43,2022-05-20 00:00:00+00:00
1653091200000,19.97,20.4996,19.9318,20.2998,434.39,2022-05-21 00:00:00+00:00
1653177600000,20.3827,21.2837,20.1632,21.1053,1060.25,2022-05-22 00:00:00+00:00
1653264000000,21.0167,24.1627,20.7289,21.8464,5868.56,2022-05-23 00:00:00+00:00
1653350400000,21.8748,24.4256,21.1641,24.3282,9620.35,2022-05-24 00:00:00+00:00
1653436800000,24.2784,25.6987,23.5226,23.685,7296.82,2022-05-25 00:00:00+00:00
1653523200000,23.8507,23.8814,20.8451,22.0334,4581.92,2022-05-26 00:00:00+00:00
1653609600000,22.0679,23.4294,21.5015,22.4669,6769.57,2022-05-27 00:00:00+00:00
1653696000000,22.7571,23.083,22.3741,22.7975,547.75,2022-05-28 00:00:00+00:00
1653782400000,22.8146,23.8205,22.2784,23.8205,1140.92,2022-05-29 00:00:00+00:00
1653868800000,23.8507,24.9428,23.4001,24.8324,3077.72,2022-05-30 00:00:00+00:00
1653955200000,24.9002,25.1372,23.0073,23.7269,6082.48,2022-05-31 00:00:00+00:00
1654041600000,23.8091,24.2093,21.4949,22.0828,1197.87,2022-06-01 00:00:00+00:00
1654128000000,21.9383,22.4598,21.6383,22.4598,598.72,2022-06-02 00:00:00+00:00
1654214400000,22.509,22.5188,21.4499,22.0615,213.55,2022-06-03 00:00:00+00:00
1654300800000,21.9178,22.054,21.5535,22.054,318.25,2022-06-04 00:00:00+00:00
1654387200000,21.9462,22.1504,21.7292,21.8574,237.57,2022-06-05 00:00:00+00:00
1654473600000,21.8192,23.4078,21.8192,22.5352,1881.44,2022-06-06 00:00:00+00:00
1654560000000,22.4952,22.4952,20.8845,21.6847,1384.37,2022-06-07 00:00:00+00:00
1654646400000,21.5638,21.7539,21.1141,21.3606,333.67,2022-06-08 00:00:00+00:00
1654732800000,21.2401,21.5984,20.9427,21.1138,328.79,2022-06-09 00:00:00+00:00
1654819200000,21.1341,21.3349,19.8301,20.0149,1437.99,2022-06-10 00:00:00+00:00
1654905600000,20.015,20.3532,17.9106,18.2079,1092.94,2022-06-11 00:00:00+00:00
1654992000000,18.2011,18.3914,16.5843,16.5925,2100.98,2022-06-12 00:00:00+00:00
1655078400000,16.5384,16.7601,13.974,14.4661,10346.41,2022-06-13 00:00:00+00:00
1655164800000,14.3662,15.0933,13.1332,14.6689,6314.27,2022-06-14 00:00:00+00:00
1655251200000,14.5281,16.006,13.0,15.863,8558.54,2022-06-15 00:00:00+00:00
1655337600000,15.958,16.0422,13.6098,13.7943,1520.69,2022-06-16 00:00:00+00:00
1655424000000,13.9305,14.5737,13.7228,14.3958,560.39,2022-06-17 00:00:00+00:00
1655510400000,14.4255,14.5901,12.4894,13.7103,3842.62,2022-06-18 00:00:00+00:00
1655596800000,13.6837,15.5683,13.2867,15.3415,2286.27,2022-06-19 00:00:00+00:00
1655683200000,15.4772,16.6777,14.601,16.3877,4225.25,2022-06-20 00:00:00+00:00
1655769600000,16.2722,16.986,15.8481,16.0179,2787.67,2022-06-21 00:00:00+00:00
1655856000000,16.0556,16.0852,15.1151,15.2353,1196.41,2022-06-22 00:00:00+00:00
1655942400000,15.1814,15.978,15.1743,15.946,1430.69,2022-06-23 00:00:00+00:00
1656028800000,15.9159,16.8327,15.862,16.3764,2589.8,2022-06-24 00:00:00+00:00
1656115200000,16.4359,16.6794,15.8089,16.5065,1382.54,2022-06-25 00:00:00+00:00
1656201600000,16.589,17.9854,16.1179,16.7326,6046.59,2022-06-26 00:00:00+00:00
1656288000000,16.7674,17.527,16.3,16.5103,1953.95,2022-06-27 00:00:00+00:00
1656374400000,16.6667,16.7498,15.3409,15.3409,1624.13,2022-06-28 00:00:00+00:00
1656460800000,15.3908,15.6949,14.9412,15.1452,1039.65,2022-06-29 00:00:00+00:00
1656547200000,15.146,15.2998,14.2143,14.975,497.44,2022-06-30 00:00:00+00:00
1656633600000,14.9787,15.3861,14.3392,14.5368,807.71,2022-07-01 00:00:00+00:00
1656720000000,14.629,14.8449,14.3344,14.7848,351.75,2022-07-02 00:00:00+00:00
1656806400000,14.7424,14.9913,14.4545,14.868,305.38,2022-07-03 00:00:00+00:00
1656892800000,14.8119,15.4054,14.4566,15.3716,595.19,2022-07-04 00:00:00+00:00
1656979200000,15.4054,15.4555,14.4643,14.9301,497.87,2022-07-05 00:00:00+00:00
1657065600000,14.985,15.2519,14.7357,15.1636,486.34,2022-07-06 00:00:00+00:00
1657152000000,15.2412,15.998,15.0921,15.9192,2027.69,2022-07-07 00:00:00+00:00
1657238400000,15.8992,16.3372,15.4984,15.6243,465.79,2022-07-08 00:00:00+00:00
1657324800000,15.7002,16.0235,15.687,15.954,1322.34,2022-07-09 00:00:00+00:00
1657411200000,15.7855,15.8296,14.9684,15.1148,858.08,2022-07-10 00:00:00+00:00
1657497600000,14.9659,15.1205,14.1358,14.1358,750.29,2022-07-11 00:00:00+00:00
1657584000000,14.1358,14.3676,13.8239,13.8239,753.19,2022-07-12 00:00:00+00:00
1657670400000,13.7905,14.4026,13.3567,14.4026,2081.48,2022-07-13 00:00:00+00:00
1657756800000,14.4555,14.7789,14.0441,14.6647,1288.51,2022-07-14 00:00:00+00:00
1657843200000,14.7047,15.3197,14.5794,15.1148,1033.13,2022-07-15 00:00:00+00:00
1657929600000,15.1051,17.5852,14.7081,17.333,9705.85,2022-07-16 00:00:00+00:00
1658016000000,17.307,20.5184,16.8524,19.3007,31034.2,2022-07-17 00:00:00+00:00
1658102400000,19.334,25.5968,19.2355,25.2674,49899.22,2022-07-18 00:00:00+00:00
1658188800000,25.4442,27.815,24.2304,25.239,52148.22,2022-07-19 00:00:00+00:00
1658275200000,25.4442,25.8394,23.1321,23.2645,17015.71,2022-07-20 00:00:00+00:00
1658361600000,23.4,26.3412,22.1997,26.2221,13081.28,2022-07-21 00:00:00+00:00
1658448000000,26.0653,26.923,24.161,25.0,13446.31,2022-07-22 00:00:00+00:00
1658534400000,24.8551,28.1248,24.6128,25.4518,23300.16,2022-07-23 00:00:00+00:00
1658620800000,25.5208,26.6415,25.2729,25.6079,22698.97,2022-07-24 00:00:00+00:00
1658707200000,25.5201,25.6987,23.2,23.2,22248.63,2022-07-25 00:00:00+00:00
1658793600000,23.3125,25.1993,23.0,25.1924,12694.95,2022-07-26 00:00:00+00:00
1658880000000,25.2647,33.4518,24.9611,32.7046,34413.69,2022-07-27 00:00:00+00:00
1658966400000,32.9563,42.3989,31.9933,40.6495,70711.65,2022-07-28 00:00:00+00:00
1659052800000,40.8893,45.2145,37.7,40.4751,57357.93,2022-07-29 00:00:00+00:00
1659139200000,40.5405,41.8592,38.2,39.4106,44653.57,2022-07-30 00:00:00+00:00
1659225600000,39.3163,41.422,35.9588,36.3679,35449.32,2022-07-31 00:00:00+00:00
1659312000000,36.4173,37.6456,33.5829,35.1263,23094.89,2022-08-01 00:00:00+00:00
1659398400000,34.9947,38.766,32.18,36.5124,14761.41,2022-08-02 00:00:00+00:00
1659484800000,36.3312,38.4989,35.3077,36.022,8544.72,2022-08-03 00:00:00+00:00
1659571200000,35.9154,36.9553,34.2028,34.7739,3319.7,2022-08-04 00:00:00+00:00
1659657600000,34.937,38.5789,34.8938,38.4473,5246.44,2022-08-05 00:00:00+00:00
1659744000000,38.1875,39.4106,37.3234,37.8042,4199.9,2022-08-06 00:00:00+00:00
1659830400000,37.8221,38.5061,36.8,37.6723,3034.39,2022-08-07 00:00:00+00:00
1659916800000,37.9014,39.704,36.8775,38.0814,2846.8,2022-08-08 00:00:00+00:00
1660003200000,37.9561,38.2276,35.5932,36.4043,2377.22,2022-08-09 00:00:00+00:00
1660089600000,36.4,39.4194,36.3,38.7641,8290.44,2022-08-10 00:00:00+00:00
1660176000000,38.7642,44.4417,38.3606,42.1362,18459.98,2022-08-11 00:00:00+00:00
1660262400000,42.0318,43.6839,41.0968,43.3551,10326.22,2022-08-12 00:00:00+00:00
1660348800000,43.3125,45.5555,42.995,43.5173,4099.68,2022-08-13 00:00:00+00:00
1660435200000,43.5508,44.263,40.6431,41.5588,5826.71,2022-08-14 00:00:00+00:00
1660521600000,41.3261,43.5107,40.2499,41.9085,3232.15,2022-08-15 00:00:00+00:00
1660608000000,41.8603,42.2378,39.4282,39.8792,1345.07,2022-08-16 00:00:00+00:00
1660694400000,40.0,42.4111,38.6775,40.2299,2488.8,2022-08-17 00:00:00+00:00
1660780800000,40.34,41.8552,39.0758,39.5203,3395.09,2022-08-18 00:00:00+00:00
1660867200000,39.6382,39.6382,32.4593,32.9616,10576.09,2022-08-19 00:00:00+00:00
1660953600000,33.0075,34.5296,31.2911,32.8499,6170.25,2022-08-20 00:00:00+00:00
1661040000000,32.8317,34.1335,32.2425,33.6658,2728.12,2022-08-21 00:00:00+00:00
1661126400000,33.7032,34.08,31.2218,34.08,2409.9,2022-08-22 00:00:00+00:00
1661212800000,34.1156,34.7023,32.2376,34.2258,2794.21,2022-08-23 00:00:00+00:00
1661299200000,34.2016,36.7679,32.9415,35.2854,4199.7,2022-08-24 00:00:00+00:00
1661385600000,35.3346,38.0688,35.3346,37.0756,8829.2,2022-08-25 00:00:00+00:00
1661472000000,37.024,38.2812,33.5311,33.9034,5593.81,2022-08-26 00:00:00+00:00
1661558400000,33.9548,34.4567,31.9734,33.0797,9905.63,2022-08-27 00:00:00+00:00
1661644800000,32.8905,33.3686,30.5738,30.9005,1459.96,2022-08-28 00:00:00+00:00
1661731200000,30.9416,33.6793,30.3672,33.5806,4450.91,2022-08-29 00:00:00+00:00
1661817600000,33.5552,34.2943,31.4013,32.225,1994.36,2022-08-30 00:00:00+00:00
1661904000000,32.4124,33.6793,31.9233,32.3811,1242.57,2022-08-31 00:00:00+00:00
1661990400000,32.4681,32.9563,31.1358,32.9563,1162.3,2022-09-01 00:00:00+00:00
1662076800000,32.8867,33.8476,31.911,32.4218,1174.53,2022-09-02 00:00:00+00:00
1662163200000,32.5238,32.6608,31.9773,32.2009,649.34,2022-09-03 00:00:00+00:00
1662249600000,32.1878,32.4962,31.6074,32.4519,959.04,2022-09-04 00:00:00+00:00
1662336000000,32.4519,40.0,31.6073,39.7041,10098.05,2022-09-05 00:00:00+00:00
