ts,o,h,l,close,vol,dt
1670976000000,9.16e-06,9.27e-06,8.88e-06,8.95e-06,41285323739.0,2022-12-14 00:00:00+00:00
1671062400000,8.95e-06,8.99e-06,8.77e-06,8.87e-06,22980558546.0,2022-12-15 00:00:00+00:00
1671148800000,8.87e-06,9.01e-06,8.05e-06,8.2e-06,60705041923.0,2022-12-16 00:00:00+00:00
1671235200000,8.19e-06,8.36e-06,8.01e-06,8.31e-06,47360434426.0,2022-12-17 00:00:00+00:00
1671321600000,8.31e-06,9.01e-06,8.22e-06,8.54e-06,87329105788.0,2022-12-18 00:00:00+00:00
1671408000000,8.59e-06,8.78e-06,7.97e-06,8.14e-06,61583115062.0,2022-12-19 00:00:00+00:00
1671494400000,8.15e-06,8.48e-06,8.13e-06,8.47e-06,16998726639.0,2022-12-20 00:00:00+00:00
1671580800000,8.48e-06,8.48e-06,8.18e-06,8.25e-06,18232044584.0,2022-12-21 00:00:00+00:00
1671667200000,8.25e-06,8.42e-06,8.18e-06,8.34e-06,37477442020.0,2022-12-22 00:00:00+00:00
1671753600000,8.35e-06,8.41e-06,8.23e-06,8.26e-06,23713011945.0,2022-12-23 00:00:00+00:00
1671840000000,8.26e-06,8.35e-06,8.25e-06,8.32e-06,20504909041.0,2022-12-24 00:00:00+00:00
1671926400000,8.33e-06,8.38e-06,8.2e-06,8.29e-06,22735797288.0,2022-12-25 00:00:00+00:00
1672012800000,8.29e-06,8.35e-06,8.25e-06,8.32e-06,16463510526.0,2022-12-26 00:00:00+00:00
1672099200000,8.32e-06,8.36e-06,8.09e-06,8.2e-06,20663389718.0,2022-12-27 00:00:00+00:00
1672185600000,8.19e-06,8.2e-06,7.83e-06,7.91e-06,58048859506.0,2022-12-28 00:00:00+00:00
1672272000000,7.92e-06,8.29e-06,7.9e-06,8.18e-06,74842966606.0,2022-12-29 00:00:00+00:00
1672358400000,8.19e-06,8.22e-06,7.94e-06,8.05e-06,39132599447.0,2022-12-30 00:00:00+00:00
1672444800000,8.06e-06,8.18e-06,8.01e-06,8.07e-06,20391303239.0,2022-12-31 00:00:00+00:00
1672531200000,8.07e-06,8.14e-06,7.99e-06,8.13e-06,21621660515.0,2023-01-01 00:00:00+00:00
1672617600000,8.13e-06,8.25e-06,8.03e-06,8.2e-06,24355460476.0,2023-01-02 00:00:00+00:00
1672704000000,8.19e-06,8.22e-06,8.05e-06,8.15e-06,29908068788.0,2023-01-03 00:00:00+00:00
1672790400000,8.14e-06,8.46e-06,8.12e-06,8.37e-06,43423440793.0,2023-01-04 00:00:00+00:00
1672876800000,8.36e-06,8.8e-06,8.29e-06,8.37e-06,99398292812.0,2023-01-05 00:00:00+00:00
1672963200000,8.38e-06,8.47e-06,8.18e-06,8.43e-06,40792963429.0,2023-01-06 00:00:00+00:00
1673049600000,8.45e-06,8.71e-06,8.39e-06,8.43e-06,31455202481.0,2023-01-07 00:00:00+00:00
1673136000000,8.43e-06,8.68e-06,8.33e-06,8.65e-06,35767257761.0,2023-01-08 00:00:00+00:00
1673222400000,8.65e-06,9.19e-06,8.6e-06,8.67e-06,147031675971.0,2023-01-09 00:00:00+00:00
1673308800000,8.7e-06,9.65e-06,8.56e-06,9.25e-06,169526145186.0,2023-01-10 00:00:00+00:00
1673395200000,9.26e-06,9.26e-06,8.69e-06,9.14e-06,108224411446.0,2023-01-11 00:00:00+00:00
1673481600000,9.13e-06,9.67e-06,8.88e-06,9.47e-06,235389810932.0,2023-01-12 00:00:00+00:00
1673568000000,9.49e-06,1.026e-05,9.29e-06,1.02e-05,192833737163.0,2023-01-13 00:00:00+00:00
1673654400000,1.021e-05,1.11e-05,9.92e-06,1.039e-05,262773415981.0,2023-01-14 00:00:00+00:00
1673740800000,1.039e-05,1.099e-05,9.81e-06,1.066e-05,182835466505.0,2023-01-15 00:00:00+00:00
1673827200000,1.065e-05,1.103e-05,1.01e-05,1.054e-05,180123122219.0,2023-01-16 00:00:00+00:00
1673913600000,1.052e-05,1.081e-05,1.033e-05,1.056e-05,85835861963.0,2023-01-17 00:00:00+00:00
1674000000000,1.056e-05,1.294e-05,1.056e-05,1.116e-05,545296927933.0,2023-01-18 00:00:00+00:00
1674086400000,1.116e-05,1.178e-05,1.082e-05,1.155e-05,136724098470.0,2023-01-19 00:00:00+00:00
1674172800000,1.154e-05,1.242e-05,1.134e-05,1.222e-05,165482987785.0,2023-01-20 00:00:00+00:00
1674259200000,1.224e-05,1.249e-05,1.179e-05,1.188e-05,157888084043.0,2023-01-21 00:00:00+00:00
1674345600000,1.187e-05,1.249e-05,1.163e-05,1.202e-05,109943018458.0,2023-01-22 00:00:00+00:00
1674432000000,1.2e-05,1.219e-05,1.187e-05,1.199e-05,79321009292.0,2023-01-23 00:00:00+00:00
1674518400000,1.2e-05,1.219e-05,1.1e-05,1.119e-05,93150998927.0,2023-01-24 00:00:00+00:00
1674604800000,1.118e-05,1.194e-05,1.089e-05,1.163e-05,111981299077.0,2023-01-25 00:00:00+00:00
1674691200000,1.163e-05,1.187e-05,1.14e-05,1.162e-05,55651311494.0,2023-01-26 00:00:00+00:00
1674777600000,1.161e-05,1.187e-05,1.131e-05,1.172e-05,70966007691.0,2023-01-27 00:00:00+00:00
1674864000000,1.175e-05,1.23e-05,1.166e-05,1.18e-05,110857490697.0,2023-01-28 00:00:00+00:00
1674950400000,1.181e-05,1.215e-05,1.175e-05,1.208e-05,55641451619.0,2023-01-29 00:00:00+00:00
1675036800000,1.209e-05,1.212e-05,1.12e-05,1.152e-05,99924828111.0,2023-01-30 00:00:00+00:00
1675123200000,1.152e-05,1.199e-05,1.145e-05,1.182e-05,65131736955.0,2023-01-31 00:00:00+00:00
1675209600000,1.181e-05,1.208e-05,1.13e-05,1.195e-05,119026971036.0,2023-02-01 00:00:00+00:00
1675296000000,1.197e-05,1.296e-05,1.195e-05,1.213e-05,224371904794.0,2023-02-02 00:00:00+00:00
1675382400000,1.215e-05,1.29e-05,1.207e-05,1.27e-05,175922687544.0,2023-02-03 00:00:00+00:00
1675468800000,1.275e-05,1.573e-05,1.1e-05,1.471e-05,664349735900.0,2023-02-04 00:00:00+00:00
1675555200000,1.47e-05,1.533e-05,1.401e-05,1.43e-05,235989817845.0,2023-02-05 00:00:00+00:00
1675641600000,1.429e-05,1.468e-05,1.395e-05,1.406e-05,92964372218.0,2023-02-06 00:00:00+00:00
1675728000000,1.411e-05,1.448e-05,1.377e-05,1.438e-05,126921809805.0,2023-02-07 00:00:00+00:00
1675814400000,1.442e-05,1.453e-05,1.35e-05,1.376e-05,114529189749.0,2023-02-08 00:00:00+00:00
1675900800000,1.378e-05,1.385e-05,1.173e-05,1.217e-05,165030384519.0,2023-02-09 00:00:00+00:00
1675987200000,1.215e-05,1.333e-05,1.212e-05,1.287e-05,190472291254.0,2023-02-10 00:00:00+00:00
1676073600000,1.288e-05,1.311e-05,1.239e-05,1.29e-05,153913688680.0,2023-02-11 00:00:00+00:00
1676160000000,1.29e-05,1.352e-05,1.257e-05,1.283e-05,142900841606.0,2023-02-12 00:00:00+00:00
1676246400000,1.283e-05,1.306e-05,1.198e-05,1.245e-05,80736576285.0,2023-02-13 00:00:00+00:00
1676332800000,1.245e-05,1.281e-05,1.21e-05,1.274e-05,63996549247.0,2023-02-14 00:00:00+00:00
1676419200000,1.279e-05,1.386e-05,1.254e-05,1.374e-05,114827411307.0,2023-02-15 00:00:00+00:00
1676505600000,1.375e-05,1.399e-05,1.26e-05,1.272e-05,190689457563.0,2023-02-16 00:00:00+00:00
1676592000000,1.272e-05,1.336e-05,1.263e-05,1.317e-05,80824016472.0,2023-02-17 00:00:00+00:00
1676678400000,1.318e-05,1.34e-05,1.303e-05,1.319e-05,66215253469.0,2023-02-18 00:00:00+00:00
1676764800000,1.318e-05,1.398e-05,1.309e-05,1.335e-05,133130306972.0,2023-02-19 00:00:00+00:00
1676851200000,1.335e-05,1.377e-05,1.305e-05,1.349e-05,77586689039.0,2023-02-20 00:00:00+00:00
1676937600000,1.35e-05,1.362e-05,1.285e-05,1.306e-05,76609295828.0,2023-02-21 00:00:00+00:00
1677024000000,1.307e-05,1.317e-05,1.255e-05,1.314e-05,65018736099.0,2023-02-22 00:00:00+00:00
1677110400000,1.316e-05,1.367e-05,1.297e-05,1.314e-05,97088606135.0,2023-02-23 00:00:00+00:00
1677196800000,1.314e-05,1.322e-05,1.223e-05,1.256e-05,87497557193.0,2023-02-24 00:00:00+00:00
1677283200000,1.257e-05,1.264e-05,1.201e-05,1.241e-05,48524736201.0,2023-02-25 00:00:00+00:00
1677369600000,1.24e-05,1.316e-05,1.234e-05,1.284e-05,44950345266.0,2023-02-26 00:00:00+00:00
1677456000000,1.281e-05,1.287e-05,1.232e-05,1.25e-05,27777740910.0,2023-02-27 00:00:00+00:00
1677542400000,1.251e-05,1.253e-05,1.195e-05,1.2e-05,46285224461.0,2023-02-28 00:00:00+00:00
1677628800000,1.2e-05,1.242e-05,1.192e-05,1.225e-05,50807873464.0,2023-03-01 00:00:00+00:00
1677715200000,1.226e-05,1.231e-05,1.174e-05,1.207e-05,54479843504.0,2023-03-02 00:00:00+00:00
1677801600000,1.203e-05,1.203e-05,1.099e-05,1.138e-05,87849901538.0,2023-03-03 00:00:00+00:00
1677888000000,1.139e-05,1.145e-05,1.078e-05,1.112e-05,51474710733.0,2023-03-04 00:00:00+00:00
1677974400000,1.112e-05,1.13e-05,1.1e-05,1.11e-05,29523067823.0,2023-03-05 00:00:00+00:00
1678060800000,1.108e-05,1.123e-05,1.087e-05,1.115e-05,41515723738.0,2023-03-06 00:00:00+00:00
1678147200000,1.117e-05,1.129e-05,1.059e-05,1.111e-05,74960664868.0,2023-03-07 00:00:00+00:00
1678233600000,1.113e-05,1.169e-05,1.073e-05,1.093e-05,127023160324.0,2023-03-08 00:00:00+00:00
1678320000000,1.094e-05,1.114e-05,9.89e-06,1.009e-05,142027954343.0,2023-03-09 00:00:00+00:00
1678406400000,1.007e-05,1.034e-05,9.66e-06,1.026e-05,167192091259.0,2023-03-10 00:00:00+00:00
1678492800000,1.028e-05,1.051e-05,9.88e-06,1.029e-05,77536938334.0,2023-03-11 00:00:00+00:00
1678579200000,1.025e-05,1.08e-05,1.002e-05,1.072e-05,68858832705.0,2023-03-12 00:00:00+00:00
1678665600000,1.073e-05,1.119e-05,1.039e-05,1.104e-05,116755365754.0,2023-03-13 00:00:00+00:00
1678752000000,1.105e-05,1.178e-05,1.083e-05,1.125e-05,179922902275.0,2023-03-14 00:00:00+00:00
1678838400000,1.126e-05,1.141e-05,1.017e-05,1.038e-05,163613667726.0,2023-03-15 00:00:00+00:00
1678924800000,1.038e-05,1.059e-05,1.02e-05,1.05e-05,66811615849.0,2023-03-16 00:00:00+00:00
1679011200000,1.049e-05,1.12e-05,1.042e-05,1.114e-05,85996221064.0,2023-03-17 00:00:00+00:00
1679097600000,1.113e-05,1.135e-05,1.062e-05,1.07e-05,79605648884.0,2023-03-18 00:00:00+00:00
1679184000000,1.071e-05,1.114e-05,1.07e-05,1.09e-05,61021980372.0,2023-03-19 00:00:00+00:00
1679270400000,1.092e-05,1.101e-05,1.035e-05,1.044e-05,76661141456.0,2023-03-20 00:00:00+00:00
1679356800000,1.044e-05,1.109e-05,1.029e-05,1.093e-05,74893481826.0,2023-03-21 00:00:00+00:00
1679443200000,1.093e-05,1.104e-05,1.024e-05,1.057e-05,110679297463.0,2023-03-22 00:00:00+00:00
1679529600000,1.057e-05,1.095e-05,1.054e-05,1.086e-05,63770862936.0,2023-03-23 00:00:00+00:00
1679616000000,1.085e-05,1.087e-05,1.037e-05,1.061e-05,76309486369.0,2023-03-24 00:00:00+00:00
1679702400000,1.061e-05,1.071e-05,1.037e-05,1.05e-05,34977792529.0,2023-03-25 00:00:00+00:00
1679788800000,1.051e-05,1.068e-05,1.048e-05,1.061e-05,21032698141.0,2023-03-26 00:00:00+00:00
1679875200000,1.061e-05,1.098e-05,1.018e-05,1.041e-05,79351476435.0,2023-03-27 00:00:00+00:00
1679961600000,1.042e-05,1.05e-05,1.027e-05,1.045e-05,37988793965.0,2023-03-28 00:00:00+00:00
1680048000000,1.046e-05,1.085e-05,1.044e-05,1.068e-05,54149738196.0,2023-03-29 00:00:00+00:00
1680134400000,1.068e-05,1.08e-05,1.039e-05,1.055e-05,58762393494.0,2023-03-30 00:00:00+00:00
1680220800000,1.058e-05,1.095e-05,1.047e-05,1.083e-05,55129634289.0,2023-03-31 00:00:00+00:00
1680307200000,1.085e-05,1.151e-05,1.069e-05,1.118e-05,95493864976.0,2023-04-01 00:00:00+00:00
1680393600000,1.119e-05,1.148e-05,1.07e-05,1.08e-05,84663234949.0,2023-04-02 00:00:00+00:00
1680480000000,1.078e-05,1.163e-05,1.05e-05,1.122e-05,181044488351.0,2023-04-03 00:00:00+00:00
1680566400000,1.122e-05,1.158e-05,1.108e-05,1.121e-05,86871655761.0,2023-04-04 00:00:00+00:00
1680652800000,1.12e-05,1.147e-05,1.104e-05,1.121e-05,60248166131.0,2023-04-05 00:00:00+00:00
1680739200000,1.123e-05,1.123e-05,1.084e-05,1.094e-05,59101769833.0,2023-04-06 00:00:00+00:00
1680825600000,1.096e-05,1.1e-05,1.082e-05,1.093e-05,29085000623.0,2023-04-07 00:00:00+00:00
1680912000000,1.093e-05,1.106e-05,1.079e-05,1.086e-05,35127547973.0,2023-04-08 00:00:00+00:00
1680998400000,1.087e-05,1.099e-05,1.081e-05,1.095e-05,22014190835.0,2023-04-09 00:00:00+00:00
1681084800000,1.096e-05,1.115e-05,1.085e-05,1.113e-05,43411550418.0,2023-04-10 00:00:00+00:00
1681171200000,1.113e-05,1.118e-05,1.1e-05,1.104e-05,39322354232.0,2023-04-11 00:00:00+00:00
1681257600000,1.106e-05,1.108e-05,1.062e-05,1.096e-05,70765030706.0,2023-04-12 00:00:00+00:00
1681344000000,1.098e-05,1.122e-05,1.09e-05,1.109e-05,61932708132.0,2023-04-13 00:00:00+00:00
1681430400000,1.11e-05,1.148e-05,1.098e-05,1.124e-05,110311897668.0,2023-04-14 00:00:00+00:00
1681516800000,1.125e-05,1.159e-05,1.106e-05,1.156e-05,97305212862.0,2023-04-15 00:00:00+00:00
1681603200000,1.155e-05,1.188e-05,1.141e-05,1.156e-05,94954320760.0,2023-04-16 00:00:00+00:00
1681689600000,1.157e-05,1.17e-05,1.12e-05,1.136e-05,85855966847.0,2023-04-17 00:00:00+00:00
1681776000000,1.137e-05,1.171e-05,1.125e-05,1.158e-05,50753940873.0,2023-04-18 00:00:00+00:00
1681862400000,1.157e-05,1.159e-05,1.062e-05,1.085e-05,151737302585.0,2023-04-19 00:00:00+00:00
1681948800000,1.082e-05,1.101e-05,1.041e-05,1.059e-05,129620632367.0,2023-04-20 00:00:00+00:00
1682035200000,1.06e-05,1.068e-05,1.006e-05,1.028e-05,75780880296.0,2023-04-21 00:00:00+00:00
1682121600000,1.028e-05,1.049e-05,1.017e-05,1.045e-05,28647530071.0,2023-04-22 00:00:00+00:00
1682208000000,1.045e-05,1.046e-05,1.008e-05,1.033e-05,19022018556.0,2023-04-23 00:00:00+00:00
1682294400000,1.033e-05,1.041e-05,1.012e-05,1.026e-05,10714498095.0,2023-04-24 00:00:00+00:00
1682380800000,1.027e-05,1.042e-05,1.009e-05,1.038e-05,13738410193.0,2023-04-25 00:00:00+00:00
1682467200000,1.036e-05,1.075e-05,9.75e-06,1.016e-05,55590931971.0,2023-04-26 00:00:00+00:00
1682553600000,1.015e-05,1.04e-05,1.015e-05,1.028e-05,9344662274.0,2023-04-27 00:00:00+00:00
1682640000000,1.028e-05,1.032e-05,1.011e-05,1.025e-05,13594642068.0,2023-04-28 00:00:00+00:00
1682726400000,1.025e-05,1.036e-05,1.019e-05,1.026e-05,6293471481.0,2023-04-29 00:00:00+00:00
1682812800000,1.028e-05,1.031e-05,1.004e-05,1.008e-05,11866197144.0,2023-04-30 00:00:00+00:00
1682899200000,1.008e-05,1.012e-05,9.76e-06,9.95e-06,31474275393.0,2023-05-01 00:00:00+00:00
1682985600000,9.94e-06,1.011e-05,9.85e-06,1e-05,18037188571.0,2023-05-02 00:00:00+00:00
1683072000000,1.002e-05,1.019e-05,9.81e-06,1.011e-05,22128984075.0,2023-05-03 00:00:00+00:00
1683158400000,1.012e-05,1.013e-05,9.87e-06,9.9e-06,12948842654.0,2023-05-04 00:00:00+00:00
1683244800000,9.9e-06,1.003e-05,9.79e-06,1e-05,20900765147.0,2023-05-05 00:00:00+00:00
1683331200000,1e-05,1.003e-05,9.17e-06,9.45e-06,32440113822.0,2023-05-06 00:00:00+00:00
1683417600000,9.46e-06,9.52e-06,9.31e-06,9.33e-06,11702477588.0,2023-05-07 00:00:00+00:00
1683504000000,9.32e-06,9.37e-06,8.35e-06,8.92e-06,78292826108.0,2023-05-08 00:00:00+00:00
1683590400000,8.9e-06,9.01e-06,8.71e-06,9.01e-06,20926843599.0,2023-05-09 00:00:00+00:00
1683676800000,9.01e-06,9.12e-06,8.62e-06,9e-06,19022917303.0,2023-05-10 00:00:00+00:00
1683763200000,8.99e-06,8.99e-06,8.54e-06,8.69e-06,10248140345.0,2023-05-11 00:00:00+00:00
1683849600000,8.69e-06,8.85e-06,8.48e-06,8.84e-06,7474478715.0,2023-05-12 00:00:00+00:00
1683936000000,8.84e-06,8.85e-06,8.68e-06,8.72e-06,5020172698.0,2023-05-13 00:00:00+00:00
1684022400000,8.71e-06,8.88e-06,8.66e-06,8.77e-06,4525166437.0,2023-05-14 00:00:00+00:00
1684108800000,8.74e-06,8.92e-06,8.67e-06,8.81e-06,7585877236.0,2023-05-15 00:00:00+00:00
1684195200000,8.81e-06,8.84e-06,8.69e-06,8.76e-06,5302761705.0,2023-05-16 00:00:00+00:00
1684281600000,8.76e-06,8.84e-06,8.58e-06,8.77e-06,11272372100.0,2023-05-17 00:00:00+00:00
1684368000000,8.75e-06,8.82e-06,8.5e-06,8.69e-06,6427044011.0,2023-05-18 00:00:00+00:00
1684454400000,8.7e-06,8.72e-06,8.65e-06,8.67e-06,3386723036.0,2023-05-19 00:00:00+00:00
1684540800000,8.67e-06,8.76e-06,8.63e-06,8.7e-06,3112770398.0,2023-05-20 00:00:00+00:00
1684627200000,8.75e-06,8.76e-06,8.48e-06,8.51e-06,6096417782.0,2023-05-21 00:00:00+00:00
1684713600000,8.54e-06,9.01e-06,8.41e-06,8.79e-06,15121600440.0,2023-05-22 00:00:00+00:00
1684800000000,8.8e-06,9.16e-06,8.79e-06,8.88e-06,10352028343.0,2023-05-23 00:00:00+00:00
1684886400000,8.88e-06,8.88e-06,8.41e-06,8.51e-06,19250966477.0,2023-05-24 00:00:00+00:00
1684972800000,8.5e-06,8.67e-06,8.29e-06,8.5e-06,6658701250.0,2023-05-25 00:00:00+00:00
1685059200000,8.5e-06,8.63e-06,8.41e-06,8.56e-06,6038237453.0,2023-05-26 00:00:00+00:00
1685145600000,8.53e-06,8.65e-06,8.51e-06,8.63e-06,6143927884.0,2023-05-27 00:00:00+00:00
1685232000000,8.63e-06,8.9e-06,8.61e-06,8.82e-06,12290893460.0,2023-05-28 00:00:00+00:00
1685318400000,8.82e-06,8.86e-06,8.69e-06,8.71e-06,2983851499.0,2023-05-29 00:00:00+00:00
1685404800000,8.68e-06,8.82e-06,8.63e-06,8.67e-06,8954498355.0,2023-05-30 00:00:00+00:00
1685491200000,8.66e-06,8.72e-06,8.33e-06,8.58e-06,10575869576.0,2023-05-31 00:00:00+00:00
1685577600000,8.58e-06,8.76e-06,8.44e-06,8.48e-06,9251441035.0,2023-06-01 00:00:00+00:00
1685664000000,8.45e-06,8.73e-06,8.24e-06,8.6e-06,11554362861.0,2023-06-02 00:00:00+00:00
1685750400000,8.59e-06,8.69e-06,8.53e-06,8.6e-06,4189129529.0,2023-06-03 00:00:00+00:00
1685836800000,8.6e-06,8.69e-06,8.55e-06,8.6e-06,2019874897.0,2023-06-04 00:00:00+00:00
1685923200000,8.59e-06,8.65e-06,7.72e-06,7.98e-06,30401329306.0,2023-06-05 00:00:00+00:00
1686009600000,7.98e-06,8.23e-06,7.87e-06,8.18e-06,26611286666.0,2023-06-06 00:00:00+00:00
1686096000000,8.16e-06,8.17e-06,7.61e-06,7.84e-06,25281581650.0,2023-06-07 00:00:00+00:00
1686182400000,7.83e-06,8e-06,7.8e-06,7.95e-06,9659782857.0,2023-06-08 00:00:00+00:00
1686268800000,7.93e-06,8.07e-06,7.22e-06,7.85e-06,149496730667.0,2023-06-09 00:00:00+00:00
1686355200000,7.85e-06,7.91e-06,6.1e-06,6.85e-06,66137244068.0,2023-06-10 00:00:00+00:00
1686441600000,6.84e-06,6.89e-06,6.6e-06,6.68e-06,22891897213.0,2023-06-11 00:00:00+00:00
1686528000000,6.65e-06,6.69e-06,6.25e-06,6.66e-06,34312978663.0,2023-06-12 00:00:00+00:00
1686614400000,6.65e-06,6.88e-06,6.58e-06,6.77e-06,26468052779.0,2023-06-13 00:00:00+00:00
1686700800000,6.78e-06,6.88e-06,6.53e-06,6.56e-06,14009993067.0,2023-06-14 00:00:00+00:00
1686787200000,6.55e-06,6.84e-06,6.53e-06,6.74e-06,7367033925.0,2023-06-15 00:00:00+00:00
1686873600000,6.78e-06,6.85e-06,6.64e-06,6.82e-06,20881416168.0,2023-06-16 00:00:00+00:00
1686960000000,6.8e-06,7.01e-06,6.79e-06,6.99e-06,7731948646.0,2023-06-17 00:00:00+00:00
1687046400000,6.99e-06,7.53e-06,6.91e-06,7.21e-06,13480820484.0,2023-06-18 00:00:00+00:00
1687132800000,7.21e-06,8.07e-06,7.09e-06,7.23e-06,8931149415.0,2023-06-19 00:00:00+00:00
1687219200000,7.23e-06,7.29e-06,6.99e-06,7.29e-06,8916214000.0,2023-06-20 00:00:00+00:00
1687305600000,7.27e-06,7.6e-06,7.24e-06,7.59e-06,10366661218.0,2023-06-21 00:00:00+00:00
1687392000000,7.57e-06,8.44e-06,7.57e-06,7.82e-06,30154510723.0,2023-06-22 00:00:00+00:00
1687478400000,7.81e-06,8.15e-06,7.73e-06,7.94e-06,15464776577.0,2023-06-23 00:00:00+00:00
1687564800000,7.95e-06,8.07e-06,7.65e-06,7.79e-06,8425700636.0,2023-06-24 00:00:00+00:00
1687651200000,7.79e-06,8.02e-06,7.77e-06,7.85e-06,4231267941.0,2023-06-25 00:00:00+00:00
1687737600000,7.82e-06,7.82e-06,7.41e-06,7.53e-06,10214258180.0,2023-06-26 00:00:00+00:00
1687824000000,7.56e-06,7.66e-06,7.49e-06,7.58e-06,8340620347.0,2023-06-27 00:00:00+00:00
1687910400000,7.57e-06,7.58e-06,7.06e-06,7.21e-06,14333203148.0,2023-06-28 00:00:00+00:00
1687996800000,7.25e-06,7.42e-06,7.19e-06,7.29e-06,11319767259.0,2023-06-29 00:00:00+00:00
1688083200000,7.32e-06,7.64e-06,7.06e-06,7.57e-06,19242256288.0,2023-06-30 00:00:00+00:00
1688169600000,7.57e-06,7.77e-06,7.5e-06,7.61e-06,8716834269.0,2023-07-01 00:00:00+00:00
1688256000000,7.64e-06,7.7e-06,7.42e-06,7.65e-06,11322616390.0,2023-07-02 00:00:00+00:00
1688342400000,7.64e-06,7.78e-06,7.61e-06,7.76e-06,3930748885.0,2023-07-03 00:00:00+00:00
1688428800000,7.74e-06,7.85e-06,7.62e-06,7.68e-06,4786791166.0,2023-07-04 00:00:00+00:00
1688515200000,7.66e-06,7.75e-06,7.37e-06,7.47e-06,13774836621.0,2023-07-05 00:00:00+00:00
1688601600000,7.46e-06,7.66e-06,7.15e-06,7.15e-06,15360537644.0,2023-07-06 00:00:00+00:00
1688688000000,7.15e-06,7.32e-06,7.08e-06,7.28e-06,11111544477.0,2023-07-07 00:00:00+00:00
1688774400000,7.28e-06,7.71e-06,7.27e-06,7.63e-06,9183903681.0,2023-07-08 00:00:00+00:00
1688860800000,7.63e-06,7.8e-06,7.58e-06,7.72e-06,8362268508.0,2023-07-09 00:00:00+00:00
1688947200000,7.73e-06,7.73e-06,7.43e-06,7.53e-06,8839513648.0,2023-07-10 00:00:00+00:00
1689033600000,7.53e-06,7.63e-06,7.43e-06,7.51e-06,7952414041.0,2023-07-11 00:00:00+00:00
1689120000000,7.53e-06,7.61e-06,7.36e-06,7.51e-06,6242462348.0,2023-07-12 00:00:00+00:00
1689206400000,7.49e-06,8.01e-06,7.43e-06,7.93e-06,33046885213.0,2023-07-13 00:00:00+00:00
1689292800000,7.95e-06,8.45e-06,7.67e-06,7.96e-06,35862559537.0,2023-07-14 00:00:00+00:00
1689379200000,7.96e-06,8.51e-06,7.89e-06,8.07e-06,22352577669.0,2023-07-15 00:00:00+00:00
1689465600000,8.07e-06,8.17e-06,7.81e-06,7.85e-06,13353486104.0,2023-07-16 00:00:00+00:00
1689552000000,7.87e-06,8.06e-06,7.64e-06,7.83e-06,18231284127.0,2023-07-17 00:00:00+00:00
1689638400000,7.85e-06,7.89e-06,7.56e-06,7.69e-06,19976403353.0,2023-07-18 00:00:00+00:00
1689724800000,7.66e-06,7.86e-06,7.65e-06,7.76e-06,11021097622.0,2023-07-19 00:00:00+00:00
1689811200000,7.75e-06,7.91e-06,7.6e-06,7.66e-06,19035083850.0,2023-07-20 00:00:00+00:00
1689897600000,7.66e-06,7.99e-06,7.63e-06,7.84e-06,10429986772.0,2023-07-21 00:00:00+00:00
1689984000000,7.8e-06,7.89e-06,7.69e-06,7.73e-06,3319025551.0,2023-07-22 00:00:00+00:00
1690070400000,7.76e-06,7.9e-06,7.72e-06,7.86e-06,11066181293.0,2023-07-23 00:00:00+00:00
1690156800000,7.89e-06,8.04e-06,7.57e-06,7.65e-06,13811032456.0,2023-07-24 00:00:00+00:00
1690243200000,7.67e-06,7.95e-06,7.64e-06,7.9e-06,8575002949.0,2023-07-25 00:00:00+00:00
1690329600000,7.93e-06,7.97e-06,7.72e-06,7.83e-06,7334902918.0,2023-07-26 00:00:00+00:00
1690416000000,7.83e-06,7.93e-06,7.73e-06,7.78e-06,3389468278.0,2023-07-27 00:00:00+00:00
1690502400000,7.78e-06,8.45e-06,7.77e-06,8.16e-06,18812624936.0,2023-07-28 00:00:00+00:00
1690588800000,8.14e-06,8.6e-06,8.12e-06,8.5e-06,18121910194.0,2023-07-29 00:00:00+00:00
1690675200000,8.53e-06,8.77e-06,8.11e-06,8.3e-06,13538749975.0,2023-07-30 00:00:00+00:00
1690761600000,8.3e-06,8.71e-06,8.24e-06,8.46e-06,15562115911.0,2023-07-31 00:00:00+00:00
1690848000000,8.44e-06,8.46e-06,8.13e-06,8.43e-06,10523483432.0,2023-08-01 00:00:00+00:00
1690934400000,8.43e-06,8.47e-06,8.1e-06,8.14e-06,7708530543.0,2023-08-02 00:00:00+00:00
1691020800000,8.14e-06,8.38e-06,8.14e-06,8.27e-06,5317877235.0,2023-08-03 00:00:00+00:00
1691107200000,8.3e-06,8.84e-06,8.3e-06,8.69e-06,35225627399.0,2023-08-04 00:00:00+00:00
1691193600000,8.7e-06,1.045e-05,8.64e-06,9.99e-06,90519933642.0,2023-08-05 00:00:00+00:00
1691280000000,1.003e-05,1.026e-05,9.22e-06,9.4e-06,29670090533.0,2023-08-06 00:00:00+00:00
1691366400000,9.36e-06,9.46e-06,8.78e-06,8.96e-06,29512409384.0,2023-08-07 00:00:00+00:00
1691452800000,8.96e-06,9.7e-06,8.88e-06,9.54e-06,22542795450.0,2023-08-08 00:00:00+00:00
1691539200000,9.5e-06,1.002e-05,9.42e-06,9.61e-06,27442280842.0,2023-08-09 00:00:00+00:00
1691625600000,9.61e-06,1.017e-05,9.59e-06,9.95e-06,25764978451.0,2023-08-10 00:00:00+00:00
1691712000000,9.92e-06,1.059e-05,9.8e-06,1.05e-05,25104577206.0,2023-08-11 00:00:00+00:00
