ts,o,h,l,close,vol,dt
1637193600000,577.9652,588.357,516.3719,531.8596,27823.44,2021-11-18 00:00:00+00:00
1637280000000,531.8596,585.3104,524.3935,581.3034,12743.88,2021-11-19 00:00:00+00:00
1637366400000,580.9323,604.747,572.9475,603.9812,11761.44,2021-11-20 00:00:00+00:00
1637452800000,604.64,605.2249,580.2853,584.3247,11372.22,2021-11-21 00:00:00+00:00
1637539200000,584.1438,584.5875,554.1897,559.3678,14649.48,2021-11-22 00:00:00+00:00
1637625600000,559.2243,604.9355,558.1673,591.0983,17821.41,2021-11-23 00:00:00+00:00
1637712000000,591.2404,593.7518,577.0858,590.5933,12782.31,2021-11-24 00:00:00+00:00
1637798400000,590.5881,646.6724,587.5474,638.6879,32264.79,2021-11-25 00:00:00+00:00
1637884800000,638.9802,657.5768,564.0846,585.7242,43164.69,2021-11-26 00:00:00+00:00
1637971200000,587.7617,621.2324,583.726,600.3916,13206.92,2021-11-27 00:00:00+00:00
1638057600000,599.88,612.8921,571.9604,611.3166,20773.91,2021-11-28 00:00:00+00:00
1638144000000,611.3166,628.962,601.8025,623.6129,14763.92,2021-11-29 00:00:00+00:00
1638230400000,623.5411,634.5443,603.5241,622.3724,12991.33,2021-11-30 00:00:00+00:00
1638316800000,622.8557,649.6795,618.7536,627.7883,8245.2,2021-12-01 00:00:00+00:00
1638403200000,627.6794,630.4266,606.4831,620.186,9087.18,2021-12-02 00:00:00+00:00
1638489600000,619.7607,627.9536,574.1883,595.0296,16168.29,2021-12-03 00:00:00+00:00
1638576000000,595.3786,596.0996,475.8297,569.8175,55662.78,2021-12-04 00:00:00+00:00
1638662400000,569.1686,581.9456,541.3244,557.3367,16971.32,2021-12-05 00:00:00+00:00
1638748800000,557.755,592.772,533.2245,588.7174,20302.26,2021-12-06 00:00:00+00:00
1638835200000,587.8574,593.4455,572.529,579.4574,9318.52,2021-12-07 00:00:00+00:00
1638921600000,579.0819,607.688,567.3431,607.0483,7400.93,2021-12-08 00:00:00+00:00
1639008000000,607.0838,616.7509,567.9151,570.7708,11060.19,2021-12-09 00:00:00+00:00
1639094400000,570.0,594.7369,550.4976,552.9341,15047.01,2021-12-10 00:00:00+00:00
1639180800000,551.5145,572.7772,542.1137,564.3693,7592.85,2021-12-11 00:00:00+00:00
1639267200000,564.6306,574.3252,161.929,570.2574,7454.85,2021-12-12 00:00:00+00:00
1639353600000,570.2574,572.0567,511.3719,520.7148,13459.57,2021-12-13 00:00:00+00:00
1639440000000,521.3221,535.5584,510.0,528.1638,10532.79,2021-12-14 00:00:00+00:00
1639526400000,528.1638,546.5549,501.8506,540.3783,13162.19,2021-12-15 00:00:00+00:00
1639612800000,541.0376,545.0708,524.7113,526.4003,5067.7,2021-12-16 00:00:00+00:00
1639699200000,526.1578,535.475,511.176,525.7577,7863.66,2021-12-17 00:00:00+00:00
1639785600000,525.7525,537.5781,516.7515,533.8254,6571.74,2021-12-18 00:00:00+00:00
1639872000000,534.2335,544.1989,527.4557,529.1554,6701.04,2021-12-19 00:00:00+00:00
1639958400000,529.6623,534.476,506.4258,523.7571,5588.43,2021-12-20 00:00:00+00:00
1640044800000,524.2573,535.3874,517.7137,528.8257,7783.6,2021-12-21 00:00:00+00:00
1640131200000,528.621,544.7159,527.1445,533.4399,6208.85,2021-12-22 00:00:00+00:00
1640217600000,534.3664,552.2604,524.4187,548.6821,6785.29,2021-12-23 00:00:00+00:00
1640304000000,548.4982,554.2304,537.5929,541.808,6697.3,2021-12-24 00:00:00+00:00
1640390400000,541.808,550.446,539.3245,548.1889,2347.52,2021-12-25 00:00:00+00:00
1640476800000,546.7325,549.4197,536.2656,546.671,2333.41,2021-12-26 00:00:00+00:00
1640563200000,547.2737,571.8431,542.9244,563.1311,2998.22,2021-12-27 00:00:00+00:00
1640649600000,563.0203,563.269,528.6423,534.0041,4246.84,2021-12-28 00:00:00+00:00
1640736000000,535.0141,540.4723,510.9548,513.7496,5591.63,2021-12-29 00:00:00+00:00
1640822400000,514.1205,527.668,508.6417,518.7479,3410.58,2021-12-30 00:00:00+00:00
1640908800000,518.2891,528.3662,506.4445,511.5502,5732.56,2021-12-31 00:00:00+00:00
1640995200000,512.0211,527.7715,511.6518,527.5299,2703.54,2022-01-01 00:00:00+00:00
1641081600000,527.5583,533.792,518.3355,531.8167,2717.75,2022-01-02 00:00:00+00:00
1641168000000,531.0,532.5618,510.324,511.8392,3900.99,2022-01-03 00:00:00+00:00
1641254400000,512.5048,520.1915,501.5643,506.8824,5650.29,2022-01-04 00:00:00+00:00
1641340800000,506.9521,516.0421,457.6158,473.8422,5630.84,2022-01-05 00:00:00+00:00
1641427200000,473.3187,481.3562,459.1377,472.9419,7445.3,2022-01-06 00:00:00+00:00
1641513600000,473.1346,473.8259,437.8314,447.3657,9106.91,2022-01-07 00:00:00+00:00
1641600000000,448.3694,459.7228,416.3588,429.6075,9376.34,2022-01-08 00:00:00+00:00
1641686400000,429.5289,444.6031,427.2291,438.6683,6003.81,2022-01-09 00:00:00+00:00
1641772800000,438.2523,445.454,406.9418,424.6576,11016.24,2022-01-10 00:00:00+00:00
1641859200000,424.9602,467.8543,421.5735,463.5537,11661.16,2022-01-11 00:00:00+00:00
1641945600000,463.3609,490.0122,456.6666,487.5212,10787.08,2022-01-12 00:00:00+00:00
1642032000000,487.4343,488.8819,466.5665,475.1412,5939.8,2022-01-13 00:00:00+00:00
1642118400000,474.8511,492.3908,467.8404,490.1621,9732.66,2022-01-14 00:00:00+00:00
1642204800000,490.196,501.0383,485.2471,494.5793,7722.31,2022-01-15 00:00:00+00:00
1642291200000,494.2361,505.7146,488.6137,498.1757,5810.74,2022-01-16 00:00:00+00:00
1642377600000,498.6478,499.0497,467.2868,475.4233,7328.69,2022-01-17 00:00:00+00:00
1642464000000,475.5053,479.4576,457.5293,471.4668,5844.86,2022-01-18 00:00:00+00:00
1642550400000,471.4903,472.8196,453.8626,461.8179,6443.63,2022-01-19 00:00:00+00:00
1642636800000,461.8411,478.4564,438.3667,440.1462,9525.85,2022-01-20 00:00:00+00:00
1642723200000,439.824,444.3848,373.8141,384.2537,17045.05,2022-01-21 00:00:00+00:00
1642809600000,383.8152,389.2268,336.6461,358.5434,23864.13,2022-01-22 00:00:00+00:00
1642896000000,358.6811,388.85,356.7929,384.0152,9117.69,2022-01-23 00:00:00+00:00
1642982400000,383.9577,383.9577,336.8347,371.2886,20317.73,2022-01-24 00:00:00+00:00
1643068800000,371.4114,387.9441,357.6248,385.0113,5116.1,2022-01-25 00:00:00+00:00
1643155200000,385.4184,402.1944,366.8011,375.8433,8616.45,2022-01-26 00:00:00+00:00
1643241600000,374.6869,393.5314,359.6265,389.966,5100.5,2022-01-27 00:00:00+00:00
1643328000000,389.4803,395.0695,375.8384,385.6526,5255.46,2022-01-28 00:00:00+00:00
1643414400000,385.66,397.0856,380.7946,389.1599,6838.24,2022-01-29 00:00:00+00:00
1643500800000,389.3332,389.3851,372.6579,377.84,7610.32,2022-01-30 00:00:00+00:00
1643587200000,377.324,385.3853,365.2661,375.0858,7703.57,2022-01-31 00:00:00+00:00
1643673600000,374.6037,388.43,373.7828,384.0759,8355.13,2022-02-01 00:00:00+00:00
1643760000000,384.8646,386.2516,366.3771,367.8006,5692.75,2022-02-02 00:00:00+00:00
1643846400000,366.6002,372.2232,359.5801,371.9971,4299.59,2022-02-03 00:00:00+00:00
1643932800000,372.3973,403.8461,369.5295,399.713,7963.58,2022-02-04 00:00:00+00:00
1644019200000,399.278,430.8124,396.537,413.9723,5017.65,2022-02-05 00:00:00+00:00
1644105600000,414.6487,421.7735,407.0772,420.1851,2356.45,2022-02-06 00:00:00+00:00
1644192000000,420.2061,438.8657,413.5233,432.6347,4440.47,2022-02-07 00:00:00+00:00
1644278400000,433.9759,445.2686,406.5195,407.6445,4430.96,2022-02-08 00:00:00+00:00
1644364800000,408.0173,427.7255,407.3222,422.997,3339.75,2022-02-09 00:00:00+00:00
1644451200000,422.997,434.8323,409.8841,414.8478,7658.87,2022-02-10 00:00:00+00:00
1644537600000,413.7724,418.7152,392.7767,399.5675,2398.27,2022-02-11 00:00:00+00:00
1644624000000,400.22,406.9043,393.5066,403.3419,1906.0,2022-02-12 00:00:00+00:00
1644710400000,402.9216,407.4244,394.966,397.9788,1870.0,2022-02-13 00:00:00+00:00
1644796800000,398.539,404.2221,390.5122,403.1774,1903.65,2022-02-14 00:00:00+00:00
1644883200000,404.1,442.0352,402.661,431.403,8716.77,2022-02-15 00:00:00+00:00
1644969600000,431.4577,433.2534,422.457,427.02,2701.9,2022-02-16 00:00:00+00:00
1645056000000,427.6887,430.9238,399.9284,402.9853,3155.2,2022-02-17 00:00:00+00:00
1645142400000,401.9663,410.9021,392.1527,399.9981,3194.1,2022-02-18 00:00:00+00:00
1645228800000,398.9095,406.5503,393.173,399.9192,1493.7,2022-02-19 00:00:00+00:00
1645315200000,399.8928,400.1252,375.2361,380.4435,3896.53,2022-02-20 00:00:00+00:00
1645401600000,380.829,393.4065,355.1209,356.6139,5199.61,2022-02-21 00:00:00+00:00
1645488000000,356.896,375.3462,348.8952,374.3319,5446.89,2022-02-22 00:00:00+00:00
1645574400000,373.8558,383.9466,365.3846,365.3846,2766.6,2022-02-23 00:00:00+00:00
1645660800000,365.8499,370.4147,323.7083,360.8482,8139.28,2022-02-24 00:00:00+00:00
1645747200000,361.6605,377.0261,357.0737,374.7395,2809.0,2022-02-25 00:00:00+00:00
1645833600000,374.8002,386.0787,370.9411,373.4366,3182.2,2022-02-26 00:00:00+00:00
1645920000000,373.4997,381.175,358.2776,359.9159,3328.6,2022-02-27 00:00:00+00:00
1646006400000,359.6401,397.1848,356.1286,395.3041,4566.9,2022-02-28 00:00:00+00:00
1646092800000,395.9374,423.7651,391.1648,408.5298,8512.1,2022-03-01 00:00:00+00:00
1646179200000,408.2756,415.6753,403.8966,408.9148,7113.2,2022-03-02 00:00:00+00:00
1646265600000,409.0451,413.0509,396.1469,402.8535,4812.7,2022-03-03 00:00:00+00:00
1646352000000,402.5203,402.5203,372.0638,374.0344,3337.0,2022-03-04 00:00:00+00:00
1646438400000,374.3146,387.3525,367.2237,384.81,2862.1,2022-03-05 00:00:00+00:00
1646524800000,385.0292,387.2121,372.4646,374.721,2052.5,2022-03-06 00:00:00+00:00
1646611200000,375.0492,385.2797,362.7611,381.3731,5265.0,2022-03-07 00:00:00+00:00
1646697600000,381.3731,388.4604,376.9018,381.8028,3071.6,2022-03-08 00:00:00+00:00
1646784000000,381.4682,402.3413,381.4682,393.4928,4739.1,2022-03-09 00:00:00+00:00
1646870400000,393.3749,394.4169,363.4442,372.2159,5022.2,2022-03-10 00:00:00+00:00
1646956800000,372.3062,379.5967,364.8375,372.6356,2998.1,2022-03-11 00:00:00+00:00
1647043200000,371.9,379.4063,371.7298,372.36,904.1,2022-03-12 00:00:00+00:00
1647129600000,372.2801,377.3618,360.4,362.0321,1597.2,2022-03-13 00:00:00+00:00
1647216000000,361.0019,374.0384,359.5209,374.0384,1032.7,2022-03-14 00:00:00+00:00
1647302400000,373.1958,374.9392,361.8694,371.7738,1213.3,2022-03-15 00:00:00+00:00
1647388800000,371.517,386.8467,368.0424,385.5204,2800.0,2022-03-16 00:00:00+00:00
1647475200000,385.5633,393.3793,381.8127,391.8688,2441.5,2022-03-17 00:00:00+00:00
1647561600000,392.0464,400.0,384.0286,397.8413,2891.3,2022-03-18 00:00:00+00:00
1647648000000,397.5046,406.1673,394.966,399.9723,1970.4,2022-03-19 00:00:00+00:00
1647734400000,399.927,400.648,386.31,390.4503,1536.5,2022-03-20 00:00:00+00:00
1647820800000,390.8164,399.4007,385.6005,395.8697,1697.0,2022-03-21 00:00:00+00:00
1647907200000,396.039,410.0,395.1082,403.8939,2980.0,2022-03-22 00:00:00+00:00
1647993600000,404.3024,411.5433,398.1079,408.6854,1337.1,2022-03-23 00:00:00+00:00
1648080000000,408.4604,416.5286,405.2949,414.4801,2596.4,2022-03-24 00:00:00+00:00
1648166400000,413.7628,421.5233,405.7382,409.9979,2984.0,2022-03-25 00:00:00+00:00
1648252800000,410.3692,416.3476,407.4228,416.1435,1094.2,2022-03-26 00:00:00+00:00
1648339200000,415.8341,431.5522,411.5877,430.8164,2365.1,2022-03-27 00:00:00+00:00
1648425600000,430.1631,440.9376,427.7117,429.4549,3788.6,2022-03-28 00:00:00+00:00
1648512000000,429.7421,441.6399,429.4423,434.754,2712.5,2022-03-29 00:00:00+00:00
1648598400000,434.0,449.3867,425.768,441.7739,2885.08,2022-03-30 00:00:00+00:00
1648684800000,441.7563,452.0545,424.0441,428.243,3399.65,2022-03-31 00:00:00+00:00
1648771200000,429.3241,448.0877,413.3636,447.5609,3703.2,2022-04-01 00:00:00+00:00
1648857600000,447.5696,454.0116,435.8919,436.6136,1623.3,2022-04-02 00:00:00+00:00
1648944000000,437.3934,455.6235,432.24,450.388,2168.0,2022-04-03 00:00:00+00:00
1649030400000,450.093,450.093,433.6997,447.9357,3456.6,2022-04-04 00:00:00+00:00
1649116800000,447.7696,459.9536,444.2367,445.4475,2360.49,2022-04-05 00:00:00+00:00
1649203200000,444.1665,444.5436,418.4771,420.3319,2791.7,2022-04-06 00:00:00+00:00
1649289600000,420.3319,438.2745,416.6418,435.9827,2395.7,2022-04-07 00:00:00+00:00
1649376000000,436.0852,440.9525,418.409,422.0365,2882.3,2022-04-08 00:00:00+00:00
1649462400000,421.5747,427.9728,419.7058,427.01,1210.2,2022-04-09 00:00:00+00:00
1649548800000,427.0,429.3627,417.2599,417.2599,1600.1,2022-04-10 00:00:00+00:00
1649635200000,417.5532,419.5011,391.3416,394.4475,2823.0,2022-04-11 00:00:00+00:00
1649721600000,394.6483,417.0,392.8462,413.6556,2159.9,2022-04-12 00:00:00+00:00
1649808000000,413.6556,424.5437,410.527,422.8865,1807.4,2022-04-13 00:00:00+00:00
1649894400000,423.4811,426.9357,411.4849,414.4972,2395.3,2022-04-14 00:00:00+00:00
1649980800000,414.3524,419.8884,412.9218,417.5268,1372.8,2022-04-15 00:00:00+00:00
1650067200000,417.1565,418.9367,412.1087,417.4504,1217.5,2022-04-16 00:00:00+00:00
1650153600000,417.7133,418.129,405.4999,407.038,1178.2,2022-04-17 00:00:00+00:00
1650240000000,406.531,418.2523,396.644,417.2099,3378.5,2022-04-18 00:00:00+00:00
1650326400000,417.1438,424.5437,414.9845,422.4167,2314.8,2022-04-19 00:00:00+00:00
1650412800000,422.2888,431.3184,414.9845,417.7555,2882.2,2022-04-20 00:00:00+00:00
1650499200000,419.2474,426.0072,401.3945,405.2763,2094.0,2022-04-21 00:00:00+00:00
1650585600000,404.7218,413.8102,403.4839,406.5326,2344.3,2022-04-22 00:00:00+00:00
1650672000000,406.4922,408.164,397.6018,401.5402,1412.6,2022-04-23 00:00:00+00:00
1650758400000,400.9137,405.3884,397.0974,398.8767,1705.1,2022-04-24 00:00:00+00:00
1650844800000,399.3117,405.3884,382.3891,404.4194,2588.3,2022-04-25 00:00:00+00:00
1650931200000,404.8233,407.4021,380.9356,385.4908,3004.3,2022-04-26 00:00:00+00:00
1651017600000,385.7763,394.6726,383.9692,391.505,2996.2,2022-04-27 00:00:00+00:00
1651104000000,391.3367,408.4919,388.5266,407.031,3633.6,2022-04-28 00:00:00+00:00
1651190400000,406.9167,410.5685,389.7072,392.9567,3251.7,2022-04-29 00:00:00+00:00
1651276800000,392.9236,399.7994,376.1763,377.6699,6297.5,2022-04-30 00:00:00+00:00
1651363200000,376.856,391.4307,375.6203,389.7687,4247.9,2022-05-01 00:00:00+00:00
1651449600000,390.0046,392.467,382.1431,389.4601,4262.5,2022-05-02 00:00:00+00:00
1651536000000,389.5415,392.074,379.6666,383.8704,3673.6,2022-05-03 00:00:00+00:00
1651622400000,383.6083,406.1043,383.4472,402.8846,3886.0,2022-05-04 00:00:00+00:00
1651708800000,402.71,413.4659,370.8785,378.5618,8212.1,2022-05-05 00:00:00+00:00
1651795200000,378.0297,383.0034,370.6333,379.1764,4478.5,2022-05-06 00:00:00+00:00
1651881600000,379.3275,380.6106,360.5297,365.5814,4120.9,2022-05-07 00:00:00+00:00
1651968000000,365.3679,366.5851,349.6524,356.2514,3118.7,2022-05-08 00:00:00+00:00
1652054400000,355.8078,359.2835,295.6246,296.4528,6702.81,2022-05-09 00:00:00+00:00
1652140800000,296.2439,332.7354,289.1874,319.1211,15096.1,2022-05-10 00:00:00+00:00
1652227200000,318.9374,322.8326,260.9912,271.4971,26910.36,2022-05-11 00:00:00+00:00
1652313600000,271.6629,284.6501,211.3738,268.9112,22368.8,2022-05-12 00:00:00+00:00
1652400000000,268.9114,313.3855,265.6406,290.6285,5211.1,2022-05-13 00:00:00+00:00
1652486400000,291.4993,299.3038,272.3365,297.0692,3120.6,2022-05-14 00:00:00+00:00
1652572800000,297.0844,312.6582,285.6651,312.3008,2381.0,2022-05-15 00:00:00+00:00
1652659200000,312.4132,578.27,290.5756,297.17,3556.0,2022-05-16 00:00:00+00:00
1652745600000,297.3339,310.6541,296.2772,305.9733,4716.9,2022-05-17 00:00:00+00:00
1652832000000,306.1135,308.5136,287.0877,287.5441,2587.3,2022-05-18 00:00:00+00:00
1652918400000,288.7154,308.6699,287.1846,307.0476,3095.3,2022-05-19 00:00:00+00:00
1653004800000,306.4852,315.9298,294.3199,302.4048,13068.1,2022-05-20 00:00:00+00:00
1653091200000,302.4181,314.1298,299.3736,312.4176,1648.0,2022-05-21 00:00:00+00:00
1653177600000,312.6489,323.5658,311.6887,319.2405,2420.2,2022-05-22 00:00:00+00:00
1653264000000,319.2756,337.0461,315.4846,317.1216,3741.0,2022-05-23 00:00:00+00:00
1653350400000,317.2469,330.6545,312.4331,328.3914,4279.5,2022-05-24 00:00:00+00:00
1653436800000,328.2811,337.6103,324.2611,325.6839,3461.4,2022-05-25 00:00:00+00:00
1653523200000,325.7381,331.7596,297.4846,302.9879,6534.9,2022-05-26 00:00:00+00:00
1653609600000,302.7363,309.5642,290.9011,301.2683,6318.9,2022-05-27 00:00:00+00:00
1653696000000,301.7587,310.3015,297.1543,307.6701,3880.6,2022-05-28 00:00:00+00:00
1653782400000,307.5396,308.051,298.8198,305.9782,2293.7,2022-05-29 00:00:00+00:00
1653868800000,306.1127,323.8943,303.9473,321.904,5921.6,2022-05-30 00:00:00+00:00
1653955200000,321.8329,324.7936,313.7028,320.8154,3040.1,2022-05-31 00:00:00+00:00
1654041600000,321.0216,324.3829,297.8952,300.5803,5290.4,2022-06-01 00:00:00+00:00
1654128000000,300.643,309.295,298.3685,308.385,2328.1,2022-06-02 00:00:00+00:00
1654214400000,308.126,310.2366,293.4868,298.3211,2254.5,2022-06-03 00:00:00+00:00
1654300800000,298.98,302.93,294.9977,301.2489,1640.3,2022-06-04 00:00:00+00:00
1654387200000,301.4603,302.4174,295.2126,299.2037,1002.7,2022-06-05 00:00:00+00:00
1654473600000,299.1326,312.2618,288.067,295.3776,3387.2,2022-06-06 00:00:00+00:00
1654560000000,295.2126,295.8656,273.9189,290.3234,4931.3,2022-06-07 00:00:00+00:00
1654646400000,290.2333,294.5767,284.1765,288.4843,2463.7,2022-06-08 00:00:00+00:00
1654732800000,288.3515,293.2628,286.2988,289.5016,1769.8,2022-06-09 00:00:00+00:00
1654819200000,289.6442,298.3614,283.2283,286.3429,4234.7,2022-06-10 00:00:00+00:00
1654905600000,286.5284,290.534,265.3783,269.8813,3520.3,2022-06-11 00:00:00+00:00
1654992000000,270.0045,271.8605,251.4735,254.9631,2655.6,2022-06-12 00:00:00+00:00
1655078400000,254.5773,257.1645,213.6039,222.9251,10366.7,2022-06-13 00:00:00+00:00
1655164800000,222.7663,231.1613,204.3592,223.0661,7506.15,2022-06-14 00:00:00+00:00
1655251200000,223.0022,233.8128,198.508,233.8128,10329.9,2022-06-15 00:00:00+00:00
1655337600000,233.5401,237.0622,207.686,209.9951,2559.3,2022-06-16 00:00:00+00:00
1655424000000,210.1738,221.7782,208.011,216.0294,1518.6,2022-06-17 00:00:00+00:00
1655510400000,215.5742,219.053,183.9968,197.3184,6388.6,2022-06-18 00:00:00+00:00
1655596800000,197.14,216.7209,190.0388,215.1885,4460.8,2022-06-19 00:00:00+00:00
1655683200000,215.123,219.4996,205.0,217.4886,1341.8,2022-06-20 00:00:00+00:00
1655769600000,216.3513,228.0354,213.3263,220.176,2265.6,2022-06-21 00:00:00+00:00
1655856000000,220.19,220.8229,211.0422,214.329,3843.7,2022-06-22 00:00:00+00:00
1655942400000,214.8209,230.1536,214.1243,228.986,3315.8,2022-06-23 00:00:00+00:00
1656028800000,228.7221,243.2029,228.31,240.1706,2740.3,2022-06-24 00:00:00+00:00
1656115200000,240.0806,241.8551,229.9836,239.9171,2139.6,2022-06-25 00:00:00+00:00
1656201600000,239.7687,245.0,233.248,233.9662,2481.3,2022-06-26 00:00:00+00:00
1656288000000,233.8475,240.8332,230.289,233.7243,2518.9,2022-06-27 00:00:00+00:00
1656374400000,233.7431,242.5792,226.1238,227.0438,1969.4,2022-06-28 00:00:00+00:00
1656460800000,226.7303,229.7479,215.9477,219.4854,2824.9,2022-06-29 00:00:00+00:00
1656547200000,219.4538,220.1569,205.8676,219.1884,2242.2,2022-06-30 00:00:00+00:00
1656633600000,219.705,226.6435,213.6842,216.6796,2581.6,2022-07-01 00:00:00+00:00
1656720000000,216.7808,219.7756,213.8774,218.1761,6007.8,2022-07-02 00:00:00+00:00
1656806400000,218.2684,219.9452,214.1178,219.2581,1257.4,2022-07-03 00:00:00+00:00
1656892800000,219.2267,232.0739,214.893,231.6459,1579.6,2022-07-04 00:00:00+00:00
1656979200000,231.472,236.2385,223.0192,230.8805,1945.8,2022-07-05 00:00:00+00:00
1657065600000,231.0873,239.9438,229.0252,238.5831,1843.1,2022-07-06 00:00:00+00:00
1657152000000,238.3807,243.5948,235.3465,241.6398,2406.5,2022-07-07 00:00:00+00:00
1657238400000,241.3726,247.6108,237.0893,240.2706,1495.4,2022-07-08 00:00:00+00:00
1657324800000,240.5934,244.9524,240.5934,243.5129,680.8,2022-07-09 00:00:00+00:00
1657411200000,243.3963,243.4537,231.8543,234.8369,958.8,2022-07-10 00:00:00+00:00
1657497600000,234.2109,234.9879,225.2602,226.0314,986.7,2022-07-11 00:00:00+00:00
1657584000000,225.4111,228.3852,220.3645,220.4077,1861.9,2022-07-12 00:00:00+00:00
1657670400000,220.5705,230.9792,216.6787,230.4514,2540.6,2022-07-13 00:00:00+00:00
1657756800000,230.5428,240.0,227.3451,238.0363,1495.0,2022-07-14 00:00:00+00:00
1657843200000,238.6207,242.587,235.5219,238.6973,1824.8,2022-07-15 00:00:00+00:00
1657929600000,238.6237,251.247,234.0336,249.6167,1916.6,2022-07-16 00:00:00+00:00
1658016000000,250.0074,255.6435,246.8199,247.9016,1662.2,2022-07-17 00:00:00+00:00
1658102400000,247.8849,265.7167,247.8849,264.6188,2618.3,2022-07-18 00:00:00+00:00
1658188800000,264.1737,274.7622,255.9909,268.7212,2109.2,2022-07-19 00:00:00+00:00
1658275200000,269.0938,272.0924,256.7308,258.3507,1961.9,2022-07-20 00:00:00+00:00
1658361600000,258.1632,265.927,250.8357,265.6163,1744.1,2022-07-21 00:00:00+00:00
1658448000000,265.5273,271.0687,261.495,262.7815,1819.2,2022-07-22 00:00:00+00:00
1658534400000,262.6493,272.4283,252.8971,259.2138,1190.5,2022-07-23 00:00:00+00:00
1658620800000,260.3439,265.9212,257.3648,261.6022,808.7,2022-07-24 00:00:00+00:00
1658707200000,261.3688,262.7095,244.4488,245.0114,1501.9,2022-07-25 00:00:00+00:00
1658793600000,244.6605,249.608,239.7336,249.3994,1101.1,2022-07-26 00:00:00+00:00
1658880000000,249.4976,272.0175,247.7316,272.0175,2028.7,2022-07-27 00:00:00+00:00
1658966400000,271.7714,281.0533,263.8842,277.7316,2047.9,2022-07-28 00:00:00+00:00
1659052800000,277.5527,301.8388,274.882,293.9501,3795.8,2022-07-29 00:00:00+00:00
1659139200000,293.5544,300.1564,285.153,287.7597,2642.3,2022-07-30 00:00:00+00:00
1659225600000,287.8789,296.7123,282.3804,283.7911,1617.9,2022-07-31 00:00:00+00:00
1659312000000,283.3647,290.294,277.9413,283.5305,1305.9,2022-08-01 00:00:00+00:00
1659398400000,283.4165,290.8927,274.5963,283.5434,1533.0,2022-08-02 00:00:00+00:00
1659484800000,284.2882,304.9917,278.4572,297.8895,1326.8,2022-08-03 00:00:00+00:00
1659571200000,297.5824,313.4709,297.4805,311.6005,4553.3,2022-08-04 00:00:00+00:00
1659657600000,312.2618,321.3275,308.4335,315.9,3520.4,2022-08-05 00:00:00+00:00
1659744000000,315.2611,322.8532,313.0147,315.189,2552.1,2022-08-06 00:00:00+00:00
1659830400000,314.8732,326.128,308.2327,322.7503,2621.2,2022-08-07 00:00:00+00:00
1659916800000,322.6247,333.7064,320.3548,324.7717,2814.2,2022-08-08 00:00:00+00:00
1660003200000,324.9027,328.0941,312.7655,324.5236,1142.6,2022-08-09 00:00:00+00:00
1660089600000,324.6676,336.4692,313.9197,328.7811,1684.7,2022-08-10 00:00:00+00:00
1660176000000,328.9809,334.559,322.261,323.9902,1333.5,2022-08-11 00:00:00+00:00
1660262400000,323.6322,327.6221,318.1333,327.5654,942.6,2022-08-12 00:00:00+00:00
1660348800000,328.2817,332.6422,322.9328,324.0401,998.8,2022-08-13 00:00:00+00:00
1660435200000,324.0628,330.8204,315.8138,317.8446,1026.8,2022-08-14 00:00:00+00:00
1660521600000,316.3593,327.2962,313.7813,320.0895,1599.0,2022-08-15 00:00:00+00:00
1660608000000,319.298,322.3872,312.2765,316.2743,881.2,2022-08-16 00:00:00+00:00
1660694400000,316.0451,323.8774,304.3243,306.8387,1148.6,2022-08-17 00:00:00+00:00
1660780800000,306.8387,310.2476,296.3051,298.0,1777.0,2022-08-18 00:00:00+00:00
1660867200000,298.1177,298.1177,276.7654,279.0884,1993.9,2022-08-19 00:00:00+00:00
1660953600000,279.4411,289.0271,277.3147,283.5473,1567.3,2022-08-20 00:00:00+00:00
1661040000000,283.8505,304.0344,283.6767,301.7596,2085.4,2022-08-21 00:00:00+00:00
1661126400000,302.3285,304.5474,288.9615,301.0093,1647.3,2022-08-22 00:00:00+00:00
1661212800000,299.872,301.5152,293.6136,299.1008,1309.9,2022-08-23 00:00:00+00:00
1661299200000,299.48,300.0104,294.5036,296.1505,1095.7,2022-08-24 00:00:00+00:00
1661385600000,296.1505,306.802,295.8268,301.4444,1113.0,2022-08-25 00:00:00+00:00
1661472000000,301.0597,302.1266,277.3147,279.4768,1502.2,2022-08-26 00:00:00+00:00
1661558400000,279.3492,284.4193,273.5767,277.9557,1703.4,2022-08-27 00:00:00+00:00
1661644800000,277.8982,283.9523,275.8027,276.0381,1182.3,2022-08-28 00:00:00+00:00
1661731200000,276.5454,286.4248,272.5397,286.1595,904.2,2022-08-29 00:00:00+00:00
1661817600000,286.0006,291.8855,276.8381,281.5076,896.0,2022-08-30 00:00:00+00:00
1661904000000,281.8971,289.7434,277.571,279.0101,1107.6,2022-08-31 00:00:00+00:00
1661990400000,279.1786,280.3768,270.842,278.2602,1069.1,2022-09-01 00:00:00+00:00
1662076800000,278.3714,283.1698,274.0,277.3473,827.0,2022-09-02 00:00:00+00:00
1662163200000,277.2318,278.4309,275.0485,277.8574,428.1,2022-09-03 00:00:00+00:00
1662249600000,277.7145,280.3933,275.4166,278.7549,367.2,2022-09-04 00:00:00+00:00
1662336000000,279.25,281.5434,273.55,277.3419,544.0,2022-09-05 00:00:00+00:00
1662422400000,276.9321,286.1371,261.5262,262.2584,1690.8,2022-09-06 00:00:00+00:00
1662508800000,263.4452,279.9664,259.0716,278.2355,1190.3,2022-09-07 00:00:00+00:00
