ts,open,high,low,close,volume,dt
1699228800000,26.81,27.68,25.6,26.51,27.967,2023-11-06 00:00:00+00:00
1699315200000,25.71,26.55,23.94,26.55,62.005,2023-11-07 00:00:00+00:00
1699401600000,26.6,28.09,26.02,28.09,32.187,2023-11-08 00:00:00+00:00
1699488000000,27.54,27.59,24.43,26.46,84.372,2023-11-09 00:00:00+00:00
1699574400000,26.48,26.51,23.76,26.51,31.784,2023-11-10 00:00:00+00:00
1699660800000,26.18,27.44,25.65,26.6,95.072,2023-11-11 00:00:00+00:00
1699747200000,26.6,28.69,25.86,27.37,169.883,2023-11-12 00:00:00+00:00
1699833600000,27.41,27.41,25.34,25.34,46.038,2023-11-13 00:00:00+00:00
1699920000000,25.34,26.11,24.0,25.31,65.985,2023-11-14 00:00:00+00:00
1700006400000,25.22,26.65,24.55,26.65,17.199,2023-11-15 00:00:00+00:00
1700092800000,26.65,26.7,23.34,25.68,228.765,2023-11-16 00:00:00+00:00
1700179200000,24.73,25.69,22.31,24.55,108.428,2023-11-17 00:00:00+00:00
1700265600000,24.55,24.84,23.11,24.83,72.358,2023-11-18 00:00:00+00:00
1700352000000,24.82,25.56,23.19,25.32,286.051,2023-11-19 00:00:00+00:00
1700438400000,25.32,25.69,24.33,24.53,860.531,2023-11-20 00:00:00+00:00
1700524800000,24.53,24.93,22.03,22.03,213.691,2023-11-21 00:00:00+00:00
1700611200000,22.73,24.08,21.77,24.08,238.067,2023-11-22 00:00:00+00:00
1700697600000,23.62,25.67,23.38,24.91,201.579,2023-11-23 00:00:00+00:00
1700784000000,24.87,25.58,23.71,24.7,73.757,2023-11-24 00:00:00+00:00
1700870400000,25.4,28.0,23.72,26.21,156.536,2023-11-25 00:00:00+00:00
1700956800000,26.21,26.56,25.05,25.58,46.775,2023-11-26 00:00:00+00:00
1701043200000,25.78,26.0,23.82,25.11,97.429,2023-11-27 00:00:00+00:00
1701129600000,23.97,25.29,23.85,24.69,26.525,2023-11-28 00:00:00+00:00
1701216000000,24.88,24.88,24.13,24.79,19.379,2023-11-29 00:00:00+00:00
1701302400000,24.82,26.08,24.57,26.08,55.368,2023-11-30 00:00:00+00:00
1701388800000,25.78,26.01,25.07,25.43,368.211,2023-12-01 00:00:00+00:00
1701475200000,25.08,26.09,25.01,25.86,35.316,2023-12-02 00:00:00+00:00
1701561600000,26.03,26.09,25.33,25.33,286.11,2023-12-03 00:00:00+00:00
1701648000000,25.6,28.0,25.33,26.09,134.193,2023-12-04 00:00:00+00:00
1701734400000,26.09,27.13,25.45,26.28,36.517,2023-12-05 00:00:00+00:00
1701820800000,26.5,28.14,26.5,26.87,172.084,2023-12-06 00:00:00+00:00
1701907200000,27.11,32.0,26.62,28.45,460.216,2023-12-07 00:00:00+00:00
1701993600000,28.5,30.87,28.43,30.02,226.698,2023-12-08 00:00:00+00:00
1702080000000,30.02,32.89,30.02,31.98,320.431,2023-12-09 00:00:00+00:00
1702166400000,31.98,33.3,30.66,32.27,149.576,2023-12-10 00:00:00+00:00
1702252800000,32.23,32.54,28.01,28.92,436.612,2023-12-11 00:00:00+00:00
1702339200000,29.48,32.48,28.13,29.38,446.46,2023-12-12 00:00:00+00:00
1702425600000,28.96,34.13,27.51,29.85,219.324,2023-12-13 00:00:00+00:00
1702512000000,29.81,30.93,29.15,30.0,104.706,2023-12-14 00:00:00+00:00
1702598400000,30.35,30.43,28.21,28.21,229.628,2023-12-15 00:00:00+00:00
1702684800000,29.11,31.55,25.66,31.38,256.323,2023-12-16 00:00:00+00:00
1702771200000,31.38,31.6,29.29,29.29,110.657,2023-12-17 00:00:00+00:00
1702857600000,29.53,29.9,27.23,29.9,198.477,2023-12-18 00:00:00+00:00
1702944000000,29.61,30.23,28.45,28.45,77.001,2023-12-19 00:00:00+00:00
1703030400000,28.45,30.31,28.45,30.0,90.344,2023-12-20 00:00:00+00:00
1703116800000,30.0,35.59,29.73,35.02,358.482,2023-12-21 00:00:00+00:00
1703203200000,34.64,35.89,32.74,33.4,531.545,2023-12-22 00:00:00+00:00
1703289600000,33.66,43.55,32.28,42.45,1562.199,2023-12-23 00:00:00+00:00
1703376000000,41.8,63.74,39.3,53.34,2088.141,2023-12-24 00:00:00+00:00
1703462400000,53.24,64.51,49.2,60.22,894.555,2023-12-25 00:00:00+00:00
1703548800000,59.1,63.95,54.82,59.33,608.02,2023-12-26 00:00:00+00:00
1703635200000,59.32,59.33,52.71,55.67,345.857,2023-12-27 00:00:00+00:00
1703721600000,55.58,57.77,50.01,50.01,194.727,2023-12-28 00:00:00+00:00
1703808000000,50.01,52.42,48.51,49.89,190.806,2023-12-29 00:00:00+00:00
1703894400000,49.29,52.42,46.52,49.66,85.004,2023-12-30 00:00:00+00:00
1703980800000,48.24,50.68,44.54,44.54,242.215,2023-12-31 00:00:00+00:00
1704067200000,45.39,52.33,43.99,51.5,352.898,2024-01-01 00:00:00+00:00
1704153600000,51.32,52.02,47.28,47.63,171.301,2024-01-02 00:00:00+00:00
1704240000000,48.34,50.57,38.27,43.56,630.494,2024-01-03 00:00:00+00:00
1704326400000,44.71,47.59,42.95,46.69,267.5,2024-01-04 00:00:00+00:00
1704412800000,46.03,47.05,34.43,42.77,191.643,2024-01-05 00:00:00+00:00
1704499200000,42.18,42.18,39.1,40.11,34.42,2024-01-06 00:00:00+00:00
1704585600000,39.1,41.99,37.65,38.17,135.67,2024-01-07 00:00:00+00:00
1704672000000,37.57,42.9,35.02,41.71,370.298,2024-01-08 00:00:00+00:00
1704758400000,41.71,42.01,38.53,39.38,141.445,2024-01-09 00:00:00+00:00
1704844800000,40.02,45.57,36.05,44.19,383.976,2024-01-10 00:00:00+00:00
1704931200000,44.06,47.25,40.41,47.1,311.862,2024-01-11 00:00:00+00:00
1705017600000,46.81,46.99,41.23,41.23,658.141,2024-01-12 00:00:00+00:00
1705104000000,42.13,43.41,41.0,42.73,24.036,2024-01-13 00:00:00+00:00
1705190400000,42.55,44.12,40.86,40.86,34.197,2024-01-14 00:00:00+00:00
1705276800000,42.01,43.4,40.44,40.44,204.133,2024-01-15 00:00:00+00:00
1705363200000,40.67,42.76,40.67,42.74,298.451,2024-01-16 00:00:00+00:00
1705449600000,42.76,43.87,41.4,41.4,144.171,2024-01-17 00:00:00+00:00
1705536000000,41.4,41.9,38.42,40.42,68.285,2024-01-18 00:00:00+00:00
1705622400000,40.06,40.29,36.22,38.76,90.005,2024-01-19 00:00:00+00:00
1705708800000,37.96,39.56,36.21,38.77,57.529,2024-01-20 00:00:00+00:00
1705795200000,39.62,39.8,38.83,39.8,21.442,2024-01-21 00:00:00+00:00
1705881600000,39.42,39.42,36.58,36.58,115.774,2024-01-22 00:00:00+00:00
1705968000000,36.26,37.41,33.99,36.79,149.032,2024-01-23 00:00:00+00:00
1706054400000,36.75,38.02,34.99,36.26,62.454,2024-01-24 00:00:00+00:00
1706140800000,35.54,36.86,35.36,36.31,205.876,2024-01-25 00:00:00+00:00
1706227200000,35.97,38.42,34.99,38.06,66.302,2024-01-26 00:00:00+00:00
1706313600000,38.04,39.7,37.69,39.01,18.695,2024-01-27 00:00:00+00:00
1706400000000,39.4,39.7,37.69,38.96,85.556,2024-01-28 00:00:00+00:00
1706486400000,38.59,40.3,37.82,39.79,88.919,2024-01-29 00:00:00+00:00
1706572800000,39.75,40.5,38.94,38.94,138.639,2024-01-30 00:00:00+00:00
1706659200000,38.9,40.5,37.7,37.71,172.141,2024-01-31 00:00:00+00:00
1706745600000,37.7,38.53,37.12,38.07,18.543,2024-02-01 00:00:00+00:00
1706832000000,37.77,39.42,37.4,38.7,132.367,2024-02-02 00:00:00+00:00
1706918400000,39.36,40.3,38.37,38.6,38.24,2024-02-03 00:00:00+00:00
1707004800000,38.31,38.31,37.56,37.56,121.18,2024-02-04 00:00:00+00:00
1707091200000,37.5,38.82,36.69,38.82,21.318,2024-02-05 00:00:00+00:00
1707177600000,38.8,39.42,38.25,38.63,116.772,2024-02-06 00:00:00+00:00
1707264000000,38.96,40.04,38.13,39.33,57.534,2024-02-07 00:00:00+00:00
1707350400000,39.38,42.02,39.35,40.39,84.17,2024-02-08 00:00:00+00:00
1707436800000,40.38,43.5,40.38,42.0,377.848,2024-02-09 00:00:00+00:00
1707523200000,41.82,44.57,39.98,41.44,443.283,2024-02-10 00:00:00+00:00
1707609600000,41.04,42.66,41.03,42.0,29.643,2024-02-11 00:00:00+00:00
1707696000000,41.34,44.62,40.74,43.21,68.781,2024-02-12 00:00:00+00:00
1707782400000,43.22,44.63,42.24,43.65,139.146,2024-02-13 00:00:00+00:00
1707868800000,43.65,45.63,43.28,44.59,142.493,2024-02-14 00:00:00+00:00
1707955200000,45.22,46.78,44.54,44.54,95.815,2024-02-15 00:00:00+00:00
1708041600000,45.48,46.6,44.28,45.41,92.028,2024-02-16 00:00:00+00:00
1708128000000,44.39,45.3,42.05,44.57,90.001,2024-02-17 00:00:00+00:00
1708214400000,44.15,45.63,44.15,45.63,136.86,2024-02-18 00:00:00+00:00
1708300800000,45.64,52.19,45.64,48.89,509.231,2024-02-19 00:00:00+00:00
1708387200000,47.13,48.2,44.22,46.79,178.623,2024-02-20 00:00:00+00:00
1708473600000,46.94,47.22,42.33,45.61,153.439,2024-02-21 00:00:00+00:00
1708560000000,44.55,47.52,44.46,46.78,114.371,2024-02-22 00:00:00+00:00
1708646400000,46.66,46.91,44.4,45.04,82.012,2024-02-23 00:00:00+00:00
1708732800000,45.85,47.49,44.39,46.85,83.256,2024-02-24 00:00:00+00:00
1708819200000,46.85,48.93,46.44,48.88,130.933,2024-02-25 00:00:00+00:00
1708905600000,48.88,49.27,46.33,49.21,189.188,2024-02-26 00:00:00+00:00
1708992000000,49.21,50.42,48.07,49.6,131.794,2024-02-27 00:00:00+00:00
1709078400000,49.6,51.6,47.49,49.37,171.927,2024-02-28 00:00:00+00:00
1709164800000,49.37,53.0,48.24,49.29,138.386,2024-02-29 00:00:00+00:00
1709251200000,49.95,51.25,48.76,51.25,47.226,2024-03-01 00:00:00+00:00
1709337600000,51.25,54.58,50.82,54.58,107.144,2024-03-02 00:00:00+00:00
1709424000000,54.57,55.67,50.03,55.41,203.749,2024-03-03 00:00:00+00:00
1709510400000,54.8,56.28,51.55,54.2,172.392,2024-03-04 00:00:00+00:00
1709596800000,53.69,56.42,44.35,49.85,540.44,2024-03-05 00:00:00+00:00
1709683200000,49.86,57.78,47.83,54.95,273.516,2024-03-06 00:00:00+00:00
1709769600000,55.7,57.12,52.98,54.8,1216.356,2024-03-07 00:00:00+00:00
1709856000000,54.66,55.58,50.63,53.47,457.932,2024-03-08 00:00:00+00:00
1709942400000,53.46,54.15,52.33,52.87,350.51,2024-03-09 00:00:00+00:00
1710028800000,53.59,53.85,50.04,51.58,274.881,2024-03-10 00:00:00+00:00
1710115200000,51.58,56.24,49.58,54.73,601.246,2024-03-11 00:00:00+00:00
1710201600000,55.91,57.34,51.09,57.34,316.897,2024-03-12 00:00:00+00:00
1710288000000,57.34,61.21,56.7,60.21,1004.984,2024-03-13 00:00:00+00:00
1710374400000,60.21,60.9,54.04,57.78,275.013,2024-03-14 00:00:00+00:00
1710460800000,57.79,61.07,50.04,54.12,355.094,2024-03-15 00:00:00+00:00
1710547200000,52.43,54.12,47.27,48.93,143.793,2024-03-16 00:00:00+00:00
1710633600000,48.94,52.01,45.55,51.19,224.716,2024-03-17 00:00:00+00:00
1710720000000,50.02,53.03,45.49,47.75,261.105,2024-03-18 00:00:00+00:00
1710806400000,47.71,47.71,40.0,40.54,188.27,2024-03-19 00:00:00+00:00
1710892800000,41.24,46.21,38.0,46.18,369.28,2024-03-20 00:00:00+00:00
1710979200000,46.03,46.27,43.98,45.41,177.198,2024-03-21 00:00:00+00:00
1711065600000,45.62,46.28,43.02,43.79,141.378,2024-03-22 00:00:00+00:00
1711152000000,44.48,45.85,38.0,44.54,98.223,2024-03-23 00:00:00+00:00
1711238400000,44.9,46.43,43.57,46.43,180.468,2024-03-24 00:00:00+00:00
1711324800000,46.42,49.49,45.75,48.97,221.262,2024-03-25 00:00:00+00:00
1711411200000,48.97,51.33,47.46,50.58,198.193,2024-03-26 00:00:00+00:00
1711497600000,50.19,51.05,47.46,49.04,126.932,2024-03-27 00:00:00+00:00
1711584000000,49.05,49.28,47.07,49.27,71.339,2024-03-28 00:00:00+00:00
1711670400000,48.85,51.44,46.89,51.11,156.387,2024-03-29 00:00:00+00:00
1711756800000,50.9,51.05,46.89,48.98,261.544,2024-03-30 00:00:00+00:00
1711843200000,48.97,49.52,47.62,49.5,20.984,2024-03-31 00:00:00+00:00
1711929600000,49.41,49.51,45.08,45.59,127.277,2024-04-01 00:00:00+00:00
1712016000000,47.05,48.32,41.8,42.89,286.179,2024-04-02 00:00:00+00:00
1712102400000,42.89,44.57,40.8,40.8,91.55,2024-04-03 00:00:00+00:00
1712188800000,41.35,46.97,40.76,42.01,266.715,2024-04-04 00:00:00+00:00
1712275200000,42.01,42.33,40.39,41.01,111.058,2024-04-05 00:00:00+00:00
1712361600000,42.07,42.71,40.86,42.64,62.351,2024-04-06 00:00:00+00:00
1712448000000,42.66,43.49,41.82,42.02,43.698,2024-04-07 00:00:00+00:00
1712534400000,43.03,44.69,43.03,44.63,55.645,2024-04-08 00:00:00+00:00
1712620800000,44.63,44.63,41.74,41.74,67.985,2024-04-09 00:00:00+00:00
1712707200000,41.53,42.28,36.54,40.79,300.231,2024-04-10 00:00:00+00:00
1712793600000,40.57,41.44,39.47,39.47,169.646,2024-04-11 00:00:00+00:00
1712880000000,40.37,41.01,31.01,35.38,170.33,2024-04-12 00:00:00+00:00
1712966400000,34.86,35.9,25.52,29.21,140.248,2024-04-13 00:00:00+00:00
1713052800000,29.43,31.3,27.86,31.3,103.638,2024-04-14 00:00:00+00:00
1713139200000,30.58,32.5,28.88,30.41,56.427,2024-04-15 00:00:00+00:00
1713225600000,30.42,31.16,29.02,31.16,53.495,2024-04-16 00:00:00+00:00
1713312000000,31.08,33.75,29.56,31.62,104.567,2024-04-17 00:00:00+00:00
1713398400000,30.19,33.75,29.99,33.4,105.922,2024-04-18 00:00:00+00:00
1713484800000,33.34,33.8,28.75,31.05,190.077,2024-04-19 00:00:00+00:00
1713571200000,30.78,41.58,30.75,33.76,201.764,2024-04-20 00:00:00+00:00
1713657600000,33.62,39.65,32.26,36.08,199.343,2024-04-21 00:00:00+00:00
1713744000000,34.71,39.65,32.87,33.9,170.95,2024-04-22 00:00:00+00:00
1713830400000,33.46,34.77,32.63,33.46,265.527,2024-04-23 00:00:00+00:00
1713916800000,32.56,33.13,29.5,29.5,164.419,2024-04-24 00:00:00+00:00
1714003200000,29.5,33.04,29.02,30.74,185.748,2024-04-25 00:00:00+00:00
1714089600000,29.81,31.59,28.6,28.6,149.72,2024-04-26 00:00:00+00:00
1714176000000,28.88,30.19,28.01,30.18,346.258,2024-04-27 00:00:00+00:00
1714262400000,30.07,30.6,29.56,29.72,47.123,2024-04-28 00:00:00+00:00
1714348800000,30.0,30.27,28.63,30.07,84.747,2024-04-29 00:00:00+00:00
1714435200000,29.77,31.32,27.36,28.55,249.271,2024-04-30 00:00:00+00:00
1714521600000,28.48,29.53,26.78,28.43,356.169,2024-05-01 00:00:00+00:00
1714608000000,28.99,30.29,28.15,29.77,117.722,2024-05-02 00:00:00+00:00
1714694400000,30.28,30.64,29.24,30.64,79.031,2024-05-03 00:00:00+00:00
1714780800000,30.58,30.64,29.0,29.0,149.804,2024-05-04 00:00:00+00:00
1714867200000,28.76,30.12,28.07,29.8,81.418,2024-05-05 00:00:00+00:00
1714953600000,28.98,30.04,27.73,27.73,317.548,2024-05-06 00:00:00+00:00
1715040000000,27.74,29.18,27.74,27.74,10.977,2024-05-07 00:00:00+00:00
1715126400000,27.74,29.93,27.47,28.37,95.243,2024-05-08 00:00:00+00:00
1715212800000,28.95,30.57,28.38,29.84,49.929,2024-05-09 00:00:00+00:00
1715299200000,30.41,30.83,28.58,29.36,156.087,2024-05-10 00:00:00+00:00
1715385600000,29.38,29.87,28.27,28.27,43.056,2024-05-11 00:00:00+00:00
1715472000000,29.02,29.78,27.75,27.75,24.624,2024-05-12 00:00:00+00:00
1715558400000,27.97,29.23,27.13,28.34,63.2,2024-05-13 00:00:00+00:00
1715644800000,27.83,28.63,27.05,27.05,33.932,2024-05-14 00:00:00+00:00
1715731200000,27.01,32.84,27.0,29.6,238.589,2024-05-15 00:00:00+00:00
1715817600000,29.32,29.6,28.07,28.37,704.815,2024-05-16 00:00:00+00:00
1715904000000,29.12,30.22,29.06,30.22,222.083,2024-05-17 00:00:00+00:00
1715990400000,29.72,30.92,28.77,30.37,122.232,2024-05-18 00:00:00+00:00
1716076800000,30.37,31.3,28.85,28.94,162.033,2024-05-19 00:00:00+00:00
1716163200000,29.42,32.6,28.34,32.49,196.397,2024-05-20 00:00:00+00:00
1716249600000,32.5,32.84,31.42,32.24,123.112,2024-05-21 00:00:00+00:00
1716336000000,31.94,32.38,31.01,31.02,91.743,2024-05-22 00:00:00+00:00
1716422400000,32.21,32.21,28.87,30.66,202.566,2024-05-23 00:00:00+00:00
1716508800000,30.44,32.31,29.82,31.72,483.635,2024-05-24 00:00:00+00:00
1716595200000,32.41,32.98,31.83,32.09,287.142,2024-05-25 00:00:00+00:00
1716681600000,32.96,33.77,32.31,32.75,48.276,2024-05-26 00:00:00+00:00
1716768000000,33.22,33.54,32.09,33.27,89.379,2024-05-27 00:00:00+00:00
1716854400000,32.42,32.93,31.43,32.73,129.637,2024-05-28 00:00:00+00:00
1716940800000,32.81,33.31,31.43,31.85,73.24,2024-05-29 00:00:00+00:00
1717027200000,31.85,31.85,30.22,30.52,109.801,2024-05-30 00:00:00+00:00
1717113600000,30.21,30.55,29.74,29.74,177.798,2024-05-31 00:00:00+00:00
1717200000000,29.79,30.42,29.74,29.74,109.53,2024-06-01 00:00:00+00:00
1717286400000,30.45,31.59,29.75,29.75,19.677,2024-06-02 00:00:00+00:00
1717372800000,30.93,32.37,30.93,31.15,84.296,2024-06-03 00:00:00+00:00
1717459200000,31.16,32.65,31.16,32.65,79.109,2024-06-04 00:00:00+00:00
1717545600000,32.65,32.96,31.74,32.14,170.246,2024-06-05 00:00:00+00:00
1717632000000,32.86,33.33,32.13,32.57,60.688,2024-06-06 00:00:00+00:00
1717718400000,33.03,33.4,27.79,30.01,201.764,2024-06-07 00:00:00+00:00
1717804800000,30.26,30.67,28.4,28.4,261.937,2024-06-08 00:00:00+00:00
1717891200000,28.95,28.96,28.95,28.96,9.144,2024-06-09 00:00:00+00:00
1717977600000,29.3,29.3,28.07,28.07,104.915,2024-06-10 00:00:00+00:00
1718064000000,28.96,29.66,27.07,28.74,856.589,2024-06-11 00:00:00+00:00
1718150400000,27.73,31.76,27.4,30.35,572.808,2024-06-12 00:00:00+00:00
1718236800000,29.5,30.34,26.66,27.46,245.634,2024-06-13 00:00:00+00:00
1718323200000,27.57,28.27,20.51,25.85,220.611,2024-06-14 00:00:00+00:00
1718409600000,25.91,27.29,25.86,27.06,64.218,2024-06-15 00:00:00+00:00
1718496000000,26.8,27.18,26.04,27.18,27.252,2024-06-16 00:00:00+00:00
1718582400000,27.0,27.17,24.18,25.18,106.02,2024-06-17 00:00:00+00:00
1718668800000,24.62,24.62,21.63,23.02,125.699,2024-06-18 00:00:00+00:00
1718755200000,23.25,24.77,23.25,24.77,98.066,2024-06-19 00:00:00+00:00
1718841600000,24.0,24.55,23.29,23.6,130.689,2024-06-20 00:00:00+00:00
1718928000000,23.59,24.14,23.02,24.02,6.821,2024-06-21 00:00:00+00:00
1719014400000,24.25,24.25,23.02,24.25,13.955,2024-06-22 00:00:00+00:00
1719100800000,24.0,24.06,23.28,23.28,43.425,2024-06-23 00:00:00+00:00
1719187200000,23.01,23.03,22.23,23.03,263.61,2024-06-24 00:00:00+00:00
1719273600000,22.98,24.83,22.98,24.07,26.901,2024-06-25 00:00:00+00:00
1719360000000,23.86,24.52,22.13,22.13,48.333,2024-06-26 00:00:00+00:00
1719446400000,22.41,24.24,22.22,22.75,70.231,2024-06-27 00:00:00+00:00
1719532800000,24.25,26.58,22.92,24.05,80.055,2024-06-28 00:00:00+00:00
1719619200000,22.65,24.06,22.65,24.06,6.025,2024-06-29 00:00:00+00:00
1719705600000,23.0,24.11,22.51,23.45,142.434,2024-06-30 00:00:00+00:00
1719792000000,24.27,24.28,23.25,23.25,25.95,2024-07-01 00:00:00+00:00
1719878400000,24.4,24.88,23.4,24.54,129.053,2024-07-02 00:00:00+00:00
1719964800000,24.14,24.14,22.02,22.4,60.935,2024-07-03 00:00:00+00:00
1720051200000,22.44,23.08,20.68,20.68,82.171,2024-07-04 00:00:00+00:00
1720137600000,20.55,21.5,16.04,21.33,36.592,2024-07-05 00:00:00+00:00
1720224000000,21.55,21.81,19.03,19.03,34.759,2024-07-06 00:00:00+00:00
1720310400000,20.47,22.47,19.59,19.59,11.595,2024-07-07 00:00:00+00:00
1720396800000,19.56,21.38,19.54,19.77,115.388,2024-07-08 00:00:00+00:00
1720483200000,21.48,21.49,20.65,21.49,22.775,2024-07-09 00:00:00+00:00
1720569600000,21.77,22.63,21.77,22.38,109.292,2024-07-10 00:00:00+00:00
1720656000000,21.92,22.11,20.36,22.11,29.287,2024-07-11 00:00:00+00:00
1720742400000,21.9,22.37,20.44,20.44,114.047,2024-07-12 00:00:00+00:00
1720828800000,20.55,22.34,20.55,21.17,23.972,2024-07-13 00:00:00+00:00
1720915200000,21.15,22.73,21.14,22.73,37.425,2024-07-14 00:00:00+00:00
1721001600000,23.33,23.91,22.4,23.66,10.456,2024-07-15 00:00:00+00:00
1721088000000,23.5,23.63,22.27,23.38,14.251,2024-07-16 00:00:00+00:00
1721174400000,23.83,23.83,22.28,22.28,50.777,2024-07-17 00:00:00+00:00
1721260800000,22.46,23.33,20.88,21.19,121.572,2024-07-18 00:00:00+00:00
1721347200000,21.3,22.73,21.12,22.73,78.76,2024-07-19 00:00:00+00:00
1721433600000,22.73,22.73,21.66,22.16,5.228,2024-07-20 00:00:00+00:00
1721520000000,23.33,23.45,22.26,23.45,8.841,2024-07-21 00:00:00+00:00
1721606400000,23.55,23.99,22.16,22.16,15.114,2024-07-22 00:00:00+00:00
1721692800000,22.0,22.71,20.61,20.63,48.345,2024-07-23 00:00:00+00:00
1721779200000,22.01,22.72,20.53,20.53,39.693,2024-07-24 00:00:00+00:00
1721865600000,20.5,21.04,19.73,20.51,161.467,2024-07-25 00:00:00+00:00
1721952000000,21.04,22.03,20.27,22.03,29.575,2024-07-26 00:00:00+00:00
1722038400000,21.28,22.23,20.94,21.36,95.869,2024-07-27 00:00:00+00:00
1722124800000,21.88,21.88,21.29,21.29,6.791,2024-07-28 00:00:00+00:00
1722211200000,21.57,22.69,21.16,21.16,112.0,2024-07-29 00:00:00+00:00
1722297600000,22.25,22.25,20.36,21.14,10.828,2024-07-30 00:00:00+00:00
1722384000000,21.2,21.68,21.05,21.68,16.254,2024-07-31 00:00:00+00:00
1722470400000,20.37,20.61,19.0,20.17,156.203,2024-08-01 00:00:00+00:00
1722556800000,19.67,20.21,18.25,18.29,86.087,2024-08-02 00:00:00+00:00
1722643200000,18.9,19.69,17.87,18.16,90.178,2024-08-03 00:00:00+00:00
1722729600000,18.42,18.85,17.0,17.6,95.104,2024-08-04 00:00:00+00:00
1722816000000,17.07,21.77,14.0,15.92,214.028,2024-08-05 00:00:00+00:00
1722902400000,16.71,17.51,16.71,17.49,23.879,2024-08-06 00:00:00+00:00
1722988800000,17.33,17.54,15.09,16.22,33.68,2024-08-07 00:00:00+00:00
1723075200000,15.72,18.04,15.72,18.04,84.144,2024-08-08 00:00:00+00:00
1723161600000,17.75,18.19,17.75,18.13,13.138,2024-08-09 00:00:00+00:00
1723248000000,17.04,18.22,17.04,17.77,252.59,2024-08-10 00:00:00+00:00
1723334400000,18.26,18.26,17.03,17.03,47.814,2024-08-11 00:00:00+00:00
1723420800000,17.03,17.96,15.92,17.35,6.137,2024-08-12 00:00:00+00:00
1723507200000,17.97,18.0,16.74,17.04,10.99,2024-08-13 00:00:00+00:00
1723593600000,17.36,18.2,16.52,17.43,16.383,2024-08-14 00:00:00+00:00
1723680000000,17.51,18.6,16.56,17.11,123.601,2024-08-15 00:00:00+00:00
1723766400000,16.58,18.04,16.29,16.41,16.318,2024-08-16 00:00:00+00:00
1723852800000,17.36,17.91,16.41,16.49,3.498,2024-08-17 00:00:00+00:00
1723939200000,16.4,17.64,16.39,17.16,24.191,2024-08-18 00:00:00+00:00
1724025600000,16.88,17.77,16.74,17.12,32.7,2024-08-19 00:00:00+00:00
1724112000000,17.81,18.73,17.46,17.7,45.118,2024-08-20 00:00:00+00:00
1724198400000,18.26,19.93,18.26,19.93,39.886,2024-08-21 00:00:00+00:00
1724284800000,17.07,21.05,17.07,21.05,15.171,2024-08-22 00:00:00+00:00
1724371200000,21.03,22.35,20.19,22.35,49.993,2024-08-23 00:00:00+00:00
1724457600000,21.36,22.35,21.27,22.01,27.781,2024-08-24 00:00:00+00:00
1724544000000,22.0,22.68,22.0,22.35,24.572,2024-08-25 00:00:00+00:00
1724630400000,22.63,22.72,20.75,22.72,20.67,2024-08-26 00:00:00+00:00
1724716800000,22.73,22.73,20.12,20.12,49.216,2024-08-27 00:00:00+00:00
1724803200000,19.98,20.54,18.51,18.51,60.742,2024-08-28 00:00:00+00:00
1724889600000,18.26,20.48,18.09,19.31,28.009,2024-08-29 00:00:00+00:00
1724976000000,18.47,19.58,18.01,18.66,79.781,2024-08-30 00:00:00+00:00
1725062400000,18.66,18.75,18.4,18.75,9.445,2024-08-31 00:00:00+00:00
1725148800000,18.01,18.68,17.21,18.08,38.01,2024-09-01 00:00:00+00:00
1725235200000,17.23,18.48,17.23,18.35,20.264,2024-09-02 00:00:00+00:00
1725321600000,17.93,18.63,17.24,18.02,17.388,2024-09-03 00:00:00+00:00
1725408000000,17.21,18.39,17.2,17.46,28.551,2024-09-04 00:00:00+00:00
1725494400000,17.65,18.18,17.53,18.0,15.459,2024-09-05 00:00:00+00:00
1725580800000,17.53,17.62,16.41,17.3,206.729,2024-09-06 00:00:00+00:00
1725667200000,16.42,17.99,16.37,17.18,27.797,2024-09-07 00:00:00+00:00
1725753600000,16.64,18.2,16.64,16.86,31.641,2024-09-08 00:00:00+00:00
1725840000000,19.48,23.16,16.87,19.8,56.698,2024-09-09 00:00:00+00:00
1725926400000,19.27,21.05,18.04,18.62,29.457,2024-09-10 00:00:00+00:00
1726012800000,18.27,20.19,18.23,19.55,66.746,2024-09-11 00:00:00+00:00
1726099200000,19.59,19.77,18.94,19.73,40.828,2024-09-12 00:00:00+00:00
1726185600000,20.6,21.01,18.04,20.9,69.237,2024-09-13 00:00:00+00:00
1726272000000,20.91,22.71,18.59,22.71,322.53,2024-09-14 00:00:00+00:00
1726358400000,21.65,21.85,20.53,21.43,33.242,2024-09-15 00:00:00+00:00
1726444800000,21.05,21.21,19.07,19.07,4.149,2024-09-16 00:00:00+00:00
1726531200000,18.88,21.12,18.88,20.96,5.455,2024-09-17 00:00:00+00:00
1726617600000,20.97,21.45,19.04,20.37,23.95,2024-09-18 00:00:00+00:00
1726704000000,20.78,21.39,19.87,21.0,12.153,2024-09-19 00:00:00+00:00
1726790400000,21.0,21.44,20.53,21.21,19.907,2024-09-20 00:00:00+00:00
1726876800000,20.6,21.21,20.42,21.21,6.42,2024-09-21 00:00:00+00:00
1726963200000,20.89,21.07,19.9,19.97,6.156,2024-09-22 00:00:00+00:00
1727049600000,20.37,21.13,19.95,19.95,7.758,2024-09-23 00:00:00+00:00
1727136000000,20.03,21.48,20.03,21.48,56.66,2024-09-24 00:00:00+00:00
1727222400000,21.49,22.94,20.56,22.91,249.661,2024-09-25 00:00:00+00:00
